"TOA5","Science Center AWS","CR1000","84923","CR1000.Std.31.02","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2018-11-20 16:10:00",3762,3.205,30.63,24.84,27.77,73.5,286.6,13.45,0,28.66
"2018-11-20 16:15:00",3763,3.018,23.7,32.48,27.79,74.41,270.5,12.33,0,28.59
"2018-11-20 16:20:00",3764,2.958,12.01,25.8,27.91,72.87,313.3,12.79,0,28.75
"2018-11-20 16:25:00",3765,2.81,9.26,36.26,28.11,72.47,316.9,12.65,0,28.99
"2018-11-20 16:30:00",3766,3.19,2.366,28.28,28.24,72.24,250.8,11.02,0,29.12
"2018-11-20 16:35:00",3767,2.89,14.39,32.62,28.16,71.57,245.2,10.19,0,28.86
"2018-11-20 16:40:00",3768,2.525,16.9,26.71,28.29,71.31,261.7,10.05,0,28.95
"2018-11-20 16:45:00",3769,3.39,6.136,29.73,28.06,71.48,249.5,9.52,0,28.75
"2018-11-20 16:50:00",3770,3.27,10.24,30.13,27.93,73.41,162,7.882,0,28.33
"2018-11-20 16:55:00",3771,2.383,19.63,26.55,27.59,74.59,125.6,6.522,0,27.89
"2018-11-20 17:00:00",3772,2.205,15.44,29.12,27.39,75.15,111,6.041,0,27.65
"2018-11-20 17:05:00",3773,2.22,16.05,19.74,27.2,75.8,88.3,5.652,0,27.46
"2018-11-20 17:10:00",3774,2.442,10.91,26.49,27.04,76.02,77.81,4.985,0,27.27
"2018-11-20 17:15:00",3775,2.353,19.65,21.43,26.87,77.11,64.31,4.17,0,27.05
"2018-11-20 17:20:00",3776,2.285,13.17,26.29,26.65,77.97,53.15,3.442,0,26.82
"2018-11-20 17:25:00",3777,2.255,18.22,23.66,26.46,78.67,47.32,2.934,0,26.61
"2018-11-20 17:30:00",3778,2.313,17.39,26.14,26.31,79.07,42.31,2.494,0,26.43
"2018-11-20 17:35:00",3779,2.678,9.74,18.77,26.18,79.34,36.33,2.041,0,26.29
"2018-11-20 17:40:00",3780,2.56,7.417,31.07,26.12,78.96,29.83,1.648,0,26.2
"2018-11-20 17:45:00",3781,2.523,355.8,31.45,26.1,79.29,24.52,1.323,0,26.14
"2018-11-20 17:50:00",3782,3.168,5.276,23.51,26.04,79.23,20.66,1.188,0,26.06
"2018-11-20 17:55:00",3783,2.935,6.829,21.29,25.92,80.3,16.55,1.019,0,25.94
"2018-11-20 18:00:00",3784,2.507,2.972,24.84,25.76,80.3,13.14,0.849,0,25.77
"2018-11-20 18:05:00",3785,2.625,9.43,27.63,25.71,81.2,9.96,0.67,0,25.68
"2018-11-20 18:10:00",3786,2.522,18.56,28.28,25.54,82.1,6.705,0.531,0,25.52
"2018-11-20 18:15:00",3787,2.333,6.444,25.24,25.39,82.6,3.585,0.382,0,25.36
"2018-11-20 18:20:00",3788,2.29,7.844,18.36,25.31,82.7,0.894,0.261,0,25.24
"2018-11-20 18:25:00",3789,2.45,10.38,30.92,25.28,82.8,0,0.142,0,25.16
"2018-11-20 18:30:00",3790,1.863,7.918,22.2,25.2,83.2,0,0.095,0,25.07
"2018-11-20 18:35:00",3791,2.813,4.035,22.56,25.14,83,0,0,0,24.99
"2018-11-20 18:40:00",3792,2.603,8.99,38.02,25.12,83.5,0,0,0,24.96
"2018-11-20 18:45:00",3793,2.91,2.38,19.11,25.04,84,0,0,0,24.87
"2018-11-20 18:50:00",3794,2.287,2.359,26.02,24.98,84.6,0,0,0,24.81
"2018-11-20 18:55:00",3795,2.36,13.87,28.84,24.87,85.2,0,0,0,24.69
"2018-11-20 19:00:00",3796,2.885,13.28,23.93,24.82,85.4,0,0,0,24.62
"2018-11-20 19:05:00",3797,2.88,4.77,39.63,24.81,85.9,0,0,0,24.61
"2018-11-20 19:10:00",3798,3.278,358.7,36.88,24.74,86.3,0,0,0,24.56
"2018-11-20 19:15:00",3799,2.38,11.15,25.24,24.71,87,0,0,0,24.54
"2018-11-20 19:20:00",3800,2.463,3.461,30.89,24.6,87.5,0,0,0,24.43
"2018-11-20 19:25:00",3801,2.393,20.3,23.21,24.59,88,0,0,0,24.41
"2018-11-20 19:30:00",3802,2.535,1.437,17.95,24.53,88.3,0,0,0,24.36
"2018-11-20 19:35:00",3803,2.575,356.1,26.02,24.51,88.5,0,0,0,24.33
"2018-11-20 19:40:00",3804,2.51,359.7,16.69,24.47,88.9,0,0,0,24.29
"2018-11-20 19:45:00",3805,2.205,0.286,25.67,24.44,89.1,0,0,0,24.26
"2018-11-20 19:50:00",3806,2.268,352.1,21.62,24.43,89.3,0,0,0,24.23
"2018-11-20 19:55:00",3807,2.353,4.67,19.28,24.37,89.5,0,0,0,24.18
"2018-11-20 20:00:00",3808,2.183,7.29,24.42,24.35,89.8,0,0,0,24.16
"2018-11-20 20:05:00",3809,2.32,4.094,18.8,24.33,89.9,0,0,0,24.15
"2018-11-20 20:10:00",3810,2.058,4.059,25.27,24.35,90,0,0,0,24.16
"2018-11-20 20:15:00",3811,2.073,358.8,24.41,24.36,90.1,0,0,0,24.19
"2018-11-20 20:20:00",3812,2.108,4.847,26.79,24.41,90.1,0,0,0,24.23
"2018-11-20 20:25:00",3813,1.988,3.245,16.56,24.38,90.3,0,0,0,24.23
"2018-11-20 20:30:00",3814,1.633,5.681,26.17,24.34,90.6,0,0,0,24.2
"2018-11-20 20:35:00",3815,1.983,359.2,16.78,24.33,90.5,0,0,0,24.17
"2018-11-20 20:40:00",3816,1.68,358.1,26.17,24.34,90.7,0,0,0,24.17
"2018-11-20 20:45:00",3817,2.077,355.6,21.75,24.35,90.7,0,0,0,24.19
"2018-11-20 20:50:00",3818,1.585,350.9,25.22,24.3,91.1,0,0,0,24.15
"2018-11-20 20:55:00",3819,1.703,349.8,17.91,24.28,91.3,0,0,0,24.11
"2018-11-20 21:00:00",3820,1.38,339.1,27.65,24.2,91.7,0,0,0,24.07
"2018-11-20 21:05:00",3821,1.239,344,21.32,24.17,92,0,0,0,24.02
"2018-11-20 21:10:00",3822,1.245,342.9,20.76,24.14,92.2,0,0,0,23.98
"2018-11-20 21:15:00",3823,1.406,340.7,21.09,24.18,92.3,0,0,0,24.01
"2018-11-20 21:20:00",3824,1.852,346.4,20.51,24.23,92.1,0,0,0,24.06
"2018-11-20 21:25:00",3825,1.453,344.3,21.55,24.25,92.2,0,0,0,24.09
"2018-11-20 21:30:00",3826,1.488,356.2,20.07,24.26,92.4,0,0,0,24.1
"2018-11-20 21:35:00",3827,1.978,352.1,32.83,24.29,92.2,0,0,0,24.12
"2018-11-20 21:40:00",3828,1.695,353.3,16.32,24.31,92.3,0,0,0,24.14
"2018-11-20 21:45:00",3829,1.915,353,18.33,24.31,92.4,0,0,0,24.14
"2018-11-20 21:50:00",3830,1.515,358,21.51,24.28,92.5,0,0,0,24.13
"2018-11-20 21:55:00",3831,1.445,1.48,19.12,24.25,92.7,0,0,0,24.09
"2018-11-20 22:00:00",3832,1.093,336.7,24.06,24.25,92.8,0,0,0,24.08
"2018-11-20 22:05:00",3833,0.392,322.6,18.39,24.23,92.9,0,0,0,24.06
"2018-11-20 22:10:00",3834,1.136,208.7,22.2,24.23,92.8,0,0,0,24.03
"2018-11-20 22:15:00",3835,2.08,191.9,16.38,24.25,92.2,0,0,0,24.09
"2018-11-20 22:20:00",3836,1.234,186.1,34.83,24.37,91.6,0,0,0,24.24
"2018-11-20 22:25:00",3837,1.573,194.7,22.78,24.37,91.8,0,0,0,24.23
"2018-11-20 22:30:00",3838,1.348,186.9,28.09,24.37,91.6,0,0,0,24.28
"2018-11-20 22:35:00",3839,0.486,228,29.63,24.41,91.5,0,0,0,24.32
"2018-11-20 22:40:00",3840,1.317,185.6,14.4,24.34,91.9,0,0,0,24.19
"2018-11-20 22:45:00",3841,1.318,181,29.1,24.34,91.4,0,0,0,24.24
"2018-11-20 22:50:00",3842,0.802,163.4,22.97,24.4,91.2,0,0,0,24.28
"2018-11-20 22:55:00",3843,1.136,177.5,20.7,24.33,91.5,0,0,0,24.2
"2018-11-20 23:00:00",3844,0.683,186.3,35.29,24.36,91.1,0,0,0,24.23
"2018-11-20 23:05:00",3845,0.773,176.8,27.65,24.33,91.5,0,0,0,24.18
"2018-11-20 23:10:00",3846,0.675,173.4,28.12,24.33,91.3,0,0,0,24.18
"2018-11-20 23:15:00",3847,1.43,182.2,22.49,24.26,91.5,0,0,0,24.1
"2018-11-20 23:20:00",3848,1.832,180.8,31.39,24.35,90.7,0,0,0,24.2
"2018-11-20 23:25:00",3849,1.765,182.3,31.24,24.44,90,0,0,0,24.29
"2018-11-20 23:30:00",3850,1.213,179.7,39.04,24.52,89.4,0,0,0,24.39
"2018-11-20 23:35:00",3851,1.483,176.3,32.71,24.67,88.2,0,0,0,24.51
"2018-11-20 23:40:00",3852,1.222,164.9,24.95,24.8,87.3,0,0,0,24.63
"2018-11-20 23:45:00",3853,1.239,166.3,35.69,24.91,86.8,0,0,0,24.74
"2018-11-20 23:50:00",3854,1.058,190.1,29.12,25.05,85.6,0,0,0,24.85
"2018-11-20 23:55:00",3855,1.063,170,36.08,25.32,84.1,0.025,0,0,25.03
"2018-11-21 00:00:00",3856,1.875,164.5,38.94,25.61,80.9,0,0,0,25.28
"2018-11-21 00:05:00",3857,2.093,162.8,37.81,25.88,76.83,0,0,0,25.55
"2018-11-21 00:10:00",3858,2.378,165.5,40.54,25.93,74.47,0,0,0,25.64
"2018-11-21 00:15:00",3859,2.027,159.2,38.63,25.74,72.04,0,0,0,25.5
"2018-11-21 00:20:00",3860,2.255,173.7,34.37,25.59,70.86,0,0,0,25.34
"2018-11-21 00:25:00",3861,1.76,171.1,41.99,25.42,70.65,0,0,0,25.19
"2018-11-21 00:30:00",3862,1.762,159.3,35.44,25.27,70.15,0,0,0,25.07
"2018-11-21 00:35:00",3863,1.61,163.9,41.44,25.13,69.64,0,0,0,24.93
"2018-11-21 00:40:00",3864,1.852,149.7,36.29,24.94,69.34,0,0,0,24.71
"2018-11-21 00:45:00",3865,1.141,162,33.19,24.72,70.71,0,0,0,24.43
"2018-11-21 00:50:00",3866,1.418,155.6,40.47,24.46,70.16,0,0,0,24.11
"2018-11-21 00:55:00",3867,1.158,159.5,30.92,24.43,70.64,0,0,0,23.96
"2018-11-21 01:00:00",3868,1.358,149.4,30.57,24.28,70.63,0,0,0,23.79
"2018-11-21 01:05:00",3869,1.249,147.2,33.25,24.27,70.92,0,0,0,23.71
"2018-11-21 01:10:00",3870,0.482,153,16.6,24.11,71.88,0,0,0,23.58
"2018-11-21 01:15:00",3871,0.374,164.3,15.17,23.89,72.64,0,0,0,23.34
"2018-11-21 01:20:00",3872,0.323,161.7,15.72,23.74,73.19,0,0,0,23.11
"2018-11-21 01:25:00",3873,0.048,211,4.825,23.59,73.03,0,0,0,22.91
"2018-11-21 01:30:00",3874,0,0,0,23.54,73.52,0,0,0,22.8
"2018-11-21 01:35:00",3875,0.279,153.5,9.17,23.45,74.43,0,0,0,22.61
"2018-11-21 01:40:00",3876,0.428,163.6,28.87,23.39,73.85,0,0,0,22.69
"2018-11-21 01:45:00",3877,0.583,149.4,29.46,23.54,74.16,0,0,0,22.96
"2018-11-21 01:50:00",3878,0.327,141.6,9.29,23.41,76.29,0,0,0,22.93
"2018-11-21 01:55:00",3879,0.366,154.4,28.21,23.12,77.49,0,0,0,22.72
"2018-11-21 02:00:00",3880,0.488,151.3,15.84,22.98,78.55,0,0,0,22.55
"2018-11-21 02:05:00",3881,0.514,150,20.97,22.86,79.26,0,0,0,22.47
"2018-11-21 02:10:00",3882,0.774,137.5,21.75,22.89,79.05,0,0,0,22.49
"2018-11-21 02:15:00",3883,1.308,147.2,16.49,22.97,79.43,0,0,0,22.58
"2018-11-21 02:20:00",3884,1.271,142.4,19.77,22.96,79.4,0,0,0,22.61
"2018-11-21 02:25:00",3885,0.839,144.8,25.75,23.01,79.96,0,0,0,22.65
"2018-11-21 02:30:00",3886,0.555,147.1,18.39,22.92,80.4,0,0,0,22.59
"2018-11-21 02:35:00",3887,0.641,141.8,13.9,22.91,80.7,0,0,0,22.55
"2018-11-21 02:40:00",3888,0.753,141.7,24.77,22.85,81.1,0,0,0,22.46
"2018-11-21 02:45:00",3889,0.302,156.7,15.32,22.78,81.6,0,0,0,22.35
"2018-11-21 02:50:00",3890,0,0,0,22.62,82.5,0,0,0,22.18
"2018-11-21 02:55:00",3891,0.038,83.9,2.349,22.45,83.7,0,0,0,21.93
"2018-11-21 03:00:00",3892,0.078,114.3,5.829,22.29,85.1,0,0,0,21.7
"2018-11-21 03:05:00",3893,0.247,90.7,9.05,22.4,84.8,0,0,0,21.73
"2018-11-21 03:10:00",3894,0.309,150,28.72,22.57,84.4,0,0,0,21.88
"2018-11-21 03:15:00",3895,0.955,127.9,18.06,22.63,84.8,0,0,0,22.01
"2018-11-21 03:20:00",3896,0.209,106,17.8,22.54,85.6,0,0,0,22.03
"2018-11-21 03:25:00",3897,0.317,68.92,9.46,22.52,85.5,0,0,0,22
"2018-11-21 03:30:00",3898,0.075,121,7.055,22.53,85.7,0,0,0,21.97
"2018-11-21 03:35:00",3899,0.15,75.6,5.143,22.44,86,0,0,0,21.86
"2018-11-21 03:40:00",3900,0.367,68.62,11.29,22.43,86.1,0,0,0,21.83
"2018-11-21 03:45:00",3901,0.598,70.42,10.67,22.44,85.9,0,0,0,21.82
"2018-11-21 03:50:00",3902,0.463,76.74,20.24,22.48,85.4,0,0,0,21.84
"2018-11-21 03:55:00",3903,0.023,131.5,0.025,22.5,85.3,0,0,0,21.85
"2018-11-21 04:00:00",3904,0.098,62,6.148,22.48,85.3,0,0,0,21.82
"2018-11-21 04:05:00",3905,0.623,64.9,19.49,22.42,85.7,0,0,0,21.71
"2018-11-21 04:10:00",3906,0.803,80.8,20.54,22.34,85.7,0,0,0,21.66
"2018-11-21 04:15:00",3907,0.145,63.4,6.058,22.32,85.6,0,0,0,21.62
"2018-11-21 04:20:00",3908,0,0,0,22.33,85.7,0,0,0,21.52
"2018-11-21 04:25:00",3909,0,0,0,22.25,85.8,0,0,0,21.18
"2018-11-21 04:30:00",3910,0.027,54.77,0,22.08,86.8,0,0,0,20.8
"2018-11-21 04:35:00",3911,0.114,64.56,0,21.62,89.2,0,0,0,20.68
"2018-11-21 04:40:00",3912,0.353,219.8,30.97,21.44,89.5,0,0,0,20.64
"2018-11-21 04:45:00",3913,0.478,234.5,7.913,21.57,89.4,0,0.047,0,20.63
"2018-11-21 04:50:00",3914,0.392,232.2,9.63,21.6,89.5,0,0.102,0,20.67
"2018-11-21 04:55:00",3915,0.519,223.8,15.09,21.52,89.6,0.447,0.183,0,20.73
"2018-11-21 05:00:00",3916,0.624,211.9,19.85,21.67,88.4,2.43,0.325,0,20.91
"2018-11-21 05:05:00",3917,0.682,210.5,16.1,21.93,87.9,5.028,0.531,0,21.11
"2018-11-21 05:10:00",3918,0.85,207.2,23.44,22.14,86.6,9.18,0.911,0,21.41
"2018-11-21 05:15:00",3919,1.346,204.5,20.71,22.23,86.8,16,1.29,0,21.69
"2018-11-21 05:20:00",3920,1.59,213.8,21.77,22.17,86.7,33.15,1.655,0,21.85
"2018-11-21 05:25:00",3921,1.59,209,20.81,22.2,86.5,35.53,2.028,0,22.02
"2018-11-21 05:30:00",3922,1.82,206.8,29.61,22.1,87.1,27.33,2.322,0,21.96
"2018-11-21 05:35:00",3923,1.891,207.1,39.55,22.04,87.5,32.34,2.786,0,21.86
"2018-11-21 05:40:00",3924,1.454,198.9,33.71,21.98,88,43.44,3.375,0,21.84
"2018-11-21 05:45:00",3925,1.733,208.5,36.43,21.98,88,62.1,4.055,0,21.89
"2018-11-21 05:50:00",3926,2.095,200,26.4,22.06,87.5,79.07,4.498,0,22.01
"2018-11-21 05:55:00",3927,2.415,198.3,25.39,22.1,86.9,124.7,4.786,0,22.19
"2018-11-21 06:00:00",3928,2.18,200.4,30.85,22.32,85.4,143.5,4.59,0,22.66
"2018-11-21 06:05:00",3929,1.895,205.7,28.96,22.32,85.8,104.4,4.468,0,22.77
"2018-11-21 06:10:00",3930,1.475,209.6,36.31,22.32,86,108.6,4.813,0,22.72
"2018-11-21 06:15:00",3931,1.995,187.4,34.03,22.44,85.5,153.4,6.624,0,22.86
"2018-11-21 06:20:00",3932,1.795,177.8,32.25,22.59,85.1,139.6,6.269,0,23.07
"2018-11-21 06:25:00",3933,2.365,182.7,37.05,22.61,85.4,104.1,5.036,0,23.08
"2018-11-21 06:30:00",3934,2.418,197.9,33.61,22.59,85.6,85,4.278,0,22.95
"2018-11-21 06:35:00",3935,1.285,182.4,41.53,22.66,85.5,85.6,4.569,0,22.95
"2018-11-21 06:40:00",3936,1.655,181.3,37.53,22.75,84.8,108.7,5.967,0,23.04
"2018-11-21 06:45:00",3937,1.865,182.1,44.08,22.85,82.7,144,7.632,0,23.15
"2018-11-21 06:50:00",3938,1.92,187.1,51.07,23.04,81.1,174.3,8.78,0,23.38
"2018-11-21 06:55:00",3939,1.504,198.5,35.73,23.23,79.64,186.5,9.25,0,23.68
"2018-11-21 07:00:00",3940,2.04,184.7,46.41,23.33,78.44,183.5,9.24,0,23.83
"2018-11-21 07:05:00",3941,1.645,179.3,38.31,23.41,78.11,186.6,9.45,0,23.91
"2018-11-21 07:10:00",3942,1.92,186.9,31.03,23.5,76.64,192.1,9.76,0,24.04
"2018-11-21 07:15:00",3943,1.279,180.9,30.43,23.64,76.61,189.8,9.89,0,24.18
"2018-11-21 07:20:00",3944,1.985,172.6,32.21,23.61,76.36,188.3,9.97,0,24.18
"2018-11-21 07:25:00",3945,1.67,168.4,34.83,23.61,76.31,193.2,10.12,0,24.2
"2018-11-21 07:30:00",3946,1.897,193.5,38.75,23.65,76.34,185.7,9.77,0,24.23
"2018-11-21 07:35:00",3947,1.868,171.5,36.29,23.62,76.83,186.8,10.01,0,24.17
"2018-11-21 07:40:00",3948,1.543,192.2,30.32,23.74,76.25,207.1,11.05,0,24.3
"2018-11-21 07:45:00",3949,1.913,193.9,30.63,23.7,77.03,210.8,11.22,0,24.37
"2018-11-21 07:50:00",3950,1.598,194.5,36.14,23.88,76.11,196.2,10.67,0,24.55
"2018-11-21 07:55:00",3951,1.708,205.3,23.13,23.69,77.05,112.5,6.556,0,24.41
"2018-11-21 08:00:00",3952,1.48,208.8,31.45,23.57,78.5,70.56,4.39,0,24.1
"2018-11-21 08:05:00",3953,1.945,195.2,30.95,23.36,78.83,72.02,4.501,0,23.79
"2018-11-21 08:10:00",3954,1.848,193.3,32.47,23.29,78.77,79.7,4.975,0,23.65
"2018-11-21 08:15:00",3955,1.655,165.8,31.72,23.24,79.1,86.7,5.371,0,23.6
"2018-11-21 08:20:00",3956,1.21,145.1,34.78,23.24,79.88,125.4,7.618,0,23.62
"2018-11-21 08:25:00",3957,0.518,150.5,22.16,23.31,80.2,149.1,9.04,0,23.73
"2018-11-21 08:30:00",3958,1.11,142.8,39.81,23.41,80.8,218.3,12.63,0,23.95
"2018-11-21 08:35:00",3959,1.496,131,22.1,23.5,79.46,195.1,11.24,0,24.11
"2018-11-21 08:40:00",3960,1.362,142.9,21.89,23.48,79.96,197.9,11.55,0,24.11
"2018-11-21 08:45:00",3961,1.727,140,35.21,23.49,80.1,220.6,12.8,0,24.18
"2018-11-21 08:50:00",3962,1.688,156.5,33.02,23.52,79.19,253.4,14.45,0,24.21
"2018-11-21 08:55:00",3963,1.995,180.8,33.3,23.69,79.65,297.9,16.67,0,24.51
"2018-11-21 09:00:00",3964,1.74,166.4,36.17,23.82,78.62,344.2,19.16,0,24.72
"2018-11-21 09:05:00",3965,1.88,172.2,36.5,23.9,79.5,388.1,20.99,0,24.97
"2018-11-21 09:10:00",3966,1.535,182.8,48.68,24.14,78.38,327.8,18.6,0,25.21
"2018-11-21 09:15:00",3967,2.063,178.9,28.83,24.04,79.27,306,18.03,0,25.24
"2018-11-21 09:20:00",3968,1.803,169.8,34.13,23.89,78.91,333,19.92,0,25.06
"2018-11-21 09:25:00",3969,1.658,184.2,38.14,24.3,77.31,359.3,21.01,0,25.46
"2018-11-21 09:30:00",3970,1.865,171.3,51.66,24.38,77.47,520.7,27.76,0,25.72
"2018-11-21 09:35:00",3971,1.365,173.5,46.82,25.15,73.71,543.5,29.09,0,26.55
"2018-11-21 09:40:00",3972,1.613,172.9,38.54,25.61,72.25,561,30.01,0,27.21
"2018-11-21 09:45:00",3973,2,170.7,30.48,25.51,72.36,609.2,32.07,0,27.39
"2018-11-21 09:50:00",3974,1.635,148.2,47.81,25.93,68.88,781.9,37.24,0,27.84
"2018-11-21 09:55:00",3975,1.946,162.5,38.54,26.43,67,707.5,34.95,0,28.51
"2018-11-21 10:00:00",3976,1.65,156.5,38.09,26.85,67,875,40.72,0,29.07
"2018-11-21 10:05:00",3977,2.163,167.9,49.01,27.63,63.4,981,45.87,0,29.86
"2018-11-21 10:10:00",3978,1.868,156.7,37.02,27.69,61.74,973,46.01,0,30.14
"2018-11-21 10:15:00",3979,2.08,183,36.92,27.92,61.69,971,46.4,0,30.55
"2018-11-21 10:20:00",3980,1.755,166.9,40.67,28.47,57.3,969,46.49,0,31.07
"2018-11-21 10:25:00",3981,1.905,174.9,34.85,28.65,58.95,938,45.34,0,31.31
"2018-11-21 10:30:00",3982,2.005,157.4,40.81,28.34,58.88,903,44.05,0,31.15
"2018-11-21 10:35:00",3983,2.002,173.7,40.69,28.31,60.82,925,45.37,0,31.01
"2018-11-21 10:40:00",3984,1.798,175.3,42.86,28.61,57.38,1011,48.58,0,31.25
"2018-11-21 10:45:00",3985,1.603,170.2,32.8,28.97,54.71,1012,48.64,0,31.76
"2018-11-21 10:50:00",3986,1.786,161,37.31,29.01,58.06,978,47.46,0,31.95
"2018-11-21 10:55:00",3987,1.628,135.3,35.67,29.24,57.45,862,43.09,0,32.32
"2018-11-21 11:00:00",3988,1.488,185.2,53.13,29.13,56.57,984,47.94,0,32.12
"2018-11-21 11:05:00",3989,1.245,163.3,29.86,29.88,55.09,1019,49.48,0,32.72
"2018-11-21 11:10:00",3990,1.378,161.9,33.81,29.36,58.17,1046,50.55,0,32.48
"2018-11-21 11:15:00",3991,1.715,158.1,49.38,29.38,57.35,1034,49.91,0,32.41
"2018-11-21 11:20:00",3992,1.733,140.7,38.73,29.9,53.66,1043,49.78,0,32.91
"2018-11-21 11:25:00",3993,1.628,163.4,52.69,29.95,52.2,960,47.59,0,32.91
"2018-11-21 11:30:00",3994,1.812,162.6,43.94,30.25,49.49,1011,49.24,0,33.18
"2018-11-21 11:35:00",3995,1.56,141.4,37.17,30.25,47.31,1018,49.32,0,33.31
"2018-11-21 11:40:00",3996,1.63,108.4,42.11,30.65,47.16,1039,50.38,0,33.44
"2018-11-21 11:45:00",3997,1.645,125.6,61.44,30.28,48.53,1041,50.65,0,33.29
"2018-11-21 11:50:00",3998,1.411,170.8,49.26,30.72,51.35,1043,50.8,0,33.89
"2018-11-21 11:55:00",3999,1.866,123.9,55.64,30.77,54.42,1094,51.29,0,34.1
"2018-11-21 12:00:00",4000,2.173,138,37.27,30,61.05,584,34.04,0,33
"2018-11-21 12:05:00",4001,2.003,126.4,28.8,28.57,62.53,555.4,33.38,0,30.95
"2018-11-21 12:10:00",4002,2.697,138.8,31.55,29.04,58.18,1111,52.47,0,31.5
"2018-11-21 12:15:00",4003,2.095,129.4,46.28,29.88,59.45,859,44.94,0,32.59
"2018-11-21 12:20:00",4004,2.235,133.7,32.98,29.3,60.66,645.4,37.23,0,32.07
"2018-11-21 12:25:00",4005,2.413,135.4,34.71,28.53,62.55,455.1,31.96,0,30.92
"2018-11-21 12:30:00",4006,2.197,129.7,32.39,28.18,62.98,573.5,36.06,0,30.1
"2018-11-21 12:35:00",4007,2.07,138.2,34.84,28.74,60.13,1030,49.95,0,31.09
"2018-11-21 12:40:00",4008,2.452,121.7,35.6,29.11,60.25,1019,49.72,0,31.98
"2018-11-21 12:45:00",4009,2.39,127.9,44.66,29.14,61.24,999,48.9,0,32.25
"2018-11-21 12:50:00",4010,2.773,134,28.76,28.8,61.32,997,48.6,0,31.91
"2018-11-21 12:55:00",4011,2.432,124.8,36.56,29.11,57.67,974,46.57,0,32.18
"2018-11-21 13:00:00",4012,2.4,118.2,35.7,28.07,62.64,419.6,26.85,0,30.86
"2018-11-21 13:05:00",4013,1.917,124.2,41.24,27.79,60.53,581.4,32.55,0,29.96
"2018-11-21 13:10:00",4014,1.975,119.2,38.64,28.74,58.17,1130,51.86,0,31.27
"2018-11-21 13:15:00",4015,2.748,130.6,29.23,28.94,60.44,1031,49.02,0,32.08
"2018-11-21 13:20:00",4016,2.56,136.5,61.2,28.68,59.39,983,47.06,0,31.8
"2018-11-21 13:25:00",4017,3.033,128,38.71,28.17,63.16,953,45.73,0,31.28
"2018-11-21 13:30:00",4018,2.465,120.3,46.72,28.29,62.55,967,45.36,0,31.39
"2018-11-21 13:35:00",4019,2.558,120.4,36.27,28.36,62.77,989,45.35,0,31.28
"2018-11-21 13:40:00",4020,2.795,139.9,34.44,28.06,65.03,777.1,38.1,0,30.97
"2018-11-21 13:45:00",4021,2.393,117,49.37,28.04,63.32,800,38.39,0,30.88
"2018-11-21 13:50:00",4022,2.805,127.4,30.14,26.78,68.53,390.3,24.01,0,29.31
"2018-11-21 13:55:00",4023,2.78,135,31.94,26.16,70.93,372.8,21.79,0,28.14
"2018-11-21 14:00:00",4024,2.82,135.1,28.89,25.45,73.43,343.6,20.25,0,27.16
"2018-11-21 14:05:00",4025,2.655,134.5,26.53,25.27,75.27,341.9,19.74,0,26.89
"2018-11-21 14:10:00",4026,2.202,143.9,42.31,25.23,74.16,282.2,16.76,0,26.71
"2018-11-21 14:15:00",4027,2.795,148.4,52.63,25,73.37,314.4,17.12,0,26.4
"2018-11-21 14:20:00",4028,2.523,134.4,35.11,24.97,71.78,365,18.71,0,26.37
"2018-11-21 14:25:00",4029,3.535,143.4,32.92,24.63,73.91,280.8,15.72,0,26.15
"2018-11-21 14:30:00",4030,3.598,144.9,35.38,24.15,75.74,196,11.47,0,25.36
"2018-11-21 14:35:00",4031,3.153,145.8,26.48,23.77,76.9,136.5,8.25,0,24.78
"2018-11-21 14:40:00",4032,2.43,141.2,34.79,23.73,77.7,153.9,9.15,0,24.63
"2018-11-21 14:45:00",4033,2.5,149.5,34.77,23.64,79.69,139.4,8.14,0,24.61
"2018-11-21 14:50:00",4034,2.588,130.1,34.99,23.41,81.1,111.3,6.569,0,24.3
"2018-11-21 14:55:00",4035,2.818,132.1,33.52,23.03,82.3,97.7,5.825,0,23.85
"2018-11-21 15:00:00",4036,2.89,155.3,38.19,22.96,82.4,81.7,4.846,0,23.7
"2018-11-21 15:05:00",4037,2.397,141.5,40.2,23.02,82.4,75.95,4.623,0,23.67
"2018-11-21 15:10:00",4038,3.118,126.6,37.18,22.95,82.7,111.8,6.87,0,23.61
"2018-11-21 15:15:00",4039,3.55,140.2,29.57,22.92,82.3,146.9,8.68,0,23.56
"2018-11-21 15:20:00",4040,3.365,131.3,25.66,22.95,83.2,164.3,9.36,0,23.6
"2018-11-21 15:25:00",4041,2.865,148.4,33.21,23.13,81.8,154.4,8.82,0,23.82
"2018-11-21 15:30:00",4042,3.173,134,30.09,23.11,82.1,116.2,6.874,0,23.83
"2018-11-21 15:35:00",4043,2.865,152.4,27.83,23.17,81.9,107.1,6.457,0,23.77
"2018-11-21 15:40:00",4044,3.18,161,39.74,23.09,82.2,118.5,6.85,0,23.73
