"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2022-07-26 10:45:00",223176,1.03,54.47,27.95,21.29,55.97,619.4,28.45,0,23.1
"2022-07-26 10:50:00",223177,0.519,42.62,23.89,21.6,53.62,626.5,28.84,0,23.64
"2022-07-26 10:55:00",223178,0.926,122.1,25.24,21.65,53.7,633.4,29.22,0,23.67
"2022-07-26 11:00:00",223179,0.595,23.58,63.74,22.23,47.44,639.6,29.54,0,23.53
"2022-07-26 11:05:00",223180,0.734,14.24,21.27,21.95,51.92,645.7,29.88,0,23.92
"2022-07-26 11:10:00",223181,1.312,332.2,28.68,21.67,51.78,650.7,30.15,0,24.43
"2022-07-26 11:15:00",223182,0.363,281.2,25.71,21.21,50.46,651.4,30.25,0,24.09
"2022-07-26 11:20:00",223183,1.06,326.3,25.63,22.08,50.4,655.4,30.33,0,24.24
"2022-07-26 11:25:00",223184,1.043,326.5,34.78,21.95,49.57,661,30.6,0,24.58
"2022-07-26 11:30:00",223185,0.917,330.9,48.45,22.08,49.32,663.5,30.82,0,24.77
"2022-07-26 11:35:00",223186,1.046,357.5,35.36,21.83,49.43,669.2,31.24,0,24.84
"2022-07-26 11:40:00",223187,0.575,350.4,35.97,21.89,48.63,670.2,31.26,0,24.91
"2022-07-26 11:45:00",223188,1.271,33.64,21.14,22.19,48.02,671.9,31.29,0,25.08
"2022-07-26 11:50:00",223189,1.481,43.26,24.33,21.81,48.85,675,31.31,0,25.42
"2022-07-26 11:55:00",223190,1.049,57.87,18.23,22.04,47.77,675.7,31.49,0,25.58
"2022-07-26 12:00:00",223191,1.204,29.4,27.21,22.22,48.97,677.7,31.58,0,25.79
"2022-07-26 12:05:00",223192,1.57,41.03,34.91,22.35,47.35,677,31.51,0,25.82
"2022-07-26 12:10:00",223193,1.188,19.68,46.62,22.19,48.53,673.3,31.27,0,25.84
"2022-07-26 12:15:00",223194,1.601,19.94,19.46,22.13,49.05,674.2,31.26,0,26
"2022-07-26 12:20:00",223195,0.892,1.671,32.96,22.36,47.43,671.3,31.11,0,26.17
"2022-07-26 12:25:00",223196,1.198,29.02,25.06,22.64,47.15,669.5,31.07,0,26.51
"2022-07-26 12:30:00",223197,1.393,69.08,20.59,22.79,46.53,665.1,30.74,0,26.65
"2022-07-26 12:35:00",223198,1.468,18.22,29.87,22.78,47.57,661.3,30.55,0,26.73
"2022-07-26 12:40:00",223199,1.206,18.22,24.23,22.28,48.87,659,30.45,0,26.93
"2022-07-26 12:45:00",223200,1.305,6.943,39.4,22.61,47.88,656.7,30.33,0,26.91
"2022-07-26 12:50:00",223201,1.438,37.1,32.79,22.46,48.77,650.2,29.84,0,26.58
"2022-07-26 12:55:00",223202,1.405,14.49,47.25,22.61,50.59,646.5,29.69,0,26.63
"2022-07-26 13:00:00",223203,1.004,47.86,24.8,22.95,46.76,640.8,29.41,0,26.85
"2022-07-26 13:05:00",223204,1.503,43.37,28.03,22.93,48.58,633.2,28.96,0,26.68
"2022-07-26 13:10:00",223205,1.63,60.67,19.9,22.9,47.76,626.5,28.45,0,26.9
"2022-07-26 13:15:00",223206,0.663,43.94,13.03,22.99,47.92,620.8,28.32,0,27.01
"2022-07-26 13:20:00",223207,1.28,56.52,48.87,23.3,47.61,614.9,28.09,0,26.91
"2022-07-26 13:25:00",223208,1.218,12.78,33.23,22.9,47.46,608.2,27.65,0,26.9
"2022-07-26 13:30:00",223209,1.498,19.11,37.4,22.48,48.23,600.6,27.34,0,27.16
"2022-07-26 13:35:00",223210,2.098,75.39,17.63,22.61,52.08,590.8,26.82,0,26.32
"2022-07-26 13:40:00",223211,1.633,60.29,33.5,22.67,48.62,586.3,26.54,0,25.97
"2022-07-26 13:45:00",223212,1.618,63.51,25.72,22.87,55.78,573.4,25.83,0,26.23
"2022-07-26 13:50:00",223213,1.852,68.14,25.18,22.6,57.02,563.8,25.54,0,25.91
"2022-07-26 13:55:00",223214,2.058,86.7,25.79,22.06,57.13,554.7,25.02,0,25.38
"2022-07-26 14:00:00",223215,2.377,68.98,19.34,21.83,56.51,546,24.45,0,24.58
"2022-07-26 14:05:00",223216,2.04,86.4,22.34,21.71,58.05,531.2,23.51,0,24.31
"2022-07-26 14:10:00",223217,2.29,75.1,22,21.76,57.44,515.9,22.41,0,24.1
"2022-07-26 14:15:00",223218,2.017,77.27,34.09,21.71,56.65,511.2,22.43,0,24.24
"2022-07-26 14:20:00",223219,2.07,66.18,25.76,21.84,56.6,492.5,21.29,0,24.4
"2022-07-26 14:25:00",223220,1.768,70.66,23.25,21.92,56.2,483.7,20.84,0,24.4
"2022-07-26 14:30:00",223221,2.178,81.2,27.32,21.88,57.64,468.1,20.07,0,24.13
"2022-07-26 14:35:00",223222,2.137,76.04,22.58,21.67,57.65,460.2,19.79,0,23.89
"2022-07-26 14:40:00",223223,2.135,64.71,19.64,21.59,57.06,448,19.16,0,23.9
"2022-07-26 14:45:00",223224,1.697,52.55,27.66,21.98,56.65,434.7,18.55,0,24.43
"2022-07-26 14:50:00",223225,2.01,48.8,23.27,21.69,59.53,421,17.9,0,24.83
"2022-07-26 14:55:00",223226,2.022,83.2,25.93,21.64,58.41,407.4,17.21,0,24.61
"2022-07-26 15:00:00",223227,2.055,61.72,34.88,21.36,60.4,393,16.53,0,23.8
"2022-07-26 15:05:00",223228,2.148,67.26,23.57,21.27,59.08,378.1,15.8,0,23.93
"2022-07-26 15:10:00",223229,1.718,78.06,26.55,21.34,58.74,364,15.17,0,23.51
"2022-07-26 15:15:00",223230,2.07,57.15,31.52,21.24,59.14,349.7,14.49,0,23.46
"2022-07-26 15:20:00",223231,2.39,65.45,14.77,21.03,60.49,333.4,13.71,0,23.57
"2022-07-26 15:25:00",223232,2.008,67.22,22.46,21.01,60.28,318.1,13.02,0,23.43
"2022-07-26 15:30:00",223233,2.013,57.29,21.21,21.08,60.05,303.2,12.36,0,23.27
"2022-07-26 15:35:00",223234,1.993,63,20.76,20.99,61.24,286.7,11.65,0,23.36
"2022-07-26 15:40:00",223235,1.89,67,16.91,20.97,61.23,269.4,10.9,0,23.26
"2022-07-26 15:45:00",223236,1.638,69.88,24.08,20.87,62.21,253,10.2,0,22.96
"2022-07-26 15:50:00",223237,1.67,60.51,22.86,20.87,61.57,235.9,9.45,0,22.73
"2022-07-26 15:55:00",223238,2.12,61.84,17.5,20.47,62.83,220.1,8.75,0,22.35
"2022-07-26 16:00:00",223239,1.825,72.43,21.14,20.41,63.19,203,8.06,0,21.79
"2022-07-26 16:05:00",223240,1.7,61.1,24.68,20.27,64.47,186.8,7.409,0,21.19
"2022-07-26 16:10:00",223241,1.818,71.48,31.75,20.25,64.03,169.2,6.704,0,20.63
"2022-07-26 16:15:00",223242,1.335,65.94,23.36,20.08,66.39,150,6.07,0,20.14
"2022-07-26 16:20:00",223243,1.246,54.35,19.53,19.77,68.04,101.7,5.315,0,19.89
"2022-07-26 16:25:00",223244,1.462,72.85,23.07,19.25,69.43,57.31,4.532,0,19.53
"2022-07-26 16:30:00",223245,1.403,64.76,15.22,18.97,70.21,37.97,3.999,0,19.2
"2022-07-26 16:35:00",223246,1.302,69.28,16.81,18.79,71.34,34.02,3.524,0,18.87
"2022-07-26 16:40:00",223247,0.871,60.59,13.75,18.55,72.36,30.16,3.035,0,18.69
"2022-07-26 16:45:00",223248,1.519,66.26,16.93,18.45,71.64,26.96,2.576,0,18.4
"2022-07-26 16:50:00",223249,1.115,66.3,13.94,18.36,72.67,23.22,2.135,0,18.19
"2022-07-26 16:55:00",223250,0.927,61.52,21.27,18.1,73.8,18.9,1.706,0,18.05
"2022-07-26 17:00:00",223251,0.392,62.67,11.92,17.86,75.12,14.6,1.325,0,17.9
"2022-07-26 17:05:00",223252,0.445,68.01,17.62,17.6,76.12,10.26,1.045,0,17.73
"2022-07-26 17:10:00",223253,0.331,69.13,10.8,17.33,77.11,5.817,0.739,0,17.54
"2022-07-26 17:15:00",223254,0.019,55.91,0.004,17.05,78.2,1.905,0.482,0,17.25
"2022-07-26 17:20:00",223255,0,0,0,16.72,79.33,0.017,0.277,0,16.82
"2022-07-26 17:25:00",223256,0,0,0,16.38,80.9,0,0.165,0,16.26
"2022-07-26 17:30:00",223257,0,0,0,16.04,82.6,0,0.01,0,15.88
"2022-07-26 17:35:00",223258,0,0,0,15.92,82.8,0,0,0,15.43
"2022-07-26 17:40:00",223259,0,0,0,15.94,82.6,0,0,0,15.03
"2022-07-26 17:45:00",223260,0,0,0,15.86,83.1,0,0,0,14.83
"2022-07-26 17:50:00",223261,0,0,0,15.71,83.8,0,0,0,14.6
"2022-07-26 17:55:00",223262,0,0,0,15.46,85.2,0,0,0,14.39
"2022-07-26 18:00:00",223263,0,0,0,15.33,85.5,0,0,0,14.22
"2022-07-26 18:05:00",223264,0,0,0,15.38,85.5,0,0,0,13.99
"2022-07-26 18:10:00",223265,0,0,0,15.27,85.9,0,0,0,13.85
"2022-07-26 18:15:00",223266,0,0,0,14.79,88.3,0,0,0,13.87
"2022-07-26 18:20:00",223267,0,0,0,14.5,89.1,0,0,0,13.65
"2022-07-26 18:25:00",223268,0,0,0,14.7,88.3,0,0,0,13.45
"2022-07-26 18:30:00",223269,0,0,0,14.42,89.5,0,0,0,13.35
"2022-07-26 18:35:00",223270,0,0,0,14.26,90.3,0,0,0,13.38
"2022-07-26 18:40:00",223271,0,0,0,14.13,90.8,0,0,0,13.37
"2022-07-26 18:45:00",223272,0,0,0,13.94,91,0,0,0,13.27
"2022-07-26 18:50:00",223273,0,0,0,13.63,92.5,0,0,0,13.23
"2022-07-26 18:55:00",223274,0,0,0,13.56,92.3,0,0,0,13.13
"2022-07-26 19:00:00",223275,0,0,0,13.43,93.4,0,0,0,13.16
"2022-07-26 19:05:00",223276,0,0,0,13.54,92.5,0,0,0,13.11
"2022-07-26 19:10:00",223277,0,0,0,13.29,93.5,0,0,0,13.09
"2022-07-26 19:15:00",223278,0,0,0,13.1,93.6,0,0,0,13.1
"2022-07-26 19:20:00",223279,0,0,0,12.97,94.5,0,0,0,13.15
"2022-07-26 19:25:00",223280,0,0,0,12.84,95.2,0,0,0,13.12
"2022-07-26 19:30:00",223281,0,0,0,12.86,95.1,0,0,0,12.96
"2022-07-26 19:35:00",223282,0,0,0,12.99,94.8,0,0,0,12.81
"2022-07-26 19:40:00",223283,0,0,0,12.83,95.4,0,0,0,12.9
"2022-07-26 19:45:00",223284,0,0,0,12.82,95.8,0,0,0,12.8
"2022-07-26 19:50:00",223285,0,0,0,12.71,95.6,0,0,0,12.92
"2022-07-26 19:55:00",223286,0,0,0,12.53,96.2,0,0,0,12.97
"2022-07-26 20:00:00",223287,0,0,0,12.5,96.6,0,0,0,12.86
"2022-07-26 20:05:00",223288,0,0,0,12.51,96.7,0,0,0,12.81
"2022-07-26 20:10:00",223289,0,0,0,12.49,97.4,0,0,0,12.77
"2022-07-26 20:15:00",223290,0,0,0,12.56,96.8,0,0,0,12.66
"2022-07-26 20:20:00",223291,0,0,0,12.42,96.8,0,0,0,12.72
"2022-07-26 20:25:00",223292,0,0,0,12.36,97.6,0,0,0,12.67
"2022-07-26 20:30:00",223293,0,0,0,12.72,97.2,0,0,0,12.53
"2022-07-26 20:35:00",223294,0,0,0,12.66,96.5,0,0,0,12.45
"2022-07-26 20:40:00",223295,0,0,0,12.63,96.8,0,0,0,12.46
"2022-07-26 20:45:00",223296,0,0,0,12.54,97.4,0,0,0,12.5
"2022-07-26 20:50:00",223297,0,0,0,12.75,97,0,0,0,12.42
"2022-07-26 20:55:00",223298,0,0,0,12.62,97.4,0,0,0,12.48
"2022-07-26 21:00:00",223299,0,0,0,12.66,97.2,0,0,0,12.4
"2022-07-26 21:05:00",223300,0,0,0,12.41,97.3,0,0,0,12.48
"2022-07-26 21:10:00",223301,0,0,0,12.23,97.8,0,0,0,12.51
"2022-07-26 21:15:00",223302,0,0,0,12.3,98.3,0,0,0,12.4
"2022-07-26 21:20:00",223303,0,0,0,12.36,98.2,0,0,0,12.39
"2022-07-26 21:25:00",223304,0,0,0,12.32,98.3,0,0,0,12.47
"2022-07-26 21:30:00",223305,0,0,0,12.32,98.4,0,0,0,12.55
"2022-07-26 21:35:00",223306,0,0,0,12.05,98.4,0,0,0,12.53
"2022-07-26 21:40:00",223307,0,0,0,11.93,98.5,0,0,0,12.35
"2022-07-26 21:45:00",223308,0,0,0,11.81,98.6,0,0,0,12.35
"2022-07-26 21:50:00",223309,0,0,0,11.76,99,0,0,0,12.34
"2022-07-26 21:55:00",223310,0,0,0,11.97,99.2,0,0,0,12.23
"2022-07-26 22:00:00",223311,0,0,0,11.9,99.1,0,0,0,12.28
"2022-07-26 22:05:00",223312,0,0,0,11.79,99.3,0,0,0,12.18
"2022-07-26 22:10:00",223313,0,0,0,11.79,99.3,0,0,0,12.09
"2022-07-26 22:15:00",223314,0,0,0,11.64,99.4,0,0,0,12.13
"2022-07-26 22:20:00",223315,0,0,0,11.65,99.5,0,0,0,12.09
"2022-07-26 22:25:00",223316,0,0,0,11.65,99.6,0,0,0,12.07
"2022-07-26 22:30:00",223317,0,0,0,11.73,99.7,0,0,0,11.91
"2022-07-26 22:35:00",223318,0,0,0,11.75,99.7,0,0,0,11.85
"2022-07-26 22:40:00",223319,0,0,0,11.71,99.9,0,0,0,11.78
"2022-07-26 22:45:00",223320,0,0,0,11.7,100,0,0,0,11.75
"2022-07-26 22:50:00",223321,0,0,0,11.79,100,0,0,0,11.64
"2022-07-26 22:55:00",223322,0.213,271.6,13.79,12.07,100,0,0,0,11.56
"2022-07-26 23:00:00",223323,0.218,243.2,17.79,12.47,100,0,0,0,11.86
"2022-07-26 23:05:00",223324,0.33,261.2,20.47,12.3,99.8,0,0,0,12.17
"2022-07-26 23:10:00",223325,0.246,254.8,21.4,12.12,99.7,0,0,0,12.33
"2022-07-26 23:15:00",223326,0.052,248.6,8.03,12.01,99.6,0,0,0,12.43
"2022-07-26 23:20:00",223327,0.284,255.1,17.35,12.08,99.6,0,0,0,12.46
"2022-07-26 23:25:00",223328,0.268,247.5,14.61,12.15,99.6,0,0,0,12.51
"2022-07-26 23:30:00",223329,0.248,257.9,18.61,12.24,99.5,0,0,0,12.58
"2022-07-26 23:35:00",223330,0.298,252.5,17.98,12.39,99.3,0,0,0,12.62
"2022-07-26 23:40:00",223331,0.18,241.6,13.35,12.44,99.3,0,0,0,12.66
"2022-07-26 23:45:00",223332,0.396,234.2,15.76,12.59,99.1,0,0,0,12.68
"2022-07-26 23:50:00",223333,0.413,248.9,20.49,12.73,98.9,0,0,0,12.74
"2022-07-26 23:55:00",223334,0.418,241.5,16.98,12.82,98.5,0,0,0,12.8
"2022-07-27 00:00:00",223335,0.527,246.2,24.66,12.86,98.5,0,0,0,12.86
"2022-07-27 00:05:00",223336,0.442,239.2,18.03,12.93,98.2,0,0,0,12.92
"2022-07-27 00:10:00",223337,0.152,240.7,10.86,12.9,98,0,0,0,12.96
"2022-07-27 00:15:00",223338,0.469,241.8,24.15,12.88,98.1,0,0,0,12.94
"2022-07-27 00:20:00",223339,0.425,242.3,25.49,12.96,98,0,0,0,12.98
"2022-07-27 00:25:00",223340,0.165,253.5,15.33,13.08,97.7,0,0,0,13.02
"2022-07-27 00:30:00",223341,0.443,245.6,20.32,13.06,97.4,0,0,0,13.06
"2022-07-27 00:35:00",223342,0.192,229.2,18.35,12.88,97.5,0,0,0,13.08
"2022-07-27 00:40:00",223343,0.272,244,18.32,12.8,97.8,0,0,0,12.98
"2022-07-27 00:45:00",223344,0.193,248.6,10.01,12.78,97.9,0,0,0,12.91
"2022-07-27 00:50:00",223345,0.318,232.6,19.41,12.79,97.9,0,0,0,12.83
"2022-07-27 00:55:00",223346,0.243,234.6,10.91,12.73,98.1,0,0,0,12.8
"2022-07-27 01:00:00",223347,0.045,256.2,8.85,12.65,98.2,0,0,0,12.75
"2022-07-27 01:05:00",223348,0,0,0,12.56,98.3,0,0,0,12.6
"2022-07-27 01:10:00",223349,0,0,0,12.37,97.9,0,0,0,12.46
"2022-07-27 01:15:00",223350,0,0,0,11.98,98.2,0,0,0,12.33
"2022-07-27 01:20:00",223351,0,0,0,11.62,98.3,0,0,0,12.18
"2022-07-27 01:25:00",223352,0,0,0,11.31,98.5,0,0,0,11.97
"2022-07-27 01:30:00",223353,0,0,0,11.24,98.9,0,0,0,11.72
"2022-07-27 01:35:00",223354,0,0,0,11.08,98.8,0,0,0,11.7
"2022-07-27 01:40:00",223355,0,0,0,10.81,98.9,0,0,0,11.57
"2022-07-27 01:45:00",223356,0,0,0,10.66,98.9,0,0,0,11.48
"2022-07-27 01:50:00",223357,0,0,0,10.44,99.2,0,0,0,11.34
"2022-07-27 01:55:00",223358,0,0,0,10.34,99.3,0,0,0,11.24
"2022-07-27 02:00:00",223359,0,0,0,10.19,99.4,0,0,0,11.23
"2022-07-27 02:05:00",223360,0,0,0,10.07,99.6,0,0,0,11.24
"2022-07-27 02:10:00",223361,0,0,0,9.99,99.7,0,0,0,11.19
"2022-07-27 02:15:00",223362,0,0,0,9.96,99.8,0,0,0,11.1
"2022-07-27 02:20:00",223363,0,0,0,9.93,99.9,0,0,0,11.07
"2022-07-27 02:25:00",223364,0,0,0,9.9,100,0,0,0,11.02
"2022-07-27 02:30:00",223365,0,0,0,9.88,100,0,0,0,10.99
"2022-07-27 02:35:00",223366,0,0,0,9.86,100,0,0,0,10.94
"2022-07-27 02:40:00",223367,0,0,0,9.77,100,0,0,0,10.91
"2022-07-27 02:45:00",223368,0,0,0,9.78,100,0,0,0,10.88
"2022-07-27 02:50:00",223369,0,0,0,9.74,100,0,0,0,10.88
"2022-07-27 02:55:00",223370,0,0,0,9.63,100,0,0,0,10.8
"2022-07-27 03:00:00",223371,0,0,0,9.78,100,0,0,0,10.73
"2022-07-27 03:05:00",223372,0,0,0,9.76,100,0,0,0,10.78
"2022-07-27 03:10:00",223373,0,0,0,9.77,100,0,0,0,10.77
"2022-07-27 03:15:00",223374,0,0,0,9.71,100,0,0,0,10.72
"2022-07-27 03:20:00",223375,0,0,0,9.58,100,0,0,0,10.61
"2022-07-27 03:25:00",223376,0,0,0,9.4,100,0,0,0,10.62
"2022-07-27 03:30:00",223377,0,0,0,9.1,100,0,0,0,10.62
"2022-07-27 03:35:00",223378,0,0,0,9.14,100,0,0,0,10.52
"2022-07-27 03:40:00",223379,0,0,0,9.55,100,0,0,0,10.47
"2022-07-27 03:45:00",223380,0,0,0,9.63,100,0,0,0,10.47
"2022-07-27 03:50:00",223381,0,0,0,9.76,100,0,0,0,10.45
"2022-07-27 03:55:00",223382,0,0,0,9.9,100,0,0,0,10.46
"2022-07-27 04:00:00",223383,0,0,0,9.85,100,0,0,0,10.5
"2022-07-27 04:05:00",223384,0,0,0,9.74,100,0,0,0,10.44
"2022-07-27 04:10:00",223385,0,0,0,9.78,100,0,0,0,10.34
"2022-07-27 04:15:00",223386,0,0,0,9.69,100,0,0,0,10.4
"2022-07-27 04:20:00",223387,0,0,0,9.7,100,0,0,0,10.3
"2022-07-27 04:25:00",223388,0,0,0,9.77,100,0,0,0,10.23
"2022-07-27 04:30:00",223389,0,0,0,9.7,100,0,0,0,10.21
"2022-07-27 04:35:00",223390,0,0,0,9.64,100,0,0,0,10.3
"2022-07-27 04:40:00",223391,0,0,0,9.18,100,0,0,0,10.31
"2022-07-27 04:45:00",223392,0,0,0,9.12,100,0,0,0,10.23
"2022-07-27 04:50:00",223393,0,0,0,9.06,100,0,0,0,10.21
"2022-07-27 04:55:00",223394,0,0,0,9.12,100,0,0,0,10.24
"2022-07-27 05:00:00",223395,0,0,0,9.05,100,0,0,0,10.25
"2022-07-27 05:05:00",223396,0,0,0,9.3,100,0.025,0,0,10.22
"2022-07-27 05:10:00",223397,0,0,0,9.39,100,0,0,0,10.31
"2022-07-27 05:15:00",223398,0,0,0,9.64,100,0,0,0,10.45
"2022-07-27 05:20:00",223399,0,0,0,10.19,100,0.252,0,0,10.62
"2022-07-27 05:25:00",223400,0,0,0,10.6,100,0,0,0,10.78
"2022-07-27 05:30:00",223401,0,0,0,10.93,100,0,0,0,10.92
"2022-07-27 05:35:00",223402,0,0,0,11.3,100,0,0,0,11.09
"2022-07-27 05:40:00",223403,0,0,0,11.18,100,0,0,0,11.25
"2022-07-27 05:45:00",223404,0,0,0,10.94,100,0.395,0,0,11.35
"2022-07-27 05:50:00",223405,0,0,0,11.7,100,1.041,0,0,11.5
"2022-07-27 05:55:00",223406,0,0,0,11.66,100,0,0,0,11.71
"2022-07-27 06:00:00",223407,0,0,0,11.83,100,0.353,0,0,11.92
"2022-07-27 06:05:00",223408,0,0,0,12.58,100,1.075,0,0,12.18
"2022-07-27 06:10:00",223409,0,0,0,12.51,100,0.143,0,0,12.44
"2022-07-27 06:15:00",223410,0,0,0,12.04,100,0,0,0,12.63
"2022-07-27 06:20:00",223411,0,0,0,12.12,100,0.059,0,0,12.78
"2022-07-27 06:25:00",223412,0,0,0,12.11,100,0,0,0,12.92
"2022-07-27 06:30:00",223413,0,0,0,12.08,100,0.445,0.074,0,12.99
"2022-07-27 06:35:00",223414,0,0,0,12.2,100,2.729,0.202,0,13.01
"2022-07-27 06:40:00",223415,0,0,0,11.89,100,5.131,0.374,0,13.02
"2022-07-27 06:45:00",223416,0,0,0,11.75,100,9.3,0.587,0,13.01
"2022-07-27 06:50:00",223417,0,0,0,11.63,100,15.74,0.87,0,12.93
"2022-07-27 06:55:00",223418,0,0,0,11.59,100,24.66,1.083,0,12.82
"2022-07-27 07:00:00",223419,0,0,0,11.68,100,35.11,1.407,0,12.73
"2022-07-27 07:05:00",223420,0,0,0,11.76,100,40.56,1.815,0,12.72
"2022-07-27 07:10:00",223421,0.043,332.6,6.407,11.63,100,31.94,2.206,0,12.7
"2022-07-27 07:15:00",223422,0,0,0,11.3,100,44.03,2.614,0,12.71
"2022-07-27 07:20:00",223423,0,0,0,11.23,100,49.33,3.026,0,12.75
"2022-07-27 07:25:00",223424,0,0,0,11.48,100,78.22,3.549,0,12.77
"2022-07-27 07:30:00",223425,0,0,0,11.83,100,82.1,4.007,0,12.84
"2022-07-27 07:35:00",223426,0,0,0,12.16,100,120.3,4.51,0,12.94
"2022-07-27 07:40:00",223427,0.139,351.1,4.993,12.39,100,144.6,5.195,0,13.24
"2022-07-27 07:45:00",223428,0.183,35.94,9.24,13.05,100,152.7,5.826,0,13.66
"2022-07-27 07:50:00",223429,0.233,353.5,17.23,13.67,100,165.2,6.392,0,14.1
"2022-07-27 07:55:00",223430,0.483,333,19.11,14.27,99.1,176.4,6.963,0,14.58
"2022-07-27 08:00:00",223431,0.534,348.7,12.72,14.77,97.6,185.9,7.566,0,15.05
"2022-07-27 08:05:00",223432,0.763,343.9,11.66,15.37,96.3,193.5,8.18,0,15.49
"2022-07-27 08:10:00",223433,0.781,353.7,24.93,15.94,95.2,200.3,8.78,0,15.94
"2022-07-27 08:15:00",223434,0.683,332.8,25.44,16.74,93,210.8,9.4,0,16.38
"2022-07-27 08:20:00",223435,1.902,339.3,28.96,17.08,90.7,227.7,10.06,0,16.44
"2022-07-27 08:25:00",223436,1.532,341.6,24.06,17.41,89.3,254.2,10.75,0,16.56
"2022-07-27 08:30:00",223437,1.239,342.6,30.47,17.77,87.5,283.5,11.4,0,16.78
"2022-07-27 08:35:00",223438,1.587,339.6,26.1,17.96,86.2,311.2,12.06,0,17.03
"2022-07-27 08:40:00",223439,1.768,336.6,24.72,18.11,85.9,329.2,12.73,0,17.27
"2022-07-27 08:45:00",223440,1.58,338.8,29.66,18.43,84.3,342.8,13.38,0,17.57
"2022-07-27 08:50:00",223441,1.983,340.2,35.08,18.63,82.7,352.1,14.07,0,17.89
"2022-07-27 08:55:00",223442,2.12,328.8,33.06,18.66,82.2,363.5,14.85,0,18.16
"2022-07-27 09:00:00",223443,1.575,339.1,30.72,19.09,79.32,376.1,15.63,0,18.43
"2022-07-27 09:05:00",223444,2.753,329.4,37.4,18.97,78.95,391.7,16.66,0,18.68
"2022-07-27 09:10:00",223445,2.298,323.3,29.24,19.1,77.89,406.8,17.5,0,18.88
"2022-07-27 09:15:00",223446,2.003,326.9,42.18,19.34,77.82,422,18.18,0,19.21
"2022-07-27 09:20:00",223447,1.833,344.5,22.44,19.78,74.66,436.1,18.73,0,19.56
"2022-07-27 09:25:00",223448,2.205,331.6,38.12,19.65,75,449.6,19,0,19.89
"2022-07-27 09:30:00",223449,2.168,350.8,36.97,19.86,75.5,463.1,19.56,0,20.22
"2022-07-27 09:35:00",223450,2.283,341,51.2,20.14,74.66,474.5,20.18,0,20.64
"2022-07-27 09:40:00",223451,1.983,357.9,31.9,20.39,72.61,486.8,20.92,0,20.94
"2022-07-27 09:45:00",223452,2.158,5.209,37.84,20.41,71.59,500.1,21.72,0,21.2
"2022-07-27 09:50:00",223453,2.47,340.8,39.87,20.46,71.89,510.7,22.25,0,21.42
"2022-07-27 09:55:00",223454,1.728,354.1,32.84,20.88,67.82,520,22.8,0,21.57
"2022-07-27 10:00:00",223455,2.337,356,30.86,20.81,68.03,532.1,23.41,0,21.89
"2022-07-27 10:05:00",223456,2.305,349.2,40.51,20.96,66.98,542.4,23.96,0,22.13
"2022-07-27 10:10:00",223457,2.788,355.7,33.49,20.72,68.15,553,24.46,0,22.38
"2022-07-27 10:15:00",223458,2.463,6.877,35.18,21.12,66.43,560.9,24.88,0,22.63
"2022-07-27 10:20:00",223459,2.22,6.359,33.61,21.05,67.07,568.8,25.34,0,22.87
"2022-07-27 10:25:00",223460,2.525,4.481,34.64,21.18,67.15,578.4,25.82,0,23.11
"2022-07-27 10:30:00",223461,2.503,5.847,37.04,21.09,67,586,26.22,0,23.28
"2022-07-27 10:35:00",223462,2.135,358.1,20.37,21.44,66.53,592.8,26.56,0,23.41
"2022-07-27 10:40:00",223463,2.052,342.1,29.48,21.58,66.79,597.9,26.85,0,23.7
"2022-07-27 10:45:00",223464,2.145,12.96,34.26,21.77,65.85,604.4,27.15,0,23.96
"2022-07-27 10:50:00",223465,2.235,15.98,37.32,21.7,65.42,611.1,27.46,0,24.21
"2022-07-27 10:55:00",223466,2.273,18.56,23.36,21.53,65.35,615.8,27.66,0,24.26
"2022-07-27 11:00:00",223467,2.068,0.941,37.23,21.78,65.97,619.9,27.83,0,24.43
"2022-07-27 11:05:00",223468,1.368,357.3,31.1,22.38,64.43,621.8,27.92,0,24.64
"2022-07-27 11:10:00",223469,1.865,355.8,23.95,22.58,64.08,628.3,28.29,0,24.99
"2022-07-27 11:15:00",223470,1.818,352.2,44.08,22.64,62.59,633.7,28.55,0,25.06
"2022-07-27 11:20:00",223471,2.415,340.7,32.8,22.38,63.48,637.5,28.67,0,24.98
"2022-07-27 11:25:00",223472,2.11,19.53,25.37,22.39,64.24,640.2,28.83,0,25.12
"2022-07-27 11:30:00",223473,1.912,6.821,28.11,22.67,63.88,643,28.98,0,25.43
"2022-07-27 11:35:00",223474,2.108,343,32.19,23.03,61.54,646.2,29.09,0,25.44
"2022-07-27 11:40:00",223475,1.921,330.7,34.31,23.06,61.79,646.9,29.13,0,25.46
"2022-07-27 11:45:00",223476,1.653,350.5,32.87,23.31,61.6,646.6,29.12,0,25.78
"2022-07-27 11:50:00",223477,1.333,357.8,38.16,23.37,60.32,646.5,29.13,0,26
"2022-07-27 11:55:00",223478,2.035,3.206,34.23,23.26,62.59,648.3,29.15,0,26.18
"2022-07-27 12:00:00",223479,2.025,9.26,28.67,23.18,62.39,649.1,29.18,0,26.22
