"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-02-27 05:00:00",15016,12.82,100.93,0.075,105,0.025,21.17,99.4,0,0,0,21.86,22.14,0.035
"2022-02-27 06:00:00",15017,12.78,100.9544,0.186,105,0.027,21.2,97.9,4.5,0.258,0,21.83,21.93,0.035
"2022-02-27 07:00:00",15018,12.78,101.0098,0.451,128.6,26.8,22.91,89.9,148.7,4.803,0,21.92,22.97,0.035
"2022-02-27 08:00:00",15019,13.39,101.0518,0.879,183.1,24.13,24.86,81.9,380.2,16.43,0,23.84,24.61,0.035
"2022-02-27 09:00:00",15020,13.6,101.0918,1.06,175.1,24.65,26.3,82.3,524.4,25.98,0,26.03,27.37,0.035
"2022-02-27 10:00:00",15021,13.92,101.0688,0.867,165.4,14.99,26.33,70.42,392.4,23.29,0,27.73,28.2,0.035
"2022-02-27 11:00:00",15022,14.09,101.035,0.994,169,32.78,27.94,63.69,593.5,32.89,0,28.98,30.49,0.035
"2022-02-27 12:00:00",15023,14.12,101.0026,0.882,136.7,27.77,28.76,65.41,557.1,31.62,0,31.18,31.79,0.035
"2022-02-27 13:00:00",15024,14.17,100.9466,1.341,110.3,33.07,28.82,66.42,645.3,35.64,0,32.29,33.09,0.035
"2022-02-27 14:00:00",15025,14.16,100.8976,1.386,104,37.18,29.22,61.53,714.2,38.06,0,32.71,34.3,0.034
"2022-02-27 15:00:00",15026,14,100.8332,1.416,75.07,18.88,28.98,65.21,563.3,30.9,0,33.12,33.87,0.034
"2022-02-27 16:00:00",15027,14.05,100.7923,1.436,81.5,23.9,28.39,69.22,473.2,24.26,0,32.04,33,0.034
"2022-02-27 17:00:00",15028,13.67,100.7755,1.631,80.2,22.9,27.99,71.55,358.6,16.23,0,30.61,32.14,0.034
"2022-02-27 18:00:00",15029,12.98,100.7872,1.134,84.5,16.37,26.39,78.17,98.1,5.334,0,26.63,27.86,0.034
"2022-02-27 19:00:00",15030,12.95,100.8001,0.187,97.8,0.019,24.23,88.6,4.324,0.364,0,24.62,25.93,0.034
"2022-02-27 20:00:00",15031,12.94,100.8082,0,0,0,22.04,95.1,0,0,0,23.1,23.66,0.034
"2022-02-27 21:00:00",15032,12.92,100.8815,0,0,0,21.19,98,0,0,0,22.29,22.68,0.033
"2022-02-27 22:00:00",15033,12.91,100.9092,0.005,97.8,0.003,21.09,97.9,0,0,0,22.02,22.16,0.033
"2022-02-27 23:00:00",15034,12.9,100.8914,0.002,97.8,0,21.48,97.3,0.024,0,0,22.1,22.67,0.033
"2022-02-28 00:00:00",15035,12.88,100.868,0.007,97.8,0.002,21.04,98.4,0,0,0,21.78,22.3,0.033
"2022-02-28 01:00:00",15036,12.87,100.8439,0.031,97.8,0,21.13,98,0,0,0,21.65,21.77,0.033
"2022-02-28 02:00:00",15037,12.86,100.7913,0,0,0,20.09,99.7,0,0,0,21.2,21.44,0.033
"2022-02-28 03:00:00",15038,12.84,100.7681,0,0,0,19.3,100,0,0,0,20.64,20.94,0.033
"2022-02-28 04:00:00",15039,12.82,100.7762,0,0,0,19.49,100,0.111,0,0,20.54,20.63,0.033
"2022-02-28 05:00:00",15040,12.8,100.8022,0,0,0,20.8,100,0.131,0,0,20.79,21.87,0.033
"2022-02-28 06:00:00",15041,12.78,100.8164,0,0,0,21.13,100,3.038,0.128,0,22.53,22.86,0.033
"2022-02-28 07:00:00",15042,12.77,100.8651,0.015,97.8,0.006,22.21,92.3,55.28,2.845,0,23.1,23.44,0.033
"2022-02-28 08:00:00",15043,12.93,100.8696,0.441,97.5,0.284,24.61,82.7,230.1,12.17,0,23.93,24.81,0.033
"2022-02-28 09:00:00",15044,13.6,100.8808,1.323,328.3,24.38,27.41,75.23,561.3,27.2,0,26.29,28.75,0.033
"2022-02-28 10:00:00",15045,13.87,100.8403,1.484,326.2,22.72,28.6,71.11,672.3,35.02,0,31.03,32.01,0.033
"2022-02-28 11:00:00",15046,13.89,100.7758,1.349,354.2,31.64,29.75,60.94,789.6,41.2,0,32.37,34.4,0.033
"2022-02-28 12:00:00",15047,13.92,100.7024,1.454,18.58,33.06,31.22,65.01,928,46.94,0,36.78,38.42,0.033
"2022-02-28 13:00:00",15048,14.01,100.6456,2.342,65.38,16.39,29.57,68.29,523.3,30.26,0,32.86,35.08,0.033
"2022-02-28 14:00:00",15049,14.03,100.5653,2.479,54.29,23.31,29.53,72.01,559,31.13,0,33.57,35.4,0.033
"2022-02-28 15:00:00",15050,14.15,100.5249,2.585,50.66,22.55,28.71,72.31,445,24.25,0,31.79,33.01,0.033
"2022-02-28 16:00:00",15051,14.13,100.5013,2.416,40.4,21.19,28.11,78.68,328.7,18.38,0,30.43,31.58,0.033
"2022-02-28 17:00:00",15052,13.52,100.5382,2.368,30.55,17.25,27.37,83.4,214.8,10.5,0,28.67,29.83,0.033
"2022-02-28 18:00:00",15053,12.94,100.529,1.975,34.99,18.02,26.38,84.3,60.86,3.256,0,26.96,27.84,0.033
"2022-02-28 19:00:00",15054,12.93,100.5885,1.078,25.22,8.07,25.47,86.8,2.14,0.281,0,26.22,26.45,0.033
"2022-02-28 20:00:00",15055,12.9,100.7027,0.472,37.67,0.028,25.05,87,0,0,0,25.73,26,0.033
"2022-02-28 21:00:00",15056,12.94,100.7108,0.179,37.71,0.038,24.7,88.1,0,0,0,25.32,25.55,0.032
"2022-02-28 22:00:00",15057,12.93,100.7433,0.075,37.72,0.016,24.07,89.1,0,0,0,24.71,24.99,0.032
"2022-02-28 23:00:00",15058,12.88,100.7108,0,0,0,23.46,94.2,0,0,0,23.9,24.24,0.032
"2022-03-01 00:00:00",15059,12.88,100.7433,0,0,0,23.48,94.1,0.022,0,0,23.86,23.94,0.032
"2022-03-01 01:00:00",15060,12.89,100.6946,0.005,37.71,0,23.35,95,0,0,0,24.02,24.28,0.032
"2022-03-01 02:00:00",15061,12.87,100.6378,0,0,0,22.85,96.4,0.027,0,0,24.04,24.16,0.032
"2022-03-01 03:00:00",15062,12.86,100.6134,0.024,37.69,0.004,23.12,94.6,0.01,0,0,24.21,24.35,0.032
"2022-03-01 04:00:00",15063,12.85,100.5972,0.006,37.7,0.003,23.4,95.1,0,0,0,24.31,24.49,0.032
"2022-03-01 05:00:00",15064,12.83,100.6135,0.008,37.71,0.003,23.44,97.5,0,0,0.762,24.42,24.53,0.032
"2022-03-01 06:00:00",15065,12.8,100.6946,0,0,0,23.11,99.3,0.664,0.042,0.508,24.44,24.6,0.032
"2022-03-01 07:00:00",15066,12.78,100.7352,0.241,20.4,10.65,23.02,100,11.32,0.814,1.524,24.26,24.71,0.032
"2022-03-01 08:00:00",15067,12.76,100.7677,0.446,342.9,11.63,22.82,99.8,42.8,3.021,0.508,24.18,24.36,0.032
"2022-03-01 09:00:00",15068,12.78,100.7839,0.428,335.4,0.062,23.01,98.8,55.94,3.729,0,24.49,24.61,0.032
"2022-03-01 10:00:00",15069,12.98,100.7757,0.741,8.76,23.95,23.58,97.2,128.1,8.62,0,24.8,25.07,0.032
"2022-03-01 11:00:00",15070,13.38,100.7514,1.252,33.5,16.14,23.7,95.8,158.1,10.56,0,24.72,25.09,0.032
"2022-03-01 12:00:00",15071,13.15,100.7107,0.87,51.03,19.43,23.25,99.9,89.6,6.996,6.096,24.23,25,0.032
"2022-03-01 13:00:00",15072,13.31,100.6621,1.15,36.67,16.33,22.83,98.6,255.6,17.05,5.588,23.9,24.64,0.033
"2022-03-01 14:00:00",15073,13.62,100.6134,1.562,27.63,15.06,22.73,98.9,179,11.79,0.508,23.79,24.47,0.087
"2022-03-01 15:00:00",15074,13.53,100.5323,1.086,37.2,18.82,22.6,98.5,126.6,8.14,0,24,24.35,0.092
"2022-03-01 16:00:00",15075,13.53,100.4997,0.954,40.56,17.45,23.27,96.1,143.3,9.09,0,24.19,24.7,0.092
"2022-03-01 17:00:00",15076,13.55,100.4581,0.92,42.66,21.65,23.85,94.6,106.6,6.214,0,24.53,24.87,0.091
"2022-03-01 18:00:00",15077,13.05,100.5301,0.422,57.98,6.03,24.09,94.2,42.43,2.574,0,24.94,25.12,0.09
"2022-03-01 19:00:00",15078,12.99,100.5315,0.062,65.42,0,23.71,97.1,0.892,0.146,0,24.88,24.92,0.089
"2022-03-01 20:00:00",15079,12.93,100.6287,0,0,0,23.54,98.8,0,0,0,24.53,24.71,0.088
"2022-03-01 21:00:00",15080,12.94,100.6855,0.021,65.42,0.004,23.55,95.7,0,0,0,24.59,24.76,0.087
"2022-03-01 22:00:00",15081,12.93,100.6946,0.087,65.42,0.015,23.72,94.7,0.048,0,0,24.12,24.35,0.087
"2022-03-01 23:00:00",15082,12.91,100.6865,0,0,0,23.17,99.4,0,0,0,23.45,24.15,0.086
"2022-03-02 00:00:00",15083,12.89,100.6865,0,0,0,22.29,99.6,0,0,0,22.95,23.14,0.085
"2022-03-02 01:00:00",15084,12.85,100.6621,0,0,0,22.21,100,0,0,0,23.19,23.39,0.085
"2022-03-02 02:00:00",15085,12.84,100.654,0,0,0,22.3,97.3,0,0,0,23.3,23.49,0.085
"2022-03-02 03:00:00",15086,12.82,100.6297,0,0,0,22.86,94.8,0.128,0,0,23.02,23.25,0.084
"2022-03-02 04:00:00",15087,12.79,100.6215,0,0,0,22.72,96.3,0.111,0,0,23.24,23.43,0.084
"2022-03-02 05:00:00",15088,12.76,100.6378,0,0,0,22.47,98.9,0.017,0,0,23.3,23.41,0.083
"2022-03-02 06:00:00",15089,12.74,100.654,0.002,65.4,0.002,22.6,93.3,2.123,0.127,0,23.42,23.62,0.083
"2022-03-02 07:00:00",15090,12.74,100.6129,0.695,47.71,17.69,23.6,88.3,59.76,3.165,0,23.19,23.43,0.083
"2022-03-02 08:00:00",15091,12.92,100.6543,1.502,38.32,18.47,25.49,75.62,317.8,15.01,0,23.3,24.32,0.082
"2022-03-02 09:00:00",15092,13.45,100.7437,1.594,27.14,19.72,25.83,76.36,207.2,11.69,0,24.67,24.96,0.082
"2022-03-02 10:00:00",15093,13.51,100.7515,1.185,27.86,11.74,25.85,73.55,197,12.2,0,24.87,25.33,0.082
"2022-03-02 11:00:00",15094,13.67,100.6945,1.408,30.89,13.29,26.41,72.29,282.8,17.29,0,25.94,26.4,0.081
"2022-03-02 12:00:00",15095,14.17,100.6376,1.74,27.07,19.18,27.12,67.73,466.5,26.62,0,26.82,27.86,0.081
"2022-03-02 13:00:00",15096,14.07,100.5481,1.838,30.67,24.72,28.8,65.52,857,45.88,0,30.3,32.39,0.08
"2022-03-02 14:00:00",15097,14.03,100.4913,2,26.84,26.34,28.89,65.19,713.7,39.83,0,31.15,32.96,0.079
"2022-03-02 15:00:00",15098,14.13,100.4264,2.042,26.34,22.06,29.16,64.91,754.1,38.18,0,32.7,33.81,0.079
"2022-03-02 16:00:00",15099,14.04,100.4507,2.171,25.6,20.77,28.8,65.76,551.6,26.86,0,31.1,32.51,0.078
"2022-03-02 17:00:00",15100,13.96,100.4196,2.255,40.65,20.68,27.72,70.2,306,14.1,0,29.27,29.97,0.077
"2022-03-02 18:00:00",15101,13.01,100.4554,1.775,33.94,17.62,26.32,75.4,93.7,4.935,0,25.57,26.95,0.077
"2022-03-02 19:00:00",15102,12.97,100.5241,0.367,5.233,0.038,24.4,85,2.534,0.284,0,24.89,25.19,0.076
"2022-03-02 20:00:00",15103,12.95,100.5972,0.048,5.212,0.007,23,89,0,0,0,23.9,24.43,0.076
"2022-03-02 21:00:00",15104,12.94,100.6297,0,0,0,22.11,91.7,0,0,0,23.04,23.36,0.076
"2022-03-02 22:00:00",15105,12.89,100.6216,0,0,0,21.96,91.8,0,0,0,22.48,22.88,0.075
"2022-03-02 23:00:00",15106,12.92,100.6161,0,0,0,21.35,95.5,0,0,0,21.95,22.22,0.075
"2022-03-03 00:00:00",15107,12.9,100.6094,0,0,0,21.06,94.9,0,0,0,21.42,21.66,0.075
"2022-03-03 01:00:00",15108,12.89,100.5628,0.001,5.143,0,20.61,98.3,0,0,0,21.39,21.5,0.075
"2022-03-03 02:00:00",15109,12.87,100.5406,0,0,0,19.92,98.6,0,0,0,21.23,21.37,0.075
"2022-03-03 03:00:00",15110,12.86,100.5562,0.015,5.143,0,20.11,97.4,0,0,0,21.01,21.1,0.074
"2022-03-03 04:00:00",15111,12.85,100.5422,0.015,5.143,0.003,20.88,93.6,0,0,0,21.04,21.67,0.074
"2022-03-03 05:00:00",15112,12.84,100.5568,0,0,0,21.54,94.1,0.033,0,0,22.02,22.47,0.074
"2022-03-03 06:00:00",15113,12.83,100.6135,0,0,0,21.73,97.2,1.276,0.093,0,22.8,22.98,0.074
"2022-03-03 07:00:00",15114,12.82,100.6622,0,0,0,22.06,92.9,33.45,2.035,0,23.22,23.46,0.074
"2022-03-03 08:00:00",15115,12.88,100.7097,0.125,4.905,0.131,23.5,87.6,140.7,8.09,0,23.8,24.24,0.073
"2022-03-03 09:00:00",15116,13.52,100.7189,1.202,349.7,22.65,26.26,75.07,461,23.23,0,24.97,26.75,0.073
"2022-03-03 10:00:00",15117,13.92,100.7104,1.659,343.9,29.99,28.03,69.73,742.1,36.67,0,28.19,30.24,0.073
"2022-03-03 11:00:00",15118,13.94,100.6617,1.409,2.933,27.88,28.79,67.01,657.2,35.27,0,31.08,32.06,0.073
"2022-03-03 12:00:00",15119,14.14,100.5726,1.314,11.67,30.08,29.2,64.33,553.5,30.97,0,31.96,32.18,0.072
"2022-03-03 13:00:00",15120,14.03,100.5238,1.451,29.36,24.09,30.29,63.88,798.8,41.3,0,32.46,34.27,0.072
"2022-03-03 14:00:00",15121,13.98,100.4433,2.29,46.8,27.73,30.28,67.64,870,44.14,0,35.73,36.53,0.071
"2022-03-03 15:00:00",15122,14.14,100.394,2.553,51.64,22.79,29.71,71.06,768.2,37.76,0,35.38,36.14,0.071
"2022-03-03 16:00:00",15123,14.1,100.3702,2.5,49.95,22.34,29.14,70.87,576.5,27.16,0,33.07,34.56,0.07
"2022-03-03 17:00:00",15124,14.12,100.3786,2.509,44.07,21.05,28.25,74.25,346,15.21,0,29.97,31.45,0.07
"2022-03-03 18:00:00",15125,12.99,100.3591,1.888,40.31,19.94,26.63,76.12,88.4,4.92,0,26.04,27.5,0.07
"2022-03-03 19:00:00",15126,12.96,100.4024,1.025,24.67,8.66,24.72,84.6,2.409,0.266,0,24.88,25.34,0.069
"2022-03-03 20:00:00",15127,12.94,100.4268,0.258,18.77,0.054,23.37,89.8,0,0,0,24.21,24.51,0.069
"2022-03-03 21:00:00",15128,12.94,100.4917,0.056,18.76,0.006,22.74,91.8,0,0,0,23.62,23.85,0.069
"2022-03-03 22:00:00",15129,12.92,100.5161,0,0,0,22.35,94.8,0,0,0,22.68,23.23,0.069
"2022-03-03 23:00:00",15130,12.91,100.5811,0.173,18.73,0.011,21.76,96,0,0,0,22.34,22.54,0.068
"2022-03-04 00:00:00",15131,12.89,100.6228,0.029,18.74,0.007,21.15,98.7,0,0,0,22.44,22.56,0.068
"2022-03-04 01:00:00",15132,12.88,100.5867,0,0,0,20.2,99.8,0,0,0,21.8,22.21,0.068
"2022-03-04 02:00:00",15133,12.87,100.5642,0,0,0,20.07,100,0.014,0,0,21.63,21.84,0.068
"2022-03-04 03:00:00",15134,12.85,100.5888,0.004,18.68,0.001,19.96,100,0,0,0,21.14,21.58,0.068
"2022-03-04 04:00:00",15135,12.83,100.5732,0.002,18.76,0.001,19.89,100,0,0,0,20.65,21.01,0.068
"2022-03-04 05:00:00",15136,12.82,100.5652,0,0,0,19.04,100,0,0,0,20.26,20.48,0.068
"2022-03-04 06:00:00",15137,12.8,100.6058,0,0,0,19.59,100,3.274,0.169,0,20.4,20.83,0.068
"2022-03-04 07:00:00",15138,12.8,100.63,0,0,0,21.31,92.3,90.2,4.04,0,21.54,22.62,0.068
"2022-03-04 08:00:00",15139,13.14,100.6398,0.141,335.8,2.968,24.74,80.9,274.6,13.69,0,23.7,24.36,0.068
"2022-03-04 09:00:00",15140,13.69,100.6455,1.004,331.7,21.41,27.3,73.92,536.6,24.81,0,25.51,28.17,0.067
"2022-03-04 10:00:00",15141,14.07,100.6374,1.12,354.1,28.27,28.57,59.43,631.4,32.39,0,29.35,30.41,0.067
"2022-03-04 11:00:00",15142,13.97,100.5562,1.243,0.812,34.01,29.83,60.1,825,41.94,0,32.98,34.35,0.067
"2022-03-04 12:00:00",15143,13.96,100.459,1.126,25.79,22.62,30.62,60.22,787.7,41.51,0,34.7,36.16,0.066
"2022-03-04 13:00:00",15144,14.02,100.4345,2.138,57.46,25.48,30.01,64.26,768.6,41.23,0,33.12,35.03,0.066
"2022-03-04 14:00:00",15145,14.13,100.3624,2.476,63.38,22.29,30.02,64.09,931,46.65,0,35.14,37.27,0.065
"2022-03-04 15:00:00",15146,14.15,100.3455,2.81,60.32,24.05,29.61,67.56,779.7,38.46,0,36.11,36.62,0.065
"2022-03-04 16:00:00",15147,14.1,100.3302,2.794,57.66,21.42,29.22,70.78,582.7,27.46,0,34.14,35.05,0.065
"2022-03-04 17:00:00",15148,14.13,100.3555,2.734,55.91,20.81,28.28,73,352.5,15.43,0,30.47,32.41,0.064
"2022-03-04 18:00:00",15149,12.97,100.4085,2.149,54.76,18.4,26.68,79.55,87.6,4.873,0,26.67,27.93,0.064
"2022-03-04 19:00:00",15150,12.93,100.4592,0.725,68.57,0.241,24.77,86,1.142,0.242,0,25.35,26.11,0.063
"2022-03-04 20:00:00",15151,12.89,100.5972,0.234,68.19,0.054,23.87,88.5,0,0,0,24.51,24.99,0.063
"2022-03-04 21:00:00",15152,12.89,100.7114,0,0,0,22.72,95.6,0,0,0,23.22,23.75,0.063
"2022-03-04 22:00:00",15153,12.88,100.792,0.003,68.22,0.003,22.02,95.9,0,0,0,22.81,23.05,0.063
"2022-03-04 23:00:00",15154,12.89,100.7841,0,0,0,22.21,93.6,0,0,0,22.65,22.93,0.063
"2022-03-05 00:00:00",15155,12.86,100.817,0,0,0,21.75,98.5,0,0,0,22.36,22.51,0.063
"2022-03-05 01:00:00",15156,12.84,100.8416,0,0,0,21.55,98.5,0,0,0,22.31,22.71,0.063
"2022-03-05 02:00:00",15157,12.84,100.8407,0,0,0,21.86,99.1,0,0,0,23.22,23.43,0.063
"2022-03-05 03:00:00",15158,12.82,100.8335,0,0,0,21.79,99.5,0,0,0,23.09,23.4,0.063
"2022-03-05 04:00:00",15159,12.83,100.857,0,0,0,21.59,98.8,0,0,0,22.25,22.75,0.063
"2022-03-05 05:00:00",15160,12.8,100.8641,0,0,0,20.52,100,0,0,0,21.36,21.78,0.062
"2022-03-05 06:00:00",15161,12.78,100.8712,0,0,0,20.78,100,3.064,0.212,0,21.13,21.33,0.062
"2022-03-05 07:00:00",15162,12.76,100.8967,0.135,68.25,0.029,22.84,90.1,109,4.891,0,21.54,22.65,0.062
"2022-03-05 08:00:00",15163,13.1,100.9464,0.596,117.9,45.86,25.96,80.3,346.2,15.42,0,23.96,24.6,0.062
"2022-03-05 09:00:00",15164,13.63,100.9782,0.989,178.6,23.36,27.95,73.02,577,27.35,0,25.69,27.46,0.062
"2022-03-05 10:00:00",15165,13.83,100.9782,1.011,157.1,29.27,29.99,63.39,807,38.95,0,29.25,31.06,0.062
"2022-03-05 11:00:00",15166,13.87,100.9539,1.471,145.9,38.11,30.74,62.45,943,46.72,0,32.56,33.38,0.062
"2022-03-05 12:00:00",15167,13.88,100.9385,1.511,143,37.6,30.73,66.15,881,46.19,0,33.28,33.83,0.061
"2022-03-05 13:00:00",15168,13.94,100.9062,1.962,141.8,33.45,30.31,67.21,954,49.11,0,32.94,33.64,0.06
"2022-03-05 14:00:00",15169,13.94,100.8976,2.023,141.2,35.92,30.19,67,894,45.48,0,33.47,34.16,0.06
"2022-03-05 15:00:00",15170,13.93,100.8907,2.03,142.8,32.2,29.49,65.96,736.8,37.04,0,32.55,33.09,0.059
"2022-03-05 16:00:00",15171,14,100.8821,2.073,142.5,29.45,28.99,74.43,540.4,26.43,0,30.98,32,0.058
"2022-03-05 17:00:00",15172,13.55,100.8986,2.109,149.7,27.77,27.86,79.11,309.3,14.64,0,28.36,29.72,0.058
"2022-03-05 18:00:00",15173,12.97,100.9446,1.485,162.2,17.79,26.18,83.8,67.52,4.576,0,25.77,26.71,0.057
"2022-03-05 19:00:00",15174,12.95,101.0025,1.457,167.8,17.16,24.56,87.8,4.011,0.17,0,24.9,25.23,0.057
"2022-03-05 20:00:00",15175,12.94,101.0761,1.184,170.1,15.74,23.5,92.3,0,0,0,23.46,24.4,0.057
"2022-03-05 21:00:00",15176,12.93,101.1329,0.586,172.9,3.421,22.55,96.2,0,0,0,23.4,23.5,0.057
"2022-03-05 22:00:00",15177,12.92,101.1167,0.557,169.2,6.104,22.21,99.6,0,0,1.016,23.02,23.55,0.056
"2022-03-05 23:00:00",15178,12.9,101.0923,0.826,178.6,9.09,21.82,100,0.001,0,0.762,22.89,22.98,0.056
"2022-03-06 00:00:00",15179,12.89,101.0842,0.942,182.6,14.43,21.65,100,0.02,0,2.286,22.36,22.73,0.056
"2022-03-06 01:00:00",15180,12.88,101.0437,1.046,186.6,17.87,21.4,100,0.003,0,1.016,22.21,22.33,0.057
"2022-03-06 02:00:00",15181,12.87,101.0119,0.861,188.2,15.94,21.43,100,0,0,2.286,22.2,22.28,0.056
"2022-03-06 03:00:00",15182,12.85,101.0286,0.851,181.9,15.1,21.4,100,0,0,0.762,22.12,22.22,0.058
"2022-03-06 04:00:00",15183,12.84,101.0113,0.913,181.3,12.58,21.39,100,0.029,0,0,22.16,22.21,0.068
"2022-03-06 05:00:00",15184,12.82,101.0436,0.767,180.8,11.69,21.39,100,0.004,0,0.508,22.14,22.25,0.074
"2022-03-06 06:00:00",15185,12.79,101.1005,0.482,214.8,18.79,21.46,100,1.25,0.055,0,22.26,22.54,0.077
"2022-03-06 07:00:00",15186,12.79,101.1086,0.611,192.4,19.2,21.49,100,36.25,1.999,2.286,22.31,22.44,0.079
"2022-03-06 08:00:00",15187,13.06,101.1492,0.834,169.6,14.3,22.06,99.5,182.9,8.39,0,22.7,23.14,0.088
"2022-03-06 09:00:00",15188,13.57,101.136,0.81,167.4,17.57,24,88,463,23.41,0,24.04,24.93,0.09
"2022-03-06 10:00:00",15189,13.96,101.1081,0.771,168.9,19.46,26.51,81.5,599.3,32.26,0,26.49,27.32,0.09
"2022-03-06 11:00:00",15190,14,101.0512,0.825,173.3,16.45,28.24,79.54,724.2,38.08,0,27.97,29.75,0.089
"2022-03-06 12:00:00",15191,14.07,100.9947,0.696,131.8,35.33,29.12,75.99,676.4,37.07,0,29.53,31.62,0.088
"2022-03-06 13:00:00",15192,14.07,100.9309,1.195,101,26.58,28.66,72.39,577.7,34.05,0,30.92,31.62,0.087
"2022-03-06 14:00:00",15193,13.92,100.9057,1.3,105.8,31.72,29.25,74.85,828,44.01,0,33.08,34.11,0.085
"2022-03-06 15:00:00",15194,14.02,100.866,1.815,93.5,32.65,29.06,78.11,776.6,39.17,0,34.07,34.67,0.085
"2022-03-06 16:00:00",15195,13.96,100.8508,1.487,87.6,26.24,28.25,81,466,23.88,0,31.04,32.9,0.083
"2022-03-06 17:00:00",15196,13.95,100.8584,1.645,84.8,21.71,27.59,79.18,308.8,13.05,0,30.16,30.8,0.083
"2022-03-06 18:00:00",15197,13.02,100.8627,1.4,93.7,16.25,26.72,86.9,105.3,4.1,0,27.59,28.73,0.082
"2022-03-06 19:00:00",15198,12.95,100.8972,1.066,75.5,7.775,25.79,88.9,2.837,0.173,0,26.74,27.07,0.081
"2022-03-06 20:00:00",15199,12.95,100.9381,0.944,69.35,0.073,25.12,90.1,0,0,0,25.6,26.04,0.081
"2022-03-06 21:00:00",15200,12.91,100.9543,0.428,69.33,0.049,24.53,92.1,0,0,0,24.77,25.29,0.08
"2022-03-06 22:00:00",15201,12.92,100.9543,0.01,69.34,0.005,24.04,94.9,0,0,0,24.69,24.83,0.08
"2022-03-06 23:00:00",15202,12.91,100.9137,0,0,0,22.88,98.9,0,0,0,23.98,24.32,0.079
"2022-03-07 00:00:00",15203,12.9,100.9056,0,0,0,22.1,99.7,0,0,0,23.65,23.83,0.079
"2022-03-07 01:00:00",15204,12.88,100.8894,0,0,0,22.32,99.3,0.029,0,0,23.27,23.59,0.079
"2022-03-07 02:00:00",15205,12.85,100.8569,0,0,0,22.72,99,0,0,0,23.95,24.11,0.079
"2022-03-07 03:00:00",15206,12.83,100.8326,0,0,0,22.95,99.3,0,0,0,24.05,24.32,0.078
"2022-03-07 04:00:00",15207,12.8,100.8245,0,0,0,22.89,99.8,0,0,0,24.59,24.67,0.078
"2022-03-07 05:00:00",15208,12.8,100.792,0,0,0,22.84,100,0,0,0,24.26,24.47,0.078
"2022-03-07 06:00:00",15209,12.76,100.8245,0,0,0,23,100,1.754,0.119,0,24.49,24.61,0.077
"2022-03-07 07:00:00",15210,12.79,100.8481,0,0,0,23.55,96.3,69.16,3.485,0,24.57,25,0.077
"2022-03-07 08:00:00",15211,13.18,100.8865,0.098,69.28,0.015,25.22,88.8,180.7,9.3,0,25.43,26.02,0.077
"2022-03-07 09:00:00",15212,13.53,100.9068,0.541,56.46,30.07,26.45,78.11,324,17.43,0,26.58,27.5,0.077
"2022-03-07 10:00:00",15213,14.11,100.8727,0.499,347.9,18.4,27.91,70.38,458.9,24.4,0,28.37,29.62,0.077
"2022-03-07 11:00:00",15214,14.11,100.7997,0.645,5.763,27.88,29.23,63.54,776.8,39.54,0,30.31,32.11,0.076
"2022-03-07 12:00:00",15215,13.95,100.7267,1.535,57.1,18.48,29.53,71.43,667.8,36.6,0,32.23,35.24,0.076
"2022-03-07 13:00:00",15216,14.13,100.6861,2.044,49.42,24.97,29.96,67.54,979,49.93,0,31.88,35.52,0.075
"2022-03-07 14:00:00",15217,14.15,100.6213,2.299,58.14,23.25,29.91,64.9,904,45.59,0,36.75,37.16,0.075
"2022-03-07 15:00:00",15218,14.12,100.566,2.46,50.75,22.41,29.49,66.96,763.1,37.85,0,35.56,36.37,0.074
"2022-03-07 16:00:00",15219,14.1,100.5334,2.555,53.57,21.97,29.11,67.22,572.2,27.09,0,33.63,34.65,0.073
