"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-03-02 09:45:00",75996,1.065,160.1,37.92,27.63,73.26,702.3,34.71,0,29.18
"2021-03-02 09:50:00",75997,0.873,181.4,52.26,28.09,73.32,522.9,27.38,0,29.47
"2021-03-02 09:55:00",75998,0.965,182.2,45.24,27.12,77.58,326.5,19.89,0,28.97
"2021-03-02 10:00:00",75999,0.683,178,33.69,26.63,78.81,360.7,20.98,0,28.45
"2021-03-02 10:05:00",76000,0.707,153.3,45.28,26.84,78.98,425.1,24.16,0,28.44
"2021-03-02 10:10:00",76001,0.739,149.1,56.86,27.28,76.93,445.9,25.28,0,28.75
"2021-03-02 10:15:00",76002,0.916,174.2,56.22,27.17,78.19,498,28.39,0,28.8
"2021-03-02 10:20:00",76003,0.917,194.7,40.63,27.11,76.94,451.5,27.44,0,28.89
"2021-03-02 10:25:00",76004,0.857,129.9,45.77,27.18,70.02,547.4,32.16,0,28.9
"2021-03-02 10:30:00",76005,0.833,82.9,50.27,27.86,75.11,1188,54.87,0,29.69
"2021-03-02 10:35:00",76006,1.048,196.5,41.35,28.55,67.53,912,43.77,0,30.88
"2021-03-02 10:40:00",76007,0.733,152.5,36.87,28.36,65.56,399.4,23.03,0,30.88
"2021-03-02 10:45:00",76008,0.799,156.6,47.2,27.61,70.84,343.2,20.58,0,30.03
"2021-03-02 10:50:00",76009,0.594,137,36.79,27.32,72.82,350.9,21.42,0,29.51
"2021-03-02 10:55:00",76010,0.658,124.5,45.72,27.29,76.23,396.9,23.75,0,29.4
"2021-03-02 11:00:00",76011,0.774,140.1,38.7,27.11,77.32,313.8,21.11,0,29.13
"2021-03-02 11:05:00",76012,0.378,132.3,23.62,26.92,76.91,316.9,20.72,0,28.86
"2021-03-02 11:10:00",76013,1.468,80.8,29.67,26.84,75.7,307.3,18.77,0,28.78
"2021-03-02 11:15:00",76014,1.683,82.1,30.92,26.12,77.6,299.3,17.68,0,28.44
"2021-03-02 11:20:00",76015,1.072,100,28.11,26.14,77.25,356.8,20.78,0,28.2
"2021-03-02 11:25:00",76016,1.312,91.7,32.45,26.48,74.72,496.8,27.74,0,28.43
"2021-03-02 11:30:00",76017,0.874,126.8,47.86,26.86,77.95,531.1,30.15,0,28.79
"2021-03-02 11:35:00",76018,1.143,164,27.28,26.72,78.17,529.3,30.5,0,28.8
"2021-03-02 11:40:00",76019,0.781,121,39.53,27.25,74.41,583.2,33.01,0,29.14
"2021-03-02 11:45:00",76020,0.976,121.9,49.05,27.39,72.38,652.2,36.49,0,29.49
"2021-03-02 11:50:00",76021,1.003,122.5,57.35,27.88,70.62,914,47.59,0,30.03
"2021-03-02 11:55:00",76022,1.23,141,59.9,28.45,67.63,1085,54.99,0,31.04
"2021-03-02 12:00:00",76023,1.745,143.5,35.74,28.29,66.23,1339,64,0,31.34
"2021-03-02 12:05:00",76024,1.325,137,44.71,28.74,66.88,1389,65.31,0,31.87
"2021-03-02 12:10:00",76025,1.43,148.2,61.39,29.54,67.22,1364,64,0,32.62
"2021-03-02 12:15:00",76026,1.363,167.1,44.79,29.51,64.57,1218,58.69,0,32.9
"2021-03-02 12:20:00",76027,1.245,115.2,49.21,29.01,67.21,1086,53.75,0,32.77
"2021-03-02 12:25:00",76028,1.325,159.4,45.28,28.58,69.96,871,46.16,0,32.48
"2021-03-02 12:30:00",76029,1.445,111.8,61.94,28.13,66.35,864,45.83,0,31.97
"2021-03-02 12:35:00",76030,1.541,80.1,40.9,28.46,66.36,858,45.43,0,32.51
"2021-03-02 12:40:00",76031,1.658,78.25,28.36,28.35,66.27,827,43.38,0,32.99
"2021-03-02 12:45:00",76032,0.928,98.4,45.7,28.4,67.01,680.8,37.15,0,33.09
"2021-03-02 12:50:00",76033,0.964,100.5,39.79,28.67,64.86,663.9,36.2,0,32.93
"2021-03-02 12:55:00",76034,1.268,103.8,41.9,28.82,65,667.2,36.33,0,32.78
"2021-03-02 13:00:00",76035,1.498,102.4,30.94,28.6,68.9,621.1,34.34,0,32.35
"2021-03-02 13:05:00",76036,0.733,94.8,44.08,28.86,66.18,562.3,31.83,0,32.19
"2021-03-02 13:10:00",76037,1.057,130.9,39.69,28.65,67.72,552,31.4,0,31.98
"2021-03-02 13:15:00",76038,0.744,107.5,38.48,28.56,67.15,576.8,32.64,0,31.73
"2021-03-02 13:20:00",76039,0.851,121.3,35.55,28.9,65.67,648.3,35.91,0,31.87
"2021-03-02 13:25:00",76040,1.465,92.8,35.41,28.6,65.79,688.3,37.41,0,31.86
"2021-03-02 13:30:00",76041,1.241,145.6,46.51,28.52,68.47,609,34.38,0,31.97
"2021-03-02 13:35:00",76042,1.153,140.1,49.71,28.23,68.37,587.7,33.44,0,31.33
"2021-03-02 13:40:00",76043,1.673,78.51,26.12,28.33,69.42,578.2,32.78,0,31.26
"2021-03-02 13:45:00",76044,1.066,111.2,52.84,28.48,67.35,670.7,36.22,0,31.69
"2021-03-02 13:50:00",76045,1.888,84,29.18,28.06,71.78,534,31,0,31.51
"2021-03-02 13:55:00",76046,1.89,76.5,18.09,27.82,68.21,697,37.6,0,31.6
"2021-03-02 14:00:00",76047,1.768,98.5,36,28.4,68.74,1045,49.84,0,32.13
"2021-03-02 14:05:00",76048,1.393,98.6,35.53,29.06,65.6,938,46.06,0,32.82
"2021-03-02 14:10:00",76049,1.323,102.4,52.25,28.83,67.33,860,43.29,0,32.62
"2021-03-02 14:15:00",76050,1.156,92,32.04,29.09,64.34,880,43.47,0,32.83
"2021-03-02 14:20:00",76051,2.077,97.5,28.28,29.17,63.12,869,42.59,0,33.31
"2021-03-02 14:25:00",76052,1.566,90.2,36.61,28.72,62.78,901,43.33,0,33.28
"2021-03-02 14:30:00",76053,1.923,78.75,25.75,28.68,66.97,824,40.38,0,33.4
"2021-03-02 14:35:00",76054,1.038,114.3,50.18,29.08,63.79,825,40.21,0,33.49
"2021-03-02 14:40:00",76055,1.755,90.1,29.38,29.41,62.83,793.7,38.9,0,33.47
"2021-03-02 14:45:00",76056,1.733,94.3,33.04,28.86,64.8,773.1,37.98,0,33.23
"2021-03-02 14:50:00",76057,1.935,86,43.68,28.75,66.96,753.5,36.9,0,33.06
"2021-03-02 14:55:00",76058,1.858,100.4,41.63,28.61,67.82,731.2,35.87,0,32.74
"2021-03-02 15:00:00",76059,2.24,78.3,29.54,28.23,67.63,722.3,35.1,0,32.62
"2021-03-02 15:05:00",76060,1.826,93.5,36.8,28.31,67.91,708.3,34.18,0,32.61
"2021-03-02 15:10:00",76061,1.81,90.1,41.82,28.55,68.36,637.8,31.73,0,32.73
"2021-03-02 15:15:00",76062,2.01,85.2,29.59,28.25,66.43,666.3,32.05,0,32.62
"2021-03-02 15:20:00",76063,1.845,85.8,30.27,28.64,66.36,653.8,31.22,0,32.67
"2021-03-02 15:25:00",76064,2.173,85.3,30.45,28.4,65.54,632.9,30.12,0,32.42
"2021-03-02 15:30:00",76065,2.098,66.06,33.14,28.21,66.96,615.3,29.14,0,32.28
"2021-03-02 15:35:00",76066,2.08,96.4,29.43,28.29,66.59,589.9,27.95,0,32.22
"2021-03-02 15:40:00",76067,2.113,86.8,23.33,28.25,68.79,573.7,26.95,0,31.78
"2021-03-02 15:45:00",76068,2.187,87.4,24.99,28.13,66.9,555.8,25.93,0,31.31
"2021-03-02 15:50:00",76069,2.215,74.99,26.28,28.03,65.37,536.1,24.87,0,31.06
"2021-03-02 15:55:00",76070,2.135,74.68,27.77,28.07,66.14,518.4,23.85,0,31.11
"2021-03-02 16:00:00",76071,1.968,75.62,33.9,27.94,63.77,498.3,22.8,0,31.13
"2021-03-02 16:05:00",76072,1.837,90.8,25.42,28.17,63.47,477.7,21.75,0,30.99
"2021-03-02 16:10:00",76073,1.895,87,27.94,28.12,65.59,456.1,20.68,0,30.78
"2021-03-02 16:15:00",76074,1.763,73.59,27.3,28.16,65.66,437,19.66,0,30.85
"2021-03-02 16:20:00",76075,2.04,69.86,30.02,27.91,67.59,412.7,18.56,0,30.85
"2021-03-02 16:25:00",76076,1.755,94.6,41.66,27.84,66.35,393.3,17.55,0,30.49
"2021-03-02 16:30:00",76077,1.905,79.5,30.77,27.77,68.2,376.7,16.59,0,30.38
"2021-03-02 16:35:00",76078,1.915,96.7,22.51,27.6,69.27,349.7,15.45,0,30
"2021-03-02 16:40:00",76079,2.108,101.9,42.21,27.41,68.54,334.1,14.54,0,29.69
"2021-03-02 16:45:00",76080,2.135,81.9,23.5,27.06,71.34,313.2,13.52,0,29.51
"2021-03-02 16:50:00",76081,2.758,69.91,20.63,26.99,72.5,292.9,12.54,0,29.25
"2021-03-02 16:55:00",76082,1.395,78.42,30.9,26.92,72.14,273.9,11.6,0,29.32
"2021-03-02 17:00:00",76083,1.798,77.85,27.35,27.05,72.17,221.3,10.26,0,29.09
"2021-03-02 17:05:00",76084,1.985,74.87,28.04,26.77,72.15,225.2,9.63,0,28.77
"2021-03-02 17:10:00",76085,2.17,79.15,23.18,26.63,72.23,207.1,8.75,0,28.17
"2021-03-02 17:15:00",76086,1.93,77.93,26.14,26.45,74.36,188.5,7.882,0,27.51
"2021-03-02 17:20:00",76087,1.672,78.21,21.43,26.5,74.4,168.1,7.039,0,27.09
"2021-03-02 17:25:00",76088,1.955,89.9,32.09,26.28,73.03,112.9,6.159,0,26.76
"2021-03-02 17:30:00",76089,1.618,70.65,25.85,25.84,76.32,42.96,4.936,0,26.47
"2021-03-02 17:35:00",76090,1.323,70.97,19.85,25.71,76.63,42.77,4.346,0,26.39
"2021-03-02 17:40:00",76091,1.833,79.53,22.81,25.55,77.2,37.37,3.79,0,26.14
"2021-03-02 17:45:00",76092,1.473,76.43,22.21,25.38,77.92,30.51,3.23,0,25.95
"2021-03-02 17:50:00",76093,1.657,72.1,23.36,25.25,78.25,26.71,2.681,0,25.74
"2021-03-02 17:55:00",76094,1.66,81,20.05,25.16,79.15,22.5,2.168,0,25.53
"2021-03-02 18:00:00",76095,1.633,69.43,18.59,25.01,80.3,18.22,1.672,0,25.41
"2021-03-02 18:05:00",76096,1.058,72.08,18.27,24.83,81.5,13.56,1.258,0,25.33
"2021-03-02 18:10:00",76097,0.728,77.22,18.08,24.64,82.6,8.74,0.958,0,25.25
"2021-03-02 18:15:00",76098,0.048,115.9,9.64,24.42,84.1,3.669,0.617,0,25.27
"2021-03-02 18:20:00",76099,0.192,92.3,9.47,24.11,85.3,0.521,0.364,0,25.09
"2021-03-02 18:25:00",76100,0.054,78.69,1.458,23.88,86.4,0,0.185,0,24.98
"2021-03-02 18:30:00",76101,0.325,77.83,8.1,23.7,87.1,0,0.101,0,24.83
"2021-03-02 18:35:00",76102,0.225,90.7,11.26,23.53,87.9,0,0.091,0,24.6
"2021-03-02 18:40:00",76103,0.296,80.3,10.4,23.39,88.5,0,0.007,0,24.45
"2021-03-02 18:45:00",76104,0.365,76.8,12.78,23.32,88.9,0,0,0,24.34
"2021-03-02 18:50:00",76105,0.305,80.6,7.339,23.21,89.4,0,0,0,24.19
"2021-03-02 18:55:00",76106,0.338,96.8,15.27,23.19,89.3,0,0,0,24.03
"2021-03-02 19:00:00",76107,0.132,87.2,10.27,23.06,90,0,0,0,23.92
"2021-03-02 19:05:00",76108,0.156,95.5,6.211,22.98,90.2,0,0,0,23.77
"2021-03-02 19:10:00",76109,0.026,108.1,0.344,22.83,90.7,0,0,0,23.64
"2021-03-02 19:15:00",76110,0,0,0,22.67,91.2,0,0,0,23.52
"2021-03-02 19:20:00",76111,0.033,146.8,2.985,22.57,91.5,0,0,0,23.4
"2021-03-02 19:25:00",76112,0.012,130.1,0,22.53,91.6,0,0,0,23.27
"2021-03-02 19:30:00",76113,0.019,100.9,0,22.53,91.6,0,0,0,23.19
"2021-03-02 19:35:00",76114,0,0,0,22.53,91.7,0,0,0,23.13
"2021-03-02 19:40:00",76115,0.009,131,0,22.54,91.7,0,0,0,23.01
"2021-03-02 19:45:00",76116,0.009,130.9,0,22.52,91.9,0,0,0,22.96
"2021-03-02 19:50:00",76117,0,0,0,22.52,91.9,0,0,0,22.89
"2021-03-02 19:55:00",76118,0,0,0,22.49,92.2,0,0,0,22.84
"2021-03-02 20:00:00",76119,0,0,0,22.45,92.5,0,0,0,22.79
"2021-03-02 20:05:00",76120,0,0,0,22.46,92.6,0,0,0,22.72
"2021-03-02 20:10:00",76121,0,0,0,22.43,92.9,0,0,0,22.68
"2021-03-02 20:15:00",76122,0,0,0,22.46,92.9,0,0,0,22.61
"2021-03-02 20:20:00",76123,0,0,0,22.53,92.7,0,0,0,22.55
"2021-03-02 20:25:00",76124,0.009,131.2,0.004,22.44,93.1,0,0,0,22.49
"2021-03-02 20:30:00",76125,0,0,0,22.46,92.9,0,0,0,22.43
"2021-03-02 20:35:00",76126,0,0,0,22.37,93.2,0,0,0,22.41
"2021-03-02 20:40:00",76127,0,0,0,22.33,93.4,0,0,0,22.38
"2021-03-02 20:45:00",76128,0,0,0,22.41,93.1,0,0,0,22.32
"2021-03-02 20:50:00",76129,0,0,0,22.38,93.1,0,0,0,22.33
"2021-03-02 20:55:00",76130,0.012,210.1,0,22.38,93.4,0,0,0,22.39
"2021-03-02 21:00:00",76131,0,0,0,22.47,93.1,0,0,0,22.49
"2021-03-02 21:05:00",76132,0.012,210.1,0,22.44,93.4,0,0,0,22.63
"2021-03-02 21:10:00",76133,0,0,0,22.54,93.2,0,0,0,22.72
"2021-03-02 21:15:00",76134,0,0,0,22.42,93.8,0,0,0,22.8
"2021-03-02 21:20:00",76135,0.084,210.2,0.007,22.18,94.4,0,0,0,22.72
"2021-03-02 21:25:00",76136,0.009,210.2,0,21.94,94.8,0,0,0,22.55
"2021-03-02 21:30:00",76137,0.048,210.3,0,21.64,95.5,0,0,0,22.52
"2021-03-02 21:35:00",76138,0.322,211.4,0.554,21.6,96,0,0,0,22.3
"2021-03-02 21:40:00",76139,0.156,212.1,0.031,21.6,96,0,0,0,22.22
"2021-03-02 21:45:00",76140,0,0,0,21.41,96.3,0,0,0,22.25
"2021-03-02 21:50:00",76141,0.167,216.1,3.552,21.32,96.7,0,0,0,22.22
"2021-03-02 21:55:00",76142,0,0,0,21.2,97,0,0,0,22.24
"2021-03-02 22:00:00",76143,0,0,0,21.17,97.1,0,0,0,22.28
"2021-03-02 22:05:00",76144,0,0,0,21.16,97.4,0,0,0,22.24
"2021-03-02 22:10:00",76145,0,0,0,21.16,97.5,0,0,0,22.15
"2021-03-02 22:15:00",76146,0.044,224.4,1.603,21.14,97.7,0,0,0,22.11
"2021-03-02 22:20:00",76147,0,0,0,21.08,97.6,0,0,0,22.13
"2021-03-02 22:25:00",76148,0,0,0,20.93,98,0,0,0,22.13
"2021-03-02 22:30:00",76149,0.081,221.9,2.866,21.21,98.1,0,0,0,22.15
"2021-03-02 22:35:00",76150,0.009,148.2,0,21.21,98.2,0,0,0,22.23
"2021-03-02 22:40:00",76151,0,0,0,21.29,98.1,0,0,0,22.33
"2021-03-02 22:45:00",76152,0,0,0,21.12,98.2,0,0,0,22.36
"2021-03-02 22:50:00",76153,0,0,0,21,98.2,0,0,0,22.27
"2021-03-02 22:55:00",76154,0,0,0,20.81,98.4,0,0,0,22.15
"2021-03-02 23:00:00",76155,0.261,218.3,5.394,20.84,98.6,0,0,0,22.05
"2021-03-02 23:05:00",76156,0,0,0,20.82,98.5,0,0,0,22.05
"2021-03-02 23:10:00",76157,0,0,0,20.77,98.7,0,0,0,22.07
"2021-03-02 23:15:00",76158,0,0,0,20.89,98.8,0,0,0,22.1
"2021-03-02 23:20:00",76159,0.044,231.7,2.253,21.1,98.9,0,0,0,22.12
"2021-03-02 23:25:00",76160,0.023,231.2,0,21.29,98.8,0,0,0,22.18
"2021-03-02 23:30:00",76161,0,0,0,21.3,98.8,0,0,0,22.26
"2021-03-02 23:35:00",76162,0,0,0,21.43,98.9,0,0,0,22.35
"2021-03-02 23:40:00",76163,0.012,143,0,21.55,98.9,0,0,0,22.46
"2021-03-02 23:45:00",76164,0.093,233,6.363,21.59,98.8,0,0,0,22.52
"2021-03-02 23:50:00",76165,0.378,228.9,17.91,21.57,98.5,0,0,0,22.5
"2021-03-02 23:55:00",76166,0.206,251.2,13,21.53,98.3,0,0,0,22.5
"2021-03-03 00:00:00",76167,0.184,244,12.8,21.48,98.1,0,0,0,22.46
"2021-03-03 00:05:00",76168,0.211,219.9,15.37,21.47,98,0,0,0,22.43
"2021-03-03 00:10:00",76169,0.128,243.4,11.51,21.49,97.8,0,0,0,22.42
"2021-03-03 00:15:00",76170,0.045,234.9,0.838,21.49,97.7,0,0,0,22.44
"2021-03-03 00:20:00",76171,0.052,227.7,7.562,21.47,97.6,0,0,0,22.47
"2021-03-03 00:25:00",76172,0.093,240.1,3.865,21.47,97.5,0,0,0,22.41
"2021-03-03 00:30:00",76173,0.147,223.9,8.23,21.42,97.4,0,0,0,22.32
"2021-03-03 00:35:00",76174,0.125,233.9,5.723,21.37,97.4,0,0,0,22.23
"2021-03-03 00:40:00",76175,0.089,224.8,11.74,21.37,97.3,0,0,0,22.14
"2021-03-03 00:45:00",76176,0.245,234.1,8.68,21.33,97.2,0,0,0,22.03
"2021-03-03 00:50:00",76177,0.23,229.3,11.52,21.3,97.3,0,0,0,21.94
"2021-03-03 00:55:00",76178,0.306,227.3,16.82,21.27,97.2,0,0,0,21.86
"2021-03-03 01:00:00",76179,0.207,237.9,12.1,21.19,97.4,0,0,0,21.81
"2021-03-03 01:05:00",76180,0.347,249.5,18.18,21.2,97.4,0,0,0,21.72
"2021-03-03 01:10:00",76181,0.073,235.5,6.688,21.1,97.5,0,0,0,21.7
"2021-03-03 01:15:00",76182,0.08,235.9,8.75,21.01,97.7,0,0,0,21.69
"2021-03-03 01:20:00",76183,0.356,218.5,11.6,21.08,98,0,0,0,21.71
"2021-03-03 01:25:00",76184,0.147,239.4,20.2,21.18,97.9,0,0,0,21.74
"2021-03-03 01:30:00",76185,0.27,240.6,15.53,21.22,97.9,0,0,0,21.79
"2021-03-03 01:35:00",76186,0.202,232.9,10.52,21.23,97.8,0,0,0,21.81
"2021-03-03 01:40:00",76187,0.335,229.4,21.13,21.19,97.8,0,0,0,21.74
"2021-03-03 01:45:00",76188,0.249,229.5,16.74,21.14,97.8,0,0,0,21.71
"2021-03-03 01:50:00",76189,0.359,224.7,17.07,21.14,97.8,0,0,0,21.64
"2021-03-03 01:55:00",76190,0.245,216.1,14.55,21.1,97.8,0,0,0,21.58
"2021-03-03 02:00:00",76191,0.213,228.4,13.36,20.99,97.9,0,0,0,21.53
"2021-03-03 02:05:00",76192,0.284,230.5,21.03,20.97,98.1,0,0,0,21.45
"2021-03-03 02:10:00",76193,0.303,206.4,17.59,20.97,98.1,0,0,0,21.43
"2021-03-03 02:15:00",76194,0.276,209,15.45,20.92,98.2,0,0,0,21.4
"2021-03-03 02:20:00",76195,0.083,169.7,14.98,20.87,98.2,0,0,0,21.37
"2021-03-03 02:25:00",76196,0.023,188.6,1.227,20.75,98.3,0,0,0,21.35
"2021-03-03 02:30:00",76197,0.028,189.9,4.058,20.62,98.4,0,0,0,21.31
"2021-03-03 02:35:00",76198,0.117,169.2,8.04,20.5,98.6,0,0,0,21.21
"2021-03-03 02:40:00",76199,0.138,196.2,11.56,20.45,98.8,0,0,0,21.14
"2021-03-03 02:45:00",76200,0.292,206.2,15.74,20.62,99,0,0,0,21.08
"2021-03-03 02:50:00",76201,0.248,217.2,12.83,20.73,99,0,0,0,21.1
"2021-03-03 02:55:00",76202,0.454,227.2,27.33,20.77,98.9,0,0,0,21.11
"2021-03-03 03:00:00",76203,0.247,226.1,14.64,20.81,98.9,0,0,0,21.13
"2021-03-03 03:05:00",76204,0.464,218.5,13.66,20.87,98.9,0,0,0,21.14
"2021-03-03 03:10:00",76205,0.138,201.6,22.36,20.91,98.7,0,0,0,21.17
"2021-03-03 03:15:00",76206,0.068,219.5,4.677,20.72,98.7,0,0,0,21.18
"2021-03-03 03:20:00",76207,0.216,187.9,16.3,20.59,98.8,0,0,0,21.16
"2021-03-03 03:25:00",76208,0.244,197.6,12.51,20.65,98.9,0,0,0,21.18
"2021-03-03 03:30:00",76209,0.31,179.8,16.35,20.74,98.9,0,0,0,21.23
"2021-03-03 03:35:00",76210,0.289,195.8,20.49,20.84,98.9,0,0,0,21.28
"2021-03-03 03:40:00",76211,0.301,198.2,16.54,20.92,98.7,0,0,0,21.33
"2021-03-03 03:45:00",76212,0.349,204.1,11.29,20.96,98.5,0,0,0,21.33
"2021-03-03 03:50:00",76213,0.454,200.4,11.3,21,98.2,0,0,0,21.31
"2021-03-03 03:55:00",76214,0.177,173.1,17.25,20.94,97.9,0,0,0,21.27
"2021-03-03 04:00:00",76215,0.094,168.9,7.448,20.77,97.8,0,0,0,21.21
"2021-03-03 04:05:00",76216,0.13,174.4,11.67,20.62,98,0,0,0,21.11
"2021-03-03 04:10:00",76217,0.073,186.7,10.85,20.52,98.1,0,0,0,21.08
"2021-03-03 04:15:00",76218,0.023,179,4.939,20.51,98.3,0,0,0,21.05
"2021-03-03 04:20:00",76219,0,0,0,20.39,98.2,0,0,0,21.05
"2021-03-03 04:25:00",76220,0,0,0,20.26,98.4,0,0,0,20.96
"2021-03-03 04:30:00",76221,0,0,0,20.24,98.5,0,0,0,20.85
"2021-03-03 04:35:00",76222,0.031,185,12.79,20.2,98.8,0,0,0,20.74
"2021-03-03 04:40:00",76223,0.112,200.4,6.331,20.31,98.8,0,0,0,20.6
"2021-03-03 04:45:00",76224,0.092,203.2,20.13,20.33,98.9,0,0,0,20.62
"2021-03-03 04:50:00",76225,0.275,189.9,16.51,20.37,99,0,0,0,20.64
"2021-03-03 04:55:00",76226,0.193,199.5,14.32,20.41,99.1,0,0,0,20.63
"2021-03-03 05:00:00",76227,0.291,200.3,17.6,20.47,99,0,0,0,20.65
"2021-03-03 05:05:00",76228,0.823,206.5,26.27,20.53,98.9,0,0,0,20.66
"2021-03-03 05:10:00",76229,0.755,211.5,24.2,20.59,98.9,0,0,0,20.7
"2021-03-03 05:15:00",76230,0.773,209.9,24.56,20.62,98.6,0,0,0,20.73
"2021-03-03 05:20:00",76231,0.69,208.4,24.23,20.61,98.5,0,0,0,20.73
"2021-03-03 05:25:00",76232,0.578,208.4,21.24,20.6,98.4,0,0,0,20.72
"2021-03-03 05:30:00",76233,0.923,210.3,30.39,20.61,98.3,0,0,0,20.7
"2021-03-03 05:35:00",76234,0.679,217.7,21.25,20.58,98.2,0,0.081,0,20.69
"2021-03-03 05:40:00",76235,0.74,215.9,21.18,20.58,98.2,0,0.118,0,20.68
"2021-03-03 05:45:00",76236,0.961,220.7,21.54,20.57,98.2,0.957,0.273,0,20.67
"2021-03-03 05:50:00",76237,0.933,225.1,22.17,20.58,98.1,4.021,0.486,0,20.67
"2021-03-03 05:55:00",76238,0.869,214.5,25.82,20.59,98.2,8.8,0.772,0,20.68
"2021-03-03 06:00:00",76239,0.992,214.3,28.08,20.64,98.1,14.87,1.093,0,20.72
"2021-03-03 06:05:00",76240,0.758,219.5,22.32,20.72,98.1,20.78,1.437,0,20.78
"2021-03-03 06:10:00",76241,0.952,221.1,25.02,20.81,98,27.39,1.892,0,20.86
"2021-03-03 06:15:00",76242,0.843,216.3,18.63,20.94,97.8,33.25,2.391,0,20.94
"2021-03-03 06:20:00",76243,0.979,210.4,19.85,21.09,97.5,57.39,2.941,0,21.04
"2021-03-03 06:25:00",76244,0.635,215.7,27.96,21.29,97.1,86.3,3.588,0,21.16
"2021-03-03 06:30:00",76245,0.699,197.8,24.15,21.4,96.6,103.6,4.252,0,21.4
"2021-03-03 06:35:00",76246,0.498,205.1,24.84,21.58,96.1,121.7,4.957,0,21.68
"2021-03-03 06:40:00",76247,0.345,210.9,19.47,21.92,95.4,140.4,5.723,0,21.97
"2021-03-03 06:45:00",76248,0.871,210.3,17.75,22.12,94.2,161,6.512,0,22.22
"2021-03-03 06:50:00",76249,0.76,211.3,35.17,22.35,94,179.8,7.277,0,22.41
"2021-03-03 06:55:00",76250,0.787,218.1,27.21,22.58,93.1,199,8.08,0,22.65
"2021-03-03 07:00:00",76251,0.462,189.6,26.44,22.98,92,218.8,8.92,0,22.97
"2021-03-03 07:05:00",76252,1.06,203.4,23.4,23.1,91.3,240.9,9.79,0,23.17
"2021-03-03 07:10:00",76253,1.265,214.4,23.08,23.15,91,262.9,10.68,0,23.26
"2021-03-03 07:15:00",76254,0.54,205.3,26.77,23.47,90.3,284.5,11.58,0,23.5
"2021-03-03 07:20:00",76255,0.574,210,35,23.77,89.5,305.4,12.52,0,23.78
"2021-03-03 07:25:00",76256,0.225,197.9,19.3,24.22,88.4,325,13.46,0,24.07
"2021-03-03 07:30:00",76257,0.293,165.9,20.36,24.76,87,346.3,14.43,0,24.47
"2021-03-03 07:35:00",76258,0.983,197.9,36.29,24.68,87.9,368.4,15.4,0,24.62
"2021-03-03 07:40:00",76259,0.678,227.6,21.43,24.88,85.6,389,16.39,0,24.85
"2021-03-03 07:45:00",76260,0.658,198.8,26.12,24.98,86.2,410.8,17.41,0,25.07
"2021-03-03 07:50:00",76261,1.009,223.9,36.86,25.24,84.4,432.7,18.47,0,25.34
"2021-03-03 07:55:00",76262,0.464,234,27.78,25.54,83.7,453.1,19.5,0,25.54
"2021-03-03 08:00:00",76263,1.105,208.2,27.58,25.7,82.3,472.8,20.49,0,25.92
"2021-03-03 08:05:00",76264,0.668,250.3,46.08,25.77,80.6,493.4,21.43,0,26.08
"2021-03-03 08:10:00",76265,0.905,199.4,30.57,26.09,79.3,512.6,22.35,0,26.35
"2021-03-03 08:15:00",76266,0.874,175.8,27.79,26.03,79.2,531.6,23.3,0,26.6
"2021-03-03 08:20:00",76267,0.636,224.7,37.09,26.41,78.38,552.1,24.27,0,26.88
"2021-03-03 08:25:00",76268,1.142,285.3,28.51,26.57,74.37,574.4,25.23,0,27.06
"2021-03-03 08:30:00",76269,0.555,194.8,47.38,26.79,75.82,595.6,26.22,0,27.33
"2021-03-03 08:35:00",76270,0.908,175.8,53.46,26.77,73.59,622.2,27.36,0,27.63
"2021-03-03 08:40:00",76271,0.307,283.5,10.66,26.83,70.04,649.7,28.55,0,27.82
"2021-03-03 08:45:00",76272,0.433,246.8,72.6,27.64,71.36,664.1,29.37,0,28.54
"2021-03-03 08:50:00",76273,0.786,166.5,52.93,27.49,69.72,671.8,30.1,0,28.88
"2021-03-03 08:55:00",76274,0.673,287.6,42.28,27.41,68.79,691.7,31.2,0,29.04
"2021-03-03 09:00:00",76275,1.106,261.2,85.4,27.42,70.18,704.1,32.06,0,29.28
"2021-03-03 09:05:00",76276,0.615,155.6,31.3,27.77,68.68,713.7,32.91,0,29.41
"2021-03-03 09:10:00",76277,0.542,193.9,30.39,27.87,69.5,728.8,33.84,0,29.44
"2021-03-03 09:15:00",76278,0.699,79.71,54.61,28.18,64.95,771.5,35.55,0,29.69
"2021-03-03 09:20:00",76279,0.75,76.56,37.97,28.28,64.15,786.8,36.47,0,30.75
"2021-03-03 09:25:00",76280,1.366,85.4,37.61,28.63,61.44,800,37.24,0,31.28
"2021-03-03 09:30:00",76281,0.622,87.8,26.04,28.7,60.37,815,38.02,0,31.52
"2021-03-03 09:35:00",76282,0.801,111.7,48.1,29.17,62.12,758.3,36.41,0,31.55
"2021-03-03 09:40:00",76283,0.725,80.1,22.42,28.87,63.35,416.5,26.26,0,30.95
"2021-03-03 09:45:00",76284,0.944,21.89,46.53,27.96,63.85,774.8,37.42,0,30.71
