"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-07-01 14:00:00",18001,14.21,101.9542,0.858,34.98,23.96,23.47,55.56,540.5,24.67,0,26.06,26.44,0.07
"2022-07-01 15:00:00",18002,14.38,101.9076,1.539,29.01,26.71,23.07,56.37,420.7,18.23,0,25.08,25.82,0.07
"2022-07-01 16:00:00",18003,14.15,101.9107,1.55,27.98,25.88,22.17,64.2,247.8,10.27,0,22.08,24.12,0.07
"2022-07-01 17:00:00",18004,13.06,101.9139,0.773,26.95,18.55,19.86,77.63,39.7,2.966,0,18.52,19.85,0.07
"2022-07-01 18:00:00",18005,12.95,101.9614,0.004,36,1.569,17.11,89.1,0.303,0.083,0,15.03,16.75,0.07
"2022-07-01 19:00:00",18006,12.93,101.9614,0,0,0,15.65,92,0,0,0,13.79,14.35,0.069
"2022-07-01 20:00:00",18007,12.91,101.9623,0,0,0,14.96,94.3,0,0,0,13.38,13.57,0.069
"2022-07-01 21:00:00",18008,12.9,101.986,0,0,0,14.63,95.1,0,0,0,12.99,13.22,0.069
"2022-07-01 22:00:00",18009,12.88,101.9971,0,0,0,14.2,96.9,0,0,0,12.82,12.98,0.069
"2022-07-01 23:00:00",18010,12.87,101.9939,0,0,0,14.71,96.9,0.012,0,0,13.17,14.23,0.069
"2022-07-02 00:00:00",18011,12.86,101.9452,0,0,0,14.23,97.3,0,0,0,13.69,13.93,0.069
"2022-07-02 01:00:00",18012,12.85,101.9303,0,0,0,13.85,96.4,0,0,0,13.89,13.97,0.069
"2022-07-02 02:00:00",18013,12.83,101.8814,0,0,0,13.91,96.1,0,0,0,13.87,13.93,0.068
"2022-07-02 03:00:00",18014,12.82,101.8747,0,0,0,13.37,98,0,0,0,12.75,13.71,0.068
"2022-07-02 04:00:00",18015,12.8,101.8649,0,0,0,11.78,99.8,0,0,0,11.9,12.18,0.068
"2022-07-02 05:00:00",18016,12.78,101.8491,0,0,0,11.43,100,0,0,0,11.55,11.74,0.068
"2022-07-02 06:00:00",18017,12.76,101.8734,0,0,0,11.05,100,0,0,0,11.18,11.38,0.068
"2022-07-02 07:00:00",18018,12.74,101.9059,0,0,0,11.03,100,2.922,0.249,0,10.98,11.11,0.068
"2022-07-02 08:00:00",18019,12.76,101.9233,0,0,0,13.85,93.5,102.9,4.154,0,11.22,13.29,0.068
"2022-07-02 09:00:00",18020,14.27,101.9687,0,0,0,18.07,83.4,273.7,11.87,0,15.89,17.56,0.068
"2022-07-02 10:00:00",18021,14.36,101.95,0,0,0,21.82,71.92,438.2,19.97,0,19.78,21.98,0.068
"2022-07-02 11:00:00",18022,14.03,101.848,0.535,2.239,18.66,23.47,69.01,555.5,25.88,0,24.1,24.92,0.068
"2022-07-02 12:00:00",18023,14.32,101.7415,1.805,354.6,33.81,24.57,63.49,620.7,29.1,0,26.09,26.69,0.068
"2022-07-02 13:00:00",18024,14.11,101.6599,1.715,357.1,35.4,25.38,58.83,627.8,29.13,0,27.18,28.01,0.068
"2022-07-02 14:00:00",18025,14.07,101.5871,1.604,2.484,35.64,25.62,60.79,507.4,23.7,0,27.12,28.28,0.068
"2022-07-02 15:00:00",18026,14.07,101.5398,1.933,25.01,30.56,24.49,71.96,359.4,16.59,0,25.69,26.73,0.068
"2022-07-02 16:00:00",18027,14.09,101.493,1.985,20.97,28.98,23.81,72.7,236.2,10.05,0,23.6,25.33,0.068
"2022-07-02 17:00:00",18028,13.06,101.5387,1.522,12.98,26.86,21.91,84.1,41.07,2.796,0,20.57,21.74,0.068
"2022-07-02 18:00:00",18029,12.96,101.5435,0.796,15.87,23.53,19.99,90.7,0.299,0.081,0,19.08,19.65,0.068
"2022-07-02 19:00:00",18030,12.94,101.5799,0.354,4.783,14.96,19,96.2,0,0,0,18.21,18.7,0.068
"2022-07-02 20:00:00",18031,12.92,101.5961,0.002,17.16,0.201,18.12,98.4,0,0,0,17.14,17.7,0.067
"2022-07-02 21:00:00",18032,12.91,101.6124,0,0,0,17.63,98.9,0,0,0,16.79,17.03,0.067
"2022-07-02 22:00:00",18033,12.9,101.6124,0,0,0,17.67,98.3,0,0,0,16.71,16.92,0.067
"2022-07-02 23:00:00",18034,12.88,101.5961,0,0,0,17.12,99,0,0,0,16.13,16.38,0.067
"2022-07-03 00:00:00",18035,12.87,101.588,0,0,0,16.82,99.8,0,0,0,15.05,15.66,0.067
"2022-07-03 01:00:00",18036,12.86,101.5637,0,0,0,16.93,100,0,0,0,15.91,16.03,0.067
"2022-07-03 02:00:00",18037,12.85,101.5555,0,0,0,17.4,99.2,0,0,0,16.15,16.67,0.067
"2022-07-03 03:00:00",18038,12.83,101.5474,0,0,0,17.27,98.8,0,0,0,16.36,16.59,0.067
"2022-07-03 04:00:00",18039,12.81,101.5474,0,0,0,16.87,98.6,0,0,0,16.03,16.23,0.067
"2022-07-03 05:00:00",18040,12.79,101.5231,0,0,0,16.12,100,0,0,0,15.43,15.69,0.066
"2022-07-03 06:00:00",18041,12.77,101.588,0,0,0,15.72,100,0,0,0,15.18,15.34,0.067
"2022-07-03 07:00:00",18042,12.76,101.6205,0,0,0,15.25,100,2.801,0.222,0,14.03,14.89,0.066
"2022-07-03 08:00:00",18043,12.79,101.6448,0,0,0,15.82,96.9,75.91,3.498,0,13.9,15.13,0.066
"2022-07-03 09:00:00",18044,14.28,101.6854,0,0,0,18.16,89,247.8,9.97,0,16.96,17.96,0.066
"2022-07-03 10:00:00",18045,14.39,101.6687,0,0,0,20.49,75.86,420.2,17.27,0,18.78,20.22,0.066
"2022-07-03 11:00:00",18046,14.34,101.6076,0,0,0,23.01,64.13,535.5,22.68,0,22.12,23.95,0.066
"2022-07-03 12:00:00",18047,14.31,101.5304,0,0,0,25.16,54.84,591.1,25.42,0,25.69,27.04,0.067
"2022-07-03 13:00:00",18048,14.3,101.4002,0,0,0,26.31,49.95,585.1,25.44,0,28.21,28.75,0.066
"2022-07-03 14:00:00",18049,14.3,101.3515,0,0,0,26.93,49.16,513.5,22.08,0,28.71,29.38,0.066
"2022-07-03 15:00:00",18050,14.3,101.3434,0,0,0,27.3,45.82,387.7,16.1,0,28.64,29.38,0.066
"2022-07-03 16:00:00",18051,14.09,101.3435,0,0,0,26.78,51.32,224.4,9.03,0,26.57,28.01,0.066
"2022-07-03 17:00:00",18052,13.07,101.36,0,0,0,23.34,73.16,38.2,2.658,0,18.7,22.05,0.066
"2022-07-03 18:00:00",18053,12.95,101.3848,0,0,0,19.67,92.3,0.116,0.08,0,16.09,17.17,0.066
"2022-07-03 19:00:00",18054,12.93,101.4175,0,0,0,18.1,96.8,0,0,0,15.43,15.74,0.066
"2022-07-03 20:00:00",18055,12.91,101.4581,0,0,0,17.16,98.5,0,0,0,14.93,15.46,0.066
"2022-07-03 21:00:00",18056,12.9,101.4662,0,0,0,16.96,100,0,0,0,14.68,15.3,0.066
"2022-07-03 22:00:00",18057,12.89,101.5068,0,0,0,17.6,100,0,0,0,15.59,15.91,0.066
"2022-07-03 23:00:00",18058,12.88,101.515,0,0,0,18.5,97.9,0,0,0,16.75,17.51,0.066
"2022-07-04 00:00:00",18059,12.87,101.5231,0,0,0,17.98,98.1,0,0,0,17.07,17.2,0.065
"2022-07-04 01:00:00",18060,12.86,101.5231,0,0,0,17.89,95.6,0,0,0,16.91,17.12,0.065
"2022-07-04 02:00:00",18061,12.84,101.4906,0,0,0,17.69,94.7,0,0,0,16.39,16.75,0.065
"2022-07-04 03:00:00",18062,12.83,101.4825,0,0,0,16.66,97.1,0,0,0,14.48,15.57,0.065
"2022-07-04 04:00:00",18063,12.8,101.4662,0,0,0,15.68,97.5,0,0,0,13.8,14.13,0.065
"2022-07-04 05:00:00",18064,12.79,101.4665,0,0,0,15.25,97,0,0,0,13.5,13.77,0.065
"2022-07-04 06:00:00",18065,12.76,101.4996,0,0,0,14.46,98.3,0,0,0,12.3,12.97,0.065
"2022-07-04 07:00:00",18066,12.74,101.5519,0,0,0,14.07,96.4,2.643,0.234,0,12.14,12.47,0.065
"2022-07-04 08:00:00",18067,12.78,101.6043,0,0,0,15.8,87.6,95.1,3.709,0,13.07,14.57,0.065
"2022-07-04 09:00:00",18068,14.27,101.6692,0,0,0,19.32,75.57,267.8,10.74,0,16.33,17.94,0.065
"2022-07-04 10:00:00",18069,14.34,101.6522,0,0,0,22.6,60.18,434.4,18.37,0,19.79,22,0.065
"2022-07-04 11:00:00",18070,14.29,101.6195,0,0,0,25.61,46.44,551.8,24.23,0,24.08,26.11,0.065
"2022-07-04 12:00:00",18071,14.23,101.6193,0,0,0,27.87,44.89,604.2,27.27,0,27.97,28.47,0.065
"2022-07-04 13:00:00",18072,14.24,101.5787,0,0,0,27.13,57.87,591.7,26.66,0,26.97,27.62,0.065
"2022-07-04 14:00:00",18073,14.27,101.5463,0,0,0,26.76,49.05,526.8,23.49,0,26.63,27.06,0.065
"2022-07-04 15:00:00",18074,14.3,101.5544,0,0,0,25.8,67.91,398.2,17.04,0,25.3,26.22,0.065
"2022-07-04 16:00:00",18075,14.11,101.5845,0,0,0,24.13,81.1,227,9.18,0,23.02,24.33,0.065
"2022-07-04 17:00:00",18076,13.06,101.628,0,0,0,21.91,92.1,40,2.766,0,20.36,21.6,0.065
"2022-07-04 18:00:00",18077,12.96,101.6688,0,0,0,19.43,98.4,0.234,0.089,0,17.13,18.27,0.065
"2022-07-04 19:00:00",18078,12.93,101.7179,0,0,0,18.5,99.8,0,0,0,16.69,16.89,0.065
"2022-07-04 20:00:00",18079,12.91,101.7341,0,0,0,18.16,100,0,0,0,16.22,16.47,0.065
"2022-07-04 21:00:00",18080,12.91,101.7747,0,0,0,18.05,100,0,0,0,16.36,17.07,0.065
"2022-07-04 22:00:00",18081,12.9,101.7747,0,0,0,17.68,100,0,0,0,17.31,17.55,0.064
"2022-07-04 23:00:00",18082,12.88,101.7828,0,0,0,17.33,99.7,0,0,0,17.1,17.17,0.064
"2022-07-05 00:00:00",18083,12.87,101.791,0,0,0,17.01,100,0,0,0,16.6,16.86,0.064
"2022-07-05 01:00:00",18084,12.86,101.7747,0,0,0,16.39,100,0,0,0,15.9,16.28,0.064
"2022-07-05 02:00:00",18085,12.84,101.726,0,0,0,16.03,99.9,0,0,0,15.87,15.97,0.064
"2022-07-05 03:00:00",18086,12.83,101.7098,0,0,0,15.84,98.8,0,0,0,15.54,15.69,0.064
"2022-07-05 04:00:00",18087,12.81,101.7017,0,0,0,15.69,97.8,0,0,0,15.33,15.48,0.064
"2022-07-05 05:00:00",18088,12.79,101.6935,0,0,0,15.31,98.5,0,0,0,14.87,15.08,0.064
"2022-07-05 06:00:00",18089,12.76,101.7017,0,0,0,15.06,98.5,0,0,0,14.01,14.83,0.064
"2022-07-05 07:00:00",18090,12.74,101.7368,0,0,0,12.61,100,2.754,0.23,0,12.46,13.02,0.064
"2022-07-05 08:00:00",18091,12.77,101.7601,0,0,0,14.15,95.8,91,3.55,0,12.52,13.84,0.064
"2022-07-05 09:00:00",18092,14.26,101.7666,0,0,0,19.11,85.8,249.3,10.17,0,16.4,18.07,0.063
"2022-07-05 10:00:00",18093,14.33,101.7498,0,0,0,21.66,77.69,415.4,17.68,0,19.32,20.73,0.063
"2022-07-05 11:00:00",18094,14.3,101.7113,0,0,0,23.67,68.87,534.2,23.51,0,22.16,24.08,0.064
"2022-07-05 12:00:00",18095,14.27,101.6193,0,0,0,24.91,63.52,590,26.52,0,25.71,27.13,0.064
"2022-07-05 13:00:00",18096,14.29,101.5138,0,0,0,25.44,58.59,585.9,26.23,0,28.21,28.8,0.064
"2022-07-05 14:00:00",18097,14.29,101.4245,0,0,0,26.12,59.09,513.7,22.58,0,28.91,29.44,0.064
"2022-07-05 15:00:00",18098,14.32,101.3929,0,0,0,25.31,72.78,387,16.24,0,27.42,28.31,0.064
"2022-07-05 16:00:00",18099,14.25,101.3486,0,0,0,23.72,81.6,223.1,8.86,0,23.88,25.9,0.063
"2022-07-05 17:00:00",18100,13.09,101.3439,0,0,0,21.7,91.7,43.37,2.732,0,20.9,22.01,0.064
"2022-07-05 18:00:00",18101,12.96,101.3685,0,0,0,19.73,97.2,0.402,0.092,0,18.5,19.72,0.063
"2022-07-05 19:00:00",18102,12.94,101.4013,0,0,0,18.59,99,0,0,0,17.29,17.7,0.063
"2022-07-05 20:00:00",18103,12.92,101.4094,0,0,0,18.06,99.5,0,0,0,17.02,17.32,0.063
"2022-07-05 21:00:00",18104,12.91,101.4257,0,0,0,17.47,96.1,0,0,0,16.87,16.96,0.063
"2022-07-05 22:00:00",18105,12.9,101.4013,0,0,0,17.22,96.8,0,0,0,15.58,16.38,0.063
"2022-07-05 23:00:00",18106,12.89,101.4175,0,0,0,16.71,97,0,0,0,15.2,15.69,0.063
"2022-07-06 00:00:00",18107,12.87,101.4013,0,0,0,16.14,100,0,0,0,14.88,15.78,0.063
"2022-07-06 01:00:00",18108,12.87,101.3851,0,0,0,16.1,100,0,0,0,14.61,15.96,0.063
"2022-07-06 02:00:00",18109,12.85,101.3526,0,0,0,16.21,100,0,0,0,16.16,16.28,0.063
"2022-07-06 03:00:00",18110,12.85,101.3445,0,0,0,17.33,100,0.01,0,0,16.26,17.36,0.063
"2022-07-06 04:00:00",18111,12.83,101.3364,0,0,0,17.65,100,0,0,0,17.32,17.59,0.063
"2022-07-06 05:00:00",18112,12.81,101.3364,0,0,0,17.93,100,0,0,0,17.76,17.97,0.063
"2022-07-06 06:00:00",18113,12.79,101.3607,0,0,0,17.74,100,0,0,0,17.66,17.9,0.063
"2022-07-06 07:00:00",18114,12.77,101.3688,0,0,0,17.04,100,2.845,0.213,0,16.62,17.02,0.062
"2022-07-06 08:00:00",18115,12.79,101.4419,0,0,0,16.8,92.4,77.39,3.358,0,16.36,16.73,0.063
"2022-07-06 09:00:00",18116,14.09,101.5845,0,0,0,19.57,82.8,249.4,9.86,0,17.44,18.57,0.062
"2022-07-06 10:00:00",18117,14.33,101.595,0,0,0,21.17,73.04,414.3,17.26,0,19.91,21.17,0.062
"2022-07-06 11:00:00",18118,14.08,101.5732,0,0,0,23.07,66.11,536.8,23.5,0,22.97,24.04,0.063
"2022-07-06 12:00:00",18119,14.18,101.5219,0,0,0,24.32,60.34,635.5,26.39,0,25.53,26.87,0.062
"2022-07-06 13:00:00",18120,14.08,101.4502,0,0,0,23.63,71.81,254.2,12.54,0,24.14,25.41,0.063
"2022-07-06 14:00:00",18121,14.2,101.4227,0,0,0,22.65,76.21,222.2,11.06,0,23.5,23.82,0.063
"2022-07-06 15:00:00",18122,14.3,101.4129,0,0,0,22.96,74.04,298.5,12.78,0,23.38,23.84,0.063
"2022-07-06 16:00:00",18123,14.23,101.4643,0,0,0,22.72,80.7,200.4,8.11,0,22.16,23.25,0.062
"2022-07-06 17:00:00",18124,13.14,101.4981,0,0,0,20.75,92.1,44.2,2.621,0,19.48,20.99,0.062
"2022-07-06 18:00:00",18125,12.95,101.5555,0,0,0,18.18,97.6,0.334,0.09,0,16.93,17.76,0.062
"2022-07-06 19:00:00",18126,12.94,101.6367,0,0,0,18.22,97.1,0.016,0,0,17.04,18,0.062
"2022-07-06 20:00:00",18127,12.93,101.7179,0,0,0,19.07,94.8,0.003,0,0,18.74,18.97,0.062
"2022-07-06 21:00:00",18128,12.92,101.7256,0,0,0,19.19,92.4,0,0,0,19.02,19.07,0.062
"2022-07-06 22:00:00",18129,12.91,101.7666,0,0,0,18.86,93.5,0,0,0,18.54,18.74,0.062
"2022-07-06 23:00:00",18130,12.9,101.7666,0,0,0,18.65,93.6,0,0,0,18.22,18.5,0.062
"2022-07-07 00:00:00",18131,12.89,101.7422,0,0,0,18.23,94.4,0,0,0,17.92,18.02,0.062
"2022-07-07 01:00:00",18132,12.88,101.726,0,0,0,18.24,93.8,0,0,0,17.94,18.11,0.062
"2022-07-07 02:00:00",18133,12.86,101.6854,0,0,0,18.2,94.4,0,0,0,18.08,18.16,0.062
"2022-07-07 03:00:00",18134,12.85,101.6854,0,0,0,17.67,96.5,0,0,0,17.15,17.66,0.062
"2022-07-07 04:00:00",18135,12.82,101.6611,0,0,0,16.81,97.8,0,0,0,16.13,16.58,0.062
"2022-07-07 05:00:00",18136,12.8,101.7017,0,0,0,16.94,97.5,0,0,0,16.83,16.99,0.062
"2022-07-07 06:00:00",18137,12.79,101.7585,0,0,0,16.9,96.7,0,0,0,17.02,17.04,0.062
"2022-07-07 07:00:00",18138,12.76,101.8072,0,0,0,16.62,96.1,2.659,0.226,0,16.37,16.66,0.062
"2022-07-07 08:00:00",18139,12.77,101.8397,0,0,0,17.45,88.5,85,3.51,0,16.39,17.06,0.062
"2022-07-07 09:00:00",18140,14.02,101.8804,0,0,0,19.98,79.93,250.9,10.14,0,18.2,19.72,0.062
"2022-07-07 10:00:00",18141,14.3,101.8669,0,0,0,22.39,75.53,410.1,17.52,0,21.29,22.72,0.062
"2022-07-07 11:00:00",18142,14.27,101.7983,0,0,0,24.4,66.72,526.1,23.21,0,24.14,25.63,0.062
"2022-07-07 12:00:00",18143,14.12,101.7167,0,0,0,25.84,62,610.4,25.52,0,26.56,28.12,0.062
"2022-07-07 13:00:00",18144,14.12,101.6447,0,0,0,25.12,69.06,436.6,20.94,0,27.02,27.85,0.062
"2022-07-07 14:00:00",18145,14.15,101.5799,0,0,0,24.71,76.4,434.9,19.93,0,25.91,26.85,0.062
"2022-07-07 15:00:00",18146,14.32,101.5729,0,0,0,24.51,75.87,380.4,15.77,0,25.9,26.7,0.061
"2022-07-07 16:00:00",18147,14.09,101.6175,0,0,0,23.47,78.97,202.5,8.42,0,24.13,25.33,0.062
"2022-07-07 17:00:00",18148,13.12,101.6523,0,0,0,21.96,87.7,43.3,2.585,0,21.32,22.45,0.061
"2022-07-07 18:00:00",18149,12.95,101.7336,0,0,0,19.66,96,0.441,0.089,0,17.77,19.55,0.061
"2022-07-07 19:00:00",18150,12.94,101.7991,0,0,0,18.54,97.8,0,0,0,16.72,17.13,0.061
"2022-07-07 20:00:00",18151,12.92,101.8478,0,0,0,17.48,100,0,0,0,15.92,16.38,0.061
"2022-07-07 21:00:00",18152,12.91,101.8802,0,0,0,17.71,100,0,0,0,15.56,15.79,0.061
"2022-07-07 22:00:00",18153,12.9,101.9127,0,0,0,17.57,100,0,0,0,15.17,15.4,0.061
"2022-07-07 23:00:00",18154,12.88,101.9533,0,0,0,17.42,100,0,0,0,15.11,16.67,0.061
"2022-07-08 00:00:00",18155,12.88,101.9127,0,0,0,17.75,100,0,0,0,17.87,18.11,0.061
"2022-07-08 01:00:00",18156,12.87,101.9127,0,0,0,17.57,100,0,0,0,17.73,17.86,0.061
"2022-07-08 02:00:00",18157,12.86,101.9046,0,0,0,17.34,100,0,0,0,17.4,17.61,0.061
"2022-07-08 03:00:00",18158,12.85,101.8802,0,0,0,16.64,100,0,0,0,16.24,16.6,0.06
"2022-07-08 04:00:00",18159,12.82,101.8478,0,0,0,16.49,100,0,0,0,15.98,16.37,0.06
"2022-07-08 05:00:00",18160,12.81,101.9046,0,0,0,16.57,100,0,0,0,15.3,16.03,0.06
"2022-07-08 06:00:00",18161,12.78,101.9614,0,0,0,15.9,100,0,0,0,15.3,15.65,0.06
"2022-07-08 07:00:00",18162,12.76,102.0183,0,0,0,15.31,100,3.012,0.227,0,14.47,15.02,0.06
"2022-07-08 08:00:00",18163,12.76,102.067,0,0,0,16.35,100,105.8,3.376,0,14.43,16.19,0.06
"2022-07-08 09:00:00",18164,14.06,102.145,0,0,0,18.77,96.3,241.4,9.76,0,18.81,19.6,0.06
"2022-07-08 10:00:00",18165,14.32,102.1469,0,0,0,21.76,80.6,403.9,17.56,0,20.3,21.98,0.06
"2022-07-08 11:00:00",18166,13.99,102.1075,0,0,0,23.99,77.83,512.8,22.67,0,23.8,25.69,0.06
"2022-07-08 12:00:00",18167,14.07,102.0269,0,0,0,24.5,73.52,439.5,21.37,0,25.9,26.63,0.06
"2022-07-08 13:00:00",18168,14.08,101.9443,0,0,0,25.22,69.85,470.4,22.61,0,26.59,27.92,0.06
"2022-07-08 14:00:00",18169,14.17,101.8907,0,0,0,24.79,63.11,366.9,19.05,0,25.32,26.59,0.06
"2022-07-08 15:00:00",18170,14.35,101.8568,0,0,0,25.02,65.57,400.3,17.49,0,27.09,27.83,0.06
"2022-07-08 16:00:00",18171,14.3,101.8984,0,0,0,23.99,70.35,236.3,9.82,0,24.85,26.18,0.06
"2022-07-08 17:00:00",18172,13.11,101.9283,0,0,0,21.78,84.4,45.23,3.043,0,20.52,22.31,0.06
"2022-07-08 18:00:00",18173,12.96,101.9695,0,0,0,18.89,95,0.371,0.11,0,16.52,18.08,0.06
"2022-07-08 19:00:00",18174,12.94,102.0264,0,0,0,17.97,98.7,0,0,0,15.59,16.08,0.06
"2022-07-08 20:00:00",18175,12.92,102.0264,0,0,0,16.92,100,0,0,0,14.78,15.14,0.06
"2022-07-08 21:00:00",18176,12.91,102.0588,0,0,0,16.03,100,0,0,0,14.18,14.5,0.06
"2022-07-08 22:00:00",18177,12.9,102.0913,0,0,0,15.83,100,0,0,0,13.69,13.92,0.06
"2022-07-08 23:00:00",18178,12.87,102.067,0,0,0,15.38,100,0,0,0,12.89,13.32,0.06
"2022-07-09 00:00:00",18179,12.86,102.0428,0,0,0,14.91,100,0,0,0,12.68,12.78,0.06
"2022-07-09 01:00:00",18180,12.86,102.0183,0,0,0,15.48,100,0,0,0,12.86,14.02,0.059
"2022-07-09 02:00:00",18181,12.85,101.9614,0,0,0,15.59,100,0,0,0,15.21,15.31,0.059
"2022-07-09 03:00:00",18182,12.82,101.9533,0,0,0,14.69,100,0,0,0,13.28,14.84,0.059
"2022-07-09 04:00:00",18183,12.81,101.9197,0,0,0,11.79,100,0,0,0,11.96,12.43,0.059
"2022-07-09 05:00:00",18184,12.78,101.8978,0,0,0,12.68,100,0.017,0,0,11.76,12.08,0.059
"2022-07-09 06:00:00",18185,12.75,101.9371,0,0,0,14.78,100,0,0,0,13.22,14.38,0.059
"2022-07-09 07:00:00",18186,12.73,101.9696,0,0,0,14.41,100,3.238,0.223,0,13.28,14.05,0.059
"2022-07-09 08:00:00",18187,12.73,101.9939,0,0,0,15.47,100,64.82,3.325,0,15.11,15.89,0.059
"2022-07-09 09:00:00",18188,13.52,102.0264,0,0,0,17.46,94.1,215.7,9.6,0,16.8,18.13,0.059
"2022-07-09 10:00:00",18189,14.1,102.0257,0,0,0,21.21,78.29,456.3,19.75,0,19.51,21.22,0.059
"2022-07-09 11:00:00",18190,14.03,101.9376,0,0,0,23.77,75.02,531.9,25.06,0,23.2,25.32,0.059
"2022-07-09 12:00:00",18191,14.03,101.8252,0,0,0,24.09,71.96,430.2,22.63,0,25.19,26.36,0.059
"2022-07-09 13:00:00",18192,14.1,101.7119,0,0,0,23.87,71.26,294.3,17.62,0,24.56,25.38,0.059
"2022-07-09 14:00:00",18193,14.06,101.6282,0,0,0,24.67,66.67,431.8,20.24,0,24.75,26.92,0.059
"2022-07-09 15:00:00",18194,14.03,101.5723,0,0,0,24.84,68.43,401.3,17.93,0,25.36,27.59,0.059
"2022-07-09 16:00:00",18195,14.11,101.554,0,0,0,23.39,69.49,196.5,9.11,0,23.53,24.71,0.059
"2022-07-09 17:00:00",18196,13.08,101.5387,0,0,0,21.93,86.9,45.74,3.245,0,20.55,21.99,0.059
"2022-07-09 18:00:00",18197,12.96,101.531,0,0,0,19.56,93.6,0.535,0.122,0,18.14,19.42,0.059
"2022-07-09 19:00:00",18198,12.94,101.5718,0,0,0,17.59,98.9,0,0,0,15.05,16.12,0.059
"2022-07-09 20:00:00",18199,12.92,101.5799,0,0,0,17.1,99.5,0,0,0,14.65,15.03,0.059
"2022-07-09 21:00:00",18200,12.91,101.5312,0,0,0,16.71,99.5,0,0,0,14.42,14.71,0.058
"2022-07-09 22:00:00",18201,12.9,101.5312,0,0,0,16.31,100,0,0,0,14.05,14.42,0.059
"2022-07-09 23:00:00",18202,12.88,101.5068,0,0,0,16.09,100,0,0,0,13.64,13.84,0.058
"2022-07-10 00:00:00",18203,12.88,101.4419,0,0,0,15.92,100,0,0,0,13.36,13.53,0.058
"2022-07-10 01:00:00",18204,12.86,101.4338,0,0,0,15.51,100,0,0,0,13.42,14.32,0.058
"2022-07-10 02:00:00",18205,12.85,101.3688,0,0,0,14.9,100,0,0,0,14.75,14.86,0.058
"2022-07-10 03:00:00",18206,12.83,101.3364,0,0,0,14.86,100,0,0,0,14.51,14.71,0.058
"2022-07-10 04:00:00",18207,12.81,101.312,0,0,0,14.84,100,0,0,0,13.32,13.97,0.058
"2022-07-10 05:00:00",18208,12.79,101.2877,0,0,0,14.29,100,0,0,0,12.71,13.55,0.058
"2022-07-10 06:00:00",18209,12.75,101.3025,0,0,0,13.68,100,0,0,0,11.61,11.93,0.058
"2022-07-10 07:00:00",18210,12.73,101.3384,0,0,0,14.57,100,3.666,0.247,0,11.78,12.12,0.058
"2022-07-10 08:00:00",18211,12.78,101.3851,0,0,0,16.7,99.1,77.61,3.769,0,13.17,15.95,0.058
"2022-07-10 09:00:00",18212,14.28,101.3575,0,0,0,19.69,84.2,279.1,10.79,0,18.28,19.02,0.058
"2022-07-10 10:00:00",18213,14.36,101.2787,0,0,0,22.11,69.47,435.3,18.64,0,19.82,21.86,0.058
"2022-07-10 11:00:00",18214,14.35,101.2142,0,0,0,24.43,59.78,554.8,24.58,0,24.16,25.49,0.058
"2022-07-10 12:00:00",18215,14.32,101.0928,0,0,0,25.7,53.69,613.2,27.56,0,26.59,27.56,0.058
"2022-07-10 13:00:00",18216,14.29,100.9792,0,0,0,26.89,46.86,609.1,27.44,0,28.56,29.17,0.058
"2022-07-10 14:00:00",18217,14.01,100.8889,0,0,0,27.54,34.36,530.9,23.54,0,29.03,29.81,0.058
"2022-07-10 15:00:00",18218,14.31,100.8484,0,0,0,27.7,33.2,420.9,17.99,0,28.58,29.45,0.058
"2022-07-10 16:00:00",18219,14.32,100.8578,0,0,0,26.82,40.06,256.1,10.51,0,25.96,27.91,0.058
"2022-07-10 17:00:00",18220,13.07,100.873,0,0,0,23.5,50.86,46.26,3.119,0,20.19,22.62,0.058
"2022-07-10 18:00:00",18221,12.96,100.9208,0,0,0,20.17,63.37,0.48,0.12,0,17.57,18.44,0.058
"2022-07-10 19:00:00",18222,12.94,100.9548,0,0,0,19.23,68.76,0,0,0,16.76,17.59,0.058
"2022-07-10 20:00:00",18223,12.93,101.0117,0,0,0,18.24,79.13,0,0,0,15.81,16.67,0.057
"2022-07-10 21:00:00",18224,12.91,101.0035,0,0,0,16.73,80.4,0,0,0,14.53,14.88,0.057
"2022-07-10 22:00:00",18225,12.89,101.0198,0,0,0,16.62,76.61,0,0,0,13.95,14.21,0.057
"2022-07-10 23:00:00",18226,12.88,100.9556,0,0,0,15.77,84.9,0,0,0,12.53,13.09,0.057
"2022-07-11 00:00:00",18227,12.87,100.9224,0,0,0,17.25,75.9,0,0,0,12.5,14.45,0.057
"2022-07-11 01:00:00",18228,12.86,100.9062,0,0,0,18.55,73.7,0,0,0,16.13,16.34,0.057
"2022-07-11 02:00:00",18229,12.85,100.8656,0,0,0,17.45,78.75,0,0,0,14.82,15.77,0.057
"2022-07-11 03:00:00",18230,12.83,100.898,0,0,0,15.65,81.9,0,0,0,13.09,13.9,0.057
"2022-07-11 04:00:00",18231,12.81,100.929,0,0,0,14.43,78.91,0,0,0,12.02,12.32,0.057
