"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-10-29 03:55:00",145334,0,0,0,18.53,91.1,0,0,0,19.11
"2021-10-29 04:00:00",145335,0,0,0,18.47,91.5,0,0,0,19.14
"2021-10-29 04:05:00",145336,0,0,0,18.4,91.7,0,0,0,19.08
"2021-10-29 04:10:00",145337,0.009,2.286,0,18.36,91.7,0,0,0,19.04
"2021-10-29 04:15:00",145338,0,0,0,18.31,91.9,0,0,0,19.03
"2021-10-29 04:20:00",145339,0.068,4.571,0.221,18.27,92,0,0,0,18.97
"2021-10-29 04:25:00",145340,0,0,0,18.21,92.4,0,0,0,18.92
"2021-10-29 04:30:00",145341,0.046,335.3,0.944,18.16,92.2,0,0,0,18.83
"2021-10-29 04:35:00",145342,0.026,11.96,1.786,18.15,91.8,0,0,0,18.78
"2021-10-29 04:40:00",145343,0.038,347.7,2.991,18.18,91.6,0,0,0,18.75
"2021-10-29 04:45:00",145344,0.012,5.143,0,18.19,91.5,0,0,0,18.74
"2021-10-29 04:50:00",145345,0.108,341.8,2.322,18.16,91.2,0,0,0,18.71
"2021-10-29 04:55:00",145346,0.012,323.4,0.003,18.11,91.1,0,0.034,0,18.6
"2021-10-29 05:00:00",145347,0.012,330.7,0,18.08,91.1,0.378,0.165,0,18.52
"2021-10-29 05:05:00",145348,0,0,0,18,91.1,1.452,0.297,0,18.49
"2021-10-29 05:10:00",145349,0.092,308.6,3.253,17.96,90.7,4.24,0.459,0,18.38
"2021-10-29 05:15:00",145350,0.118,315.3,7.09,18.05,90,6.783,0.698,0,18.31
"2021-10-29 05:20:00",145351,0.158,316.1,6.24,18.13,89.6,11.16,1.012,0,18.27
"2021-10-29 05:25:00",145352,0.352,332.9,16.7,18.19,88.9,16.01,1.221,0,18.27
"2021-10-29 05:30:00",145353,0.076,355.2,19.87,18.26,88.5,32.2,1.733,0,18.32
"2021-10-29 05:35:00",145354,0.218,343,11.08,18.41,88.3,68.2,2.243,0,18.49
"2021-10-29 05:40:00",145355,0.185,348.1,4.373,18.67,87,101.8,2.758,0,18.78
"2021-10-29 05:45:00",145356,0.049,323.8,6.494,19.01,86,81.7,3.305,0,19.17
"2021-10-29 05:50:00",145357,0.287,334,15.46,18.97,86.6,85.5,3.8,0,19.28
"2021-10-29 05:55:00",145358,0.511,336.8,26.81,19.05,85.5,82.6,4.252,0,19.39
"2021-10-29 06:00:00",145359,0.477,325.4,8.47,18.98,86,82.2,4.866,0,19.38
"2021-10-29 06:05:00",145360,0.487,315.7,19.7,18.93,85.2,70.52,5.304,0,19.32
"2021-10-29 06:10:00",145361,0.383,330.9,13.53,18.84,85.9,62.59,5.854,0,19.2
"2021-10-29 06:15:00",145362,0.054,344.5,10.75,18.8,86.3,71.51,6.616,0,19.24
"2021-10-29 06:20:00",145363,0.143,347.1,13.38,18.83,85.9,102.9,7.574,0,19.31
"2021-10-29 06:25:00",145364,0.228,339.6,8.69,19.07,84.8,175.3,8.94,0,19.55
"2021-10-29 06:30:00",145365,0.427,349.5,18.29,19.5,82.7,200.9,9.82,0,20
"2021-10-29 06:35:00",145366,1.181,343.6,23.49,19.96,81.4,157.2,9.89,0,20.55
"2021-10-29 06:40:00",145367,0.943,343.1,15.46,19.95,81,130.6,10.06,0,20.6
"2021-10-29 06:45:00",145368,0.883,355.5,25.02,20.1,79.74,224.2,11.96,0,20.65
"2021-10-29 06:50:00",145369,1.65,359.4,21.66,20.65,77.01,347.2,14.46,0,21.21
"2021-10-29 06:55:00",145370,1.862,354.5,30.02,21.33,74.07,366.8,15.5,0,21.82
"2021-10-29 07:00:00",145371,2.088,348.5,26.26,21.66,71.59,388.3,16.57,0,22.26
"2021-10-29 07:05:00",145372,2.036,353.4,32.51,22.02,70.51,413.7,17.69,0,22.58
"2021-10-29 07:10:00",145373,1.978,10.76,28.1,22.26,69.14,443.9,18.87,0,22.83
"2021-10-29 07:15:00",145374,2.66,8.8,23.8,22.41,67.59,455.2,19.64,0,23.08
"2021-10-29 07:20:00",145375,2.595,17.08,30.38,22.53,66.68,475.2,20.56,0,23.13
"2021-10-29 07:25:00",145376,2.62,4.666,25.04,22.64,66.51,480.6,21.14,0,23.22
"2021-10-29 07:30:00",145377,2.59,18.8,29.46,22.85,64.3,497.1,22.11,0,23.29
"2021-10-29 07:35:00",145378,3.615,10.19,22.94,22.48,63.72,516.8,23.08,0,23.24
"2021-10-29 07:40:00",145379,3.05,5.61,28.28,22.69,63.28,543.2,24.26,0,23.36
"2021-10-29 07:45:00",145380,3.045,8.86,40.13,23.08,64.21,563.4,25.3,0,23.68
"2021-10-29 07:50:00",145381,3.322,17.26,35.78,22.99,63.47,577.1,26.14,0,23.8
"2021-10-29 07:55:00",145382,3.02,25.96,31.62,23.22,62.68,596.6,27.26,0,24.06
"2021-10-29 08:00:00",145383,3.19,20.03,25.75,23.43,61.55,623.6,28.35,0,24.29
"2021-10-29 08:05:00",145384,3.265,12.93,26.56,23.43,61.11,619.2,28.28,0,24.72
"2021-10-29 08:10:00",145385,2.9,9.38,27.6,23.54,61.97,539.1,25.75,0,24.99
"2021-10-29 08:15:00",145386,2.425,7.178,23.58,23.49,60.89,470.5,23.4,0,25.11
"2021-10-29 08:20:00",145387,2.935,358.4,27.06,23.39,62.32,477.3,23.99,0,25.24
"2021-10-29 08:25:00",145388,3.062,4.419,27.4,23.28,61.36,564,27.24,0,25.26
"2021-10-29 08:30:00",145389,3.035,24.51,36.68,23.74,62.29,676.7,31.6,0,25.62
"2021-10-29 08:35:00",145390,3.238,16.48,33.72,24.31,59.88,723.8,32.56,0,26.28
"2021-10-29 08:40:00",145391,3.565,23.3,23.8,23.96,60.69,627.2,29.97,0,26.12
"2021-10-29 08:45:00",145392,2.908,5.306,23.49,24.02,60.79,651.1,31.08,0,26.31
"2021-10-29 08:50:00",145393,2.84,22.99,21.07,24.26,60.64,600.6,29.38,0,26.52
"2021-10-29 08:55:00",145394,3.213,5.321,30.4,23.94,63.08,496.7,25.7,0,26.28
"2021-10-29 09:00:00",145395,2.595,8.68,42.02,24.16,61.43,519.8,26.78,0,26.22
"2021-10-29 09:05:00",145396,2.74,358.3,32.19,24.1,63.07,455.4,24.49,0,26.29
"2021-10-29 09:10:00",145397,2.928,22.01,31.26,23.93,61.41,457.8,24.64,0,26.13
"2021-10-29 09:15:00",145398,2.278,357.3,30.82,23.93,62.93,496.4,27.01,0,25.94
"2021-10-29 09:20:00",145399,2.592,1.067,37.99,24.38,61.93,533.6,27.19,0,26.49
"2021-10-29 09:25:00",145400,2.752,8.67,25.53,23.84,64.26,293,16.57,0,26.14
"2021-10-29 09:30:00",145401,2.237,354.4,33.01,23.87,64.47,416.9,22.68,0,25.84
"2021-10-29 09:35:00",145402,2.575,355.5,24.37,24.18,62,362.8,20.16,0,26.02
"2021-10-29 09:40:00",145403,2.725,359.6,30.52,23.96,63.57,332.5,18.59,0,25.75
"2021-10-29 09:45:00",145404,2.563,21.61,32.85,23.84,63.96,339.7,19.2,0,25.57
"2021-10-29 09:50:00",145405,2.445,24.72,21.7,23.91,64.24,311.9,17.86,0,25.56
"2021-10-29 09:55:00",145406,3.158,9.27,21.42,23.66,65.38,288,16.4,0,25.3
"2021-10-29 10:00:00",145407,3.74,20.8,19.69,23.35,67.06,286.4,16.18,0,24.8
"2021-10-29 10:05:00",145408,2.62,0.911,26.67,23.58,65.49,427.3,23.57,0,24.98
"2021-10-29 10:10:00",145409,3.603,21.23,42.27,23.77,66.34,600.3,31.88,0,25.51
"2021-10-29 10:15:00",145410,3.447,16.71,31.95,24.31,64.3,759.2,39.52,0,26.14
"2021-10-29 10:20:00",145411,4.01,24.44,31.7,24.48,63.78,653.7,33.94,0,26.56
"2021-10-29 10:25:00",145412,3.597,18.15,20.3,24.26,64.97,796.2,40.1,0,26.63
"2021-10-29 10:30:00",145413,3.705,16.57,30.76,24.67,63.96,750,40.81,0,27.06
"2021-10-29 10:35:00",145414,3.445,12.24,33.01,25.04,60.64,1027,49.47,0,27.66
"2021-10-29 10:40:00",145415,2.887,23.91,31.92,25.76,59.7,885,45.81,0,28.53
"2021-10-29 10:45:00",145416,2.753,346.6,28.21,25.4,59.85,598.9,36.46,0,28.37
"2021-10-29 10:50:00",145417,3.725,8.84,22.03,25.42,57.95,1013,48.39,0,28.46
"2021-10-29 10:55:00",145418,3.383,7.903,35.41,25.42,62.23,811,42.11,0,28.39
"2021-10-29 11:00:00",145419,3.67,26.94,22.51,25.29,61.36,512.5,31.13,0,28.01
"2021-10-29 11:05:00",145420,3.385,14.8,22.17,24.82,62.02,426.5,27.49,0,27.19
"2021-10-29 11:10:00",145421,3.39,5.303,36.55,24.53,61.85,431.9,27.54,0,26.73
"2021-10-29 11:15:00",145422,3.228,18.74,21.85,24.49,62.66,556,30.66,0,26.53
"2021-10-29 11:20:00",145423,3.605,16.32,31.28,25.18,60.82,578.8,30.2,0,26.96
"2021-10-29 11:25:00",145424,3.127,8.03,23.99,25.13,60.26,523.4,28.25,0,27.16
"2021-10-29 11:30:00",145425,3.51,8.66,29.18,25.45,60.27,882,42.62,0,27.58
"2021-10-29 11:35:00",145426,2.925,355.9,26.5,26.23,57.15,788.7,40.93,0,28.65
"2021-10-29 11:40:00",145427,3.513,19.25,25.46,26.07,58.96,665.9,35.14,0,28.91
"2021-10-29 11:45:00",145428,4.325,8.13,20.69,25.23,62.75,519.1,29.14,0,27.93
"2021-10-29 11:50:00",145429,3.885,16.99,24.74,24.79,64.31,637.5,34.28,0,27.4
"2021-10-29 11:55:00",145430,4.098,31.06,28.44,24.68,64.16,475.3,28.05,0,27.1
"2021-10-29 12:00:00",145431,3.725,24.94,26.99,24.48,63.45,500.1,27.49,0,26.63
"2021-10-29 12:05:00",145432,4.26,18.96,22.07,24.48,63.46,502,28.1,0,26.45
"2021-10-29 12:10:00",145433,4.235,25.08,27.35,24.36,63.55,612.3,35.45,0,26.35
"2021-10-29 12:15:00",145434,3.64,26.64,21.65,25.01,61.14,900,46.02,0,27.19
"2021-10-29 12:20:00",145435,3.975,27.16,33.24,25.33,62.75,746.1,40.78,0,27.78
"2021-10-29 12:25:00",145436,5.005,25.16,24.58,24.55,61.06,838,43.97,0,27.23
"2021-10-29 12:30:00",145437,4.622,29.86,30.68,24.98,61.98,779.4,42.15,0,27.7
"2021-10-29 12:35:00",145438,4.375,31.12,22.85,24.62,60.8,754.6,41.27,0,27.32
"2021-10-29 12:40:00",145439,4.44,25.83,30.35,25.35,58.26,958,47.38,0,27.72
"2021-10-29 12:45:00",145440,4.445,26.97,22.94,25.54,56.64,947,47.25,0,28.27
"2021-10-29 12:50:00",145441,4.335,24.3,26.41,25.61,56.97,954,47.24,0,28.62
"2021-10-29 12:55:00",145442,4.053,28.74,26.82,25.99,55.21,975,46.77,0,28.89
"2021-10-29 13:00:00",145443,4.12,23.46,29.18,26.16,55.52,1031,48.44,0,29.23
"2021-10-29 13:05:00",145444,4.075,18.03,23.12,26.2,53.45,945,46.13,0,29.57
"2021-10-29 13:10:00",145445,4.155,15.17,38.88,26.07,53.87,795.8,41.92,0,29.51
"2021-10-29 13:15:00",145446,3.887,18.95,23.45,25.77,54.11,849,43.37,0,28.97
"2021-10-29 13:20:00",145447,4.567,32.95,27.82,25.94,53.85,903,43.63,0,29.2
"2021-10-29 13:25:00",145448,4.158,21.12,27.38,25.5,54.04,799.9,40.79,0,28.61
"2021-10-29 13:30:00",145449,4.215,29.04,22.3,25.9,55.07,907,43.93,0,28.93
"2021-10-29 13:35:00",145450,4.272,23.16,22.25,25.87,53.31,899,43.39,0,29.17
"2021-10-29 13:40:00",145451,4.482,34.38,33.01,25.87,52.1,888,42.72,0,29.23
"2021-10-29 13:45:00",145452,5.08,28.95,25.54,25.38,53.36,890,42.07,0,28.63
"2021-10-29 13:50:00",145453,4.205,39.02,16.66,25.62,52.85,906,41.91,0,28.68
"2021-10-29 13:55:00",145454,3.895,44.38,18.37,25.97,53.92,895,41.03,0,29.23
"2021-10-29 14:00:00",145455,4.308,27.28,42.59,25.7,54.84,756.9,37.69,0,29.21
"2021-10-29 14:05:00",145456,3.865,22.51,33.72,25.96,53.35,822,38.99,0,29.32
"2021-10-29 14:10:00",145457,5.087,16.56,20.46,25.52,55.04,789.3,37.73,0,28.88
"2021-10-29 14:15:00",145458,4.848,16.6,17.94,25.42,55.05,773.7,36.93,0,28.52
"2021-10-29 14:20:00",145459,4.108,24.87,27.58,25.41,56.12,763.8,36.47,0,28.42
"2021-10-29 14:25:00",145460,4.402,37.02,31.42,25.52,53.11,739.2,35.17,0,28.48
"2021-10-29 14:30:00",145461,3.87,39.33,39.14,25.58,53.36,727,34.36,0,28.54
"2021-10-29 14:35:00",145462,4.087,26.15,20.62,25.72,55.61,711.4,33.49,0,28.67
"2021-10-29 14:40:00",145463,3.338,29.24,17.69,25.85,54.92,697.7,32.72,0,28.83
"2021-10-29 14:45:00",145464,4.145,53.98,23.66,25.82,54.11,689.8,32.05,0,28.84
"2021-10-29 14:50:00",145465,3.8,31.31,23.16,25.41,56.44,666.6,30.78,0,28.58
"2021-10-29 14:55:00",145466,3.373,27.25,28.25,25.41,57.41,648.1,30.01,0,28.68
"2021-10-29 15:00:00",145467,3.857,30.32,23.68,25.43,55.37,624.8,28.78,0,28.56
"2021-10-29 15:05:00",145468,4.075,34.5,27.67,25.3,58.32,611.7,28.01,0,28.2
"2021-10-29 15:10:00",145469,4.672,22.04,33.97,24.68,60.06,595.4,27.19,0,27.61
"2021-10-29 15:15:00",145470,4.67,28.62,26.08,24.77,58.62,575.3,26.1,0,27.42
"2021-10-29 15:20:00",145471,4.663,14.99,30.32,24.65,57.23,557.2,25.12,0,27.24
"2021-10-29 15:25:00",145472,4.493,29.58,28.12,24.52,57.8,536.4,24.06,0,26.94
"2021-10-29 15:30:00",145473,4.478,20.42,34.76,24.55,60.66,518.2,23.12,0,26.93
"2021-10-29 15:35:00",145474,3.81,24.75,26.85,24.59,61.43,503.2,22.33,0,26.97
"2021-10-29 15:40:00",145475,3.738,24.55,23.89,24.48,61.22,483.4,21.38,0,26.9
"2021-10-29 15:45:00",145476,3.98,35.06,32.55,24.2,63.35,462.8,20.35,0,26.65
"2021-10-29 15:50:00",145477,4.478,32.03,30.39,24.18,63.07,442.6,19.29,0,26.42
"2021-10-29 15:55:00",145478,4.4,17.61,26.7,24.11,61.63,424.5,18.38,0,26.16
"2021-10-29 16:00:00",145479,3.878,32.71,47.57,24.03,62.27,404.4,17.43,0,26.02
"2021-10-29 16:05:00",145480,4.64,23.99,22.89,23.92,60.88,383.7,16.42,0,25.89
"2021-10-29 16:10:00",145481,4.213,28.07,31.25,23.91,62.04,362,15.37,0,25.67
"2021-10-29 16:15:00",145482,4.39,27.18,22.16,23.85,60.29,341.2,14.45,0,25.58
"2021-10-29 16:20:00",145483,4.087,13.93,26.6,23.73,58.04,317.2,13.39,0,25.36
"2021-10-29 16:25:00",145484,3.415,16.82,29.07,23.83,60.12,296.7,12.43,0,25.41
"2021-10-29 16:30:00",145485,4.32,15,23.88,23.52,62.63,273,11.35,0,25.14
"2021-10-29 16:35:00",145486,4.585,41.79,16.85,23.34,62.97,256.6,10.53,0,24.65
"2021-10-29 16:40:00",145487,3.465,19.12,28.55,23.41,63.07,234.2,9.61,0,24.37
"2021-10-29 16:45:00",145488,3.5,29.93,20.39,23.31,64.89,143.6,8.37,0,24.12
"2021-10-29 16:50:00",145489,4.502,26.64,19.61,23.01,65.02,173.4,7.841,0,23.72
"2021-10-29 16:55:00",145490,4.61,25.33,29.66,22.92,65.64,169,7.204,0,23.48
"2021-10-29 17:00:00",145491,4.345,22.91,21.52,22.78,67.35,107,6.453,0,23.31
"2021-10-29 17:05:00",145492,3.995,32.56,31.38,22.75,68.51,70.65,5.684,0,23.22
"2021-10-29 17:10:00",145493,3.135,33.69,29.21,22.67,71.81,56.64,5.054,0,23.2
"2021-10-29 17:15:00",145494,2.605,34.23,21.54,22.55,73.55,47.61,4.42,0,23.11
"2021-10-29 17:20:00",145495,3.363,33.21,25.66,22.4,74.77,38.37,3.84,0,22.99
"2021-10-29 17:25:00",145496,3.475,36.34,27.92,22.26,75.33,32.58,3.294,0,22.8
"2021-10-29 17:30:00",145497,3.653,19.91,30.94,22.16,75.39,30.24,2.805,0,22.64
"2021-10-29 17:35:00",145498,3.165,20.97,33.22,22.11,75.65,26.47,2.326,0,22.55
"2021-10-29 17:40:00",145499,2.925,32.95,25.53,22.05,75.98,22.04,1.881,0,22.47
"2021-10-29 17:45:00",145500,3.065,37.01,30.47,22,77.18,18.62,1.47,0,22.39
"2021-10-29 17:50:00",145501,3.01,17.15,24.89,21.94,78.22,14.56,1.133,0,22.32
"2021-10-29 17:55:00",145502,3.028,22.6,35.18,21.89,78,9.48,0.87,0,22.22
"2021-10-29 18:00:00",145503,3.03,24,20.24,21.86,77.87,5.397,0.563,0,22.16
"2021-10-29 18:05:00",145504,3.685,15.97,30.62,21.86,77.44,2.476,0.344,0,22.08
"2021-10-29 18:10:00",145505,3.495,22.66,22.67,21.85,78.29,0.588,0.189,0,22.03
"2021-10-29 18:15:00",145506,3.118,30.2,28.13,21.81,78.83,0,0.084,0,22.01
"2021-10-29 18:20:00",145507,2.475,36.43,25.57,21.73,79.49,0,0,0,21.97
"2021-10-29 18:25:00",145508,2.803,32.05,27.51,21.67,79.86,0,0,0,21.89
"2021-10-29 18:30:00",145509,2.817,17.78,21.79,21.68,80.4,0,0,0,21.84
"2021-10-29 18:35:00",145510,2.8,27.42,18.79,21.64,80.8,0,0,0,21.81
"2021-10-29 18:40:00",145511,2.57,21.63,25.21,21.59,80.8,0,0,0,21.77
"2021-10-29 18:45:00",145512,2.458,19.62,26.13,21.62,80.8,0,0,0,21.73
"2021-10-29 18:50:00",145513,2.82,24.12,31.61,21.67,80.5,0,0,0,21.72
"2021-10-29 18:55:00",145514,2.573,28.68,31.99,21.71,81.1,0,0,0,21.74
"2021-10-29 19:00:00",145515,2.143,23.18,22.49,21.61,81.7,0,0,0,21.71
"2021-10-29 19:05:00",145516,3.392,21.9,19.6,21.7,81.2,0,0,0,21.69
"2021-10-29 19:10:00",145517,3.282,24.4,32.69,21.79,81.5,0,0,0,21.74
"2021-10-29 19:15:00",145518,3.12,37.41,20.24,21.79,81.9,0,0,0,21.75
"2021-10-29 19:20:00",145519,3.087,26.78,22.04,21.76,81.7,0,0,0,21.73
"2021-10-29 19:25:00",145520,2.538,29.35,21.82,21.77,82.5,0,0,0,21.73
"2021-10-29 19:30:00",145521,2.773,24.41,21.13,21.74,81.9,0,0,0,21.72
"2021-10-29 19:35:00",145522,3.087,20.52,37.56,21.86,81.5,0,0,0,21.74
"2021-10-29 19:40:00",145523,2.985,31.95,26.69,21.86,81.4,0,0,0,21.78
"2021-10-29 19:45:00",145524,2.725,18.66,24.39,21.85,81.6,0,0,0,21.77
"2021-10-29 19:50:00",145525,2.268,24.72,25.23,21.75,82.3,0,0,0,21.74
"2021-10-29 19:55:00",145526,2.425,36.88,23.94,21.72,82.7,0,0,0,21.7
"2021-10-29 20:00:00",145527,2.713,20.68,27.38,21.84,82.5,0,0,0,21.75
"2021-10-29 20:05:00",145528,2.53,17.3,23.6,21.94,82.6,0,0,0,21.84
"2021-10-29 20:10:00",145529,2.71,21.31,27.04,21.94,82.9,0,0,0,21.87
"2021-10-29 20:15:00",145530,2.597,24.39,35.5,21.92,83,0,0,0,21.85
"2021-10-29 20:20:00",145531,2.383,17.53,32.56,21.83,83.6,0,0,0,21.79
"2021-10-29 20:25:00",145532,2.523,10.92,24.26,21.82,83.9,0,0,0,21.73
"2021-10-29 20:30:00",145533,3.385,28.32,33.62,21.81,83.3,0,0,0,21.7
"2021-10-29 20:35:00",145534,3.07,18.89,24.24,21.79,83.1,0,0,0,21.69
"2021-10-29 20:40:00",145535,2.895,17.66,21.78,21.82,83.3,0,0,0,21.68
"2021-10-29 20:45:00",145536,2.908,18.36,23.23,21.73,83.7,0,0,0,21.66
"2021-10-29 20:50:00",145537,3.115,24.1,35.07,21.76,83.8,0,0,0,21.64
"2021-10-29 20:55:00",145538,3.083,11.76,30.22,21.78,83.5,0,0,0,21.65
"2021-10-29 21:00:00",145539,3.182,10.69,26.77,21.78,82.9,0,0,0,21.68
"2021-10-29 21:05:00",145540,3.15,16.14,22.13,21.87,82,0,0,0,21.73
"2021-10-29 21:10:00",145541,2.775,11.47,23.04,21.89,81.9,0,0,0,21.76
"2021-10-29 21:15:00",145542,2.5,12.15,20.45,21.86,82.4,0,0,0,21.78
"2021-10-29 21:20:00",145543,3.12,8.2,26.65,21.83,81.8,0,0,0,21.77
"2021-10-29 21:25:00",145544,3.037,13.2,22.05,21.85,81.8,0,0,0,21.77
"2021-10-29 21:30:00",145545,3.327,10.05,40.2,21.86,81.7,0,0,0,21.77
"2021-10-29 21:35:00",145546,2.888,13.3,29,21.84,82,0,0,0,21.78
"2021-10-29 21:40:00",145547,3.193,17.08,30.13,21.81,82.1,0,0,0,21.77
"2021-10-29 21:45:00",145548,2.92,20.61,30.93,21.77,82.2,0,0,0,21.75
"2021-10-29 21:50:00",145549,3.207,18.62,27.4,21.79,82.4,0,0,0,21.75
"2021-10-29 21:55:00",145550,3.72,22.8,32.55,21.82,82.2,0,0,0,21.77
"2021-10-29 22:00:00",145551,3.285,23.91,27.81,21.83,82,0,0,0,21.79
"2021-10-29 22:05:00",145552,2.33,26.34,23.19,21.84,82.2,0,0,0,21.82
"2021-10-29 22:10:00",145553,1.66,332.5,30.46,21.9,82.2,0,0,0,21.84
"2021-10-29 22:15:00",145554,1.958,321.2,31.58,21.97,82.1,0,0,0,21.89
"2021-10-29 22:20:00",145555,1.55,296.3,29.51,21.97,83,0.017,0,0,21.93
"2021-10-29 22:25:00",145556,1.355,305.8,24.1,21.76,85.5,0.067,0,0,21.82
"2021-10-29 22:30:00",145557,0.747,266.7,36.37,21.33,89,0.05,0,0,21.6
"2021-10-29 22:35:00",145558,0.468,253.6,40.76,20.84,91.6,0.059,0,0.254,21.28
"2021-10-29 22:40:00",145559,0.434,245,38.68,20.52,93,0.042,0,0,21.08
"2021-10-29 22:45:00",145560,0.562,6.207,47.71,20.32,93.8,0.26,0,0,20.94
"2021-10-29 22:50:00",145561,0.103,350.8,32.79,20.23,94,0.294,0,0,20.93
"2021-10-29 22:55:00",145562,0,0,0,20.2,94.7,0.252,0,0,20.96
"2021-10-29 23:00:00",145563,0,0,0,20.19,94.8,0.504,0,0,21.02
"2021-10-29 23:05:00",145564,0,0,0,20.2,95.1,0.084,0,0.254,21.04
"2021-10-29 23:10:00",145565,0,0,0,20.18,95.4,0,0,0,21.07
"2021-10-29 23:15:00",145566,0,0,0,20.13,95.8,0,0,0,21.08
"2021-10-29 23:20:00",145567,0,0,0,20.06,96.2,0,0,0,21.04
"2021-10-29 23:25:00",145568,0.012,26.61,0.004,20,96.4,0,0,0,21.01
"2021-10-29 23:30:00",145569,0,0,0,19.96,96.8,0,0,0.254,21.02
"2021-10-29 23:35:00",145570,0.068,2.905,3.167,19.92,97.1,0,0,0.254,20.96
"2021-10-29 23:40:00",145571,0.06,21.6,3.076,19.84,97.3,0,0,0.508,20.86
"2021-10-29 23:45:00",145572,0.175,333,7.041,19.8,97.4,0,0,0,20.76
"2021-10-29 23:50:00",145573,0.204,338.7,10.21,19.75,97.6,0,0,0.254,20.7
"2021-10-29 23:55:00",145574,0.204,21.7,10.34,19.7,97.7,0,0,0,20.64
"2021-10-30 00:00:00",145575,0.288,31.92,10.49,19.66,97.8,0,0,0,20.56
"2021-10-30 00:05:00",145576,0.148,22.65,7.463,19.63,97.9,0,0,0.254,20.51
"2021-10-30 00:10:00",145577,0.218,10.01,8.62,19.63,98.1,0,0,0,20.52
"2021-10-30 00:15:00",145578,0.301,15.07,4.55,19.6,98.1,0,0,0,20.48
"2021-10-30 00:20:00",145579,0.149,18.19,3.996,19.58,98.2,0,0,0,20.47
"2021-10-30 00:25:00",145580,0.219,347.8,10.01,19.59,98.3,0,0,0,20.46
"2021-10-30 00:30:00",145581,0.345,355.1,14.32,19.6,98.4,0,0,0,20.46
"2021-10-30 00:35:00",145582,1.26,10.89,15.65,19.55,98.5,0,0,0,20.41
"2021-10-30 00:40:00",145583,2.038,11.54,19.95,19.51,98.3,0.042,0,0,20.23
"2021-10-30 00:45:00",145584,1.94,24.53,24.79,19.49,98.3,0.008,0,0.254,20.11
"2021-10-30 00:50:00",145585,2.04,17.89,22.52,19.5,98.1,0.042,0,0,20.04
"2021-10-30 00:55:00",145586,1.902,7.086,21.67,19.5,98,0.034,0,0,19.99
"2021-10-30 01:00:00",145587,2.51,10.46,23.19,19.49,97.8,0.092,0,0,19.97
"2021-10-30 01:05:00",145588,2.612,17.7,20.64,19.47,97.8,0.101,0,0,19.89
"2021-10-30 01:10:00",145589,2.38,20.23,17.21,19.46,97.7,0.084,0,0,19.82
"2021-10-30 01:15:00",145590,2.308,18.21,20.32,19.44,97.7,0.008,0,0,19.81
"2021-10-30 01:20:00",145591,1.565,10.58,31.91,19.46,97.5,0.017,0,0,19.82
"2021-10-30 01:25:00",145592,2.588,16.94,31.72,19.5,96.9,0.201,0,0,19.77
"2021-10-30 01:30:00",145593,2.063,15.6,19.79,19.55,96.9,0.193,0,0,19.75
"2021-10-30 01:35:00",145594,2.085,20.08,21.32,19.54,96.7,0.243,0,0,19.75
"2021-10-30 01:40:00",145595,2.115,16.43,15.3,19.55,96.5,0.311,0,0,19.73
"2021-10-30 01:45:00",145596,2.25,11.34,24.3,19.58,96.4,0.621,0,0,19.72
"2021-10-30 01:50:00",145597,2.223,18.81,22.74,19.57,96.4,0.672,0,0,19.71
"2021-10-30 01:55:00",145598,2.185,12.49,17.7,19.59,96.1,0.756,0,0,19.69
"2021-10-30 02:00:00",145599,2.067,17.09,20.37,19.6,96,0.898,0,0,19.67
"2021-10-30 02:05:00",145600,2.113,14.18,20.05,19.6,95.8,1.192,0,0,19.66
"2021-10-30 02:10:00",145601,2.643,18.65,27.72,19.63,95.6,1.427,0,0,19.64
"2021-10-30 02:15:00",145602,2.438,10.01,28.66,19.64,95.2,1.402,0,0,19.63
"2021-10-30 02:20:00",145603,1.335,349.2,27.05,19.65,95.5,0.974,0,0,19.65
"2021-10-30 02:25:00",145604,1.885,7.451,31.21,19.59,95.5,0.764,0,0,19.63
"2021-10-30 02:30:00",145605,1.333,5.701,19.64,19.58,95.4,0.798,0,0,19.62
"2021-10-30 02:35:00",145606,1.106,336.1,32.13,19.59,95.1,0.764,0,0,19.61
"2021-10-30 02:40:00",145607,1.282,357.6,22.19,19.6,94.9,0.772,0,0,19.6
"2021-10-30 02:45:00",145608,1.315,20.76,15.71,19.56,94.8,0.84,0,0,19.58
"2021-10-30 02:50:00",145609,1.422,5.582,13.81,19.6,94.2,1.167,0,0,19.56
"2021-10-30 02:55:00",145610,1.772,8.59,20.08,19.72,93.2,1.855,0,0,19.53
"2021-10-30 03:00:00",145611,1.205,8.09,28.79,19.74,93.4,1.368,0,0,19.54
"2021-10-30 03:05:00",145612,1.409,359.3,20.49,19.68,93.3,0.848,0,0,19.51
"2021-10-30 03:10:00",145613,1.777,5.119,18.39,19.7,92.7,0.688,0,0,19.44
"2021-10-30 03:15:00",145614,1.441,1.423,17.04,19.7,92.4,0.411,0,0,19.4
"2021-10-30 03:20:00",145615,1.67,12.39,16.96,19.68,92.5,0.193,0,0,19.36
