EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
837,TRUE,FALSE,Borehole readings,2018-11-09 11:10:08,2018-11-09,11:10:08,Kent,,,EASTERN SHORE,DWAF A2,,,,,,,,,Kent,,,,,dry
838,TRUE,TRUE,Logger download,2018-11-09 11:11:27,2018-11-09,11:11:27,Kent,,,EASTERN SHORE,DWAF A2,2071409,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
839,TRUE,TRUE,Borehole readings,2018-11-09 11:36:38,2018-11-09,11:36:38,Kent,,,EASTERN SHORE,D3 PLG,,,,,,,,,Kent,4.33,0.14,,,
840,TRUE,TRUE,Logger download,2018-11-09 11:37:08,2018-11-09,11:37:08,Kent,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
841,TRUE,TRUE,Borehole readings,2018-11-09 11:49:03,2018-11-09,11:49:03,Kent,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Kent,1.33,0.58,,,
842,TRUE,TRUE,Logger download,2018-11-09 11:49:34,2018-11-09,11:49:34,Kent,,,EASTERN SHORE,MFS1 PLG,2083210,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
843,TRUE,TRUE,Borehole readings,2018-03-14 14:03:00,2018-03-14,14:03:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.52,0.92,,,"BH total depth =27m, logger sitting @ 20m, pipe above the ground = 96cm, logger serial no: 0022083222, cyber tracker done, future started for 15:00"
844,TRUE,TRUE,Borehole readings,2018-07-18 12:02:00,2018-07-18,12:02:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.66,0.92,,Good,
845,TRUE,TRUE,Borehole readings,2018-03-14 12:00:00,2018-03-14,12:00:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.04,0.94,,,"BH total depth = 46m, water level= 22.04m, pipe above the ground = 98cm, cyber tracker done."
846,TRUE,TRUE,Borehole readings,2018-04-19 09:47:00,2018-04-19,09:47:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.01,0.94,,,
847,TRUE,TRUE,Borehole readings,2018-05-09 09:26:00,2018-05-09,09:26:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.03,0.94,,,
848,TRUE,TRUE,Borehole readings,2018-07-18 12:08:00,2018-07-18,12:08:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.12,0.94,,,
849,TRUE,TRUE,Borehole readings,2018-09-19 09:49:00,2018-09-19,09:49:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.09,0.94,,,
850,TRUE,TRUE,Borehole readings,2018-04-19 12:43:00,2018-04-19,12:43:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.45,0.94,,,
851,TRUE,TRUE,Borehole readings,2018-05-09 12:32:00,2018-05-09,12:32:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.38,0.94,,,
852,TRUE,TRUE,Borehole readings,2018-07-18 14:02:00,2018-07-18,14:02:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.45,0.94,,,
853,TRUE,TRUE,Borehole readings,2018-09-19 12:12:00,2018-09-19,12:12:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.57,0.94,,,
854,TRUE,TRUE,Borehole readings,2018-10-11 13:32:00,2018-10-11,13:32:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.59,0.94,,,
855,TRUE,TRUE,Borehole readings,2018-11-08 14:02:00,2018-11-08,14:02:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.62,0.94,,,
856,TRUE,TRUE,Logger deploy,2019-01-15 14:06:17,2019-01-15,14:06:17,Kent,,,VASI,SIYADLA BRIDGE,2095585,,,,30 min,Yes,,Siphiwe,,,,,,
857,TRUE,TRUE,Borehole readings,2019-01-15 14:06:53,2019-01-15,14:06:53,Kent,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.76,0.3,,,
858,TRUE,TRUE,Logger download,2019-01-15 14:07:46,2019-01-15,14:07:46,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
859,TRUE,TRUE,Borehole readings,2019-01-15 14:08:03,2019-01-15,14:08:03,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.39,0,,,
860,TRUE,TRUE,Borehole readings,2019-01-15 14:16:51,2019-01-15,14:16:51,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.1,0,,,
861,TRUE,TRUE,Logger download,2019-01-15 14:17:41,2019-01-15,14:17:41,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
862,TRUE,TRUE,Borehole readings,2019-01-15 14:26:47,2019-01-15,14:26:47,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.82,0.39,,,
863,TRUE,TRUE,Logger download,2019-01-15 14:27:34,2019-01-15,14:27:34,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
864,TRUE,TRUE,Borehole readings,2019-01-15 14:43:12,2019-01-15,14:43:12,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.47,0,,,
865,TRUE,TRUE,Logger download,2019-01-15 14:43:39,2019-01-15,14:43:39,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
866,TRUE,TRUE,Borehole readings,2019-01-15 14:59:47,2019-01-15,14:59:47,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.89,0,,,
867,TRUE,TRUE,Logger download,2019-01-15 15:00:17,2019-01-15,15:00:17,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,,Good,
868,TRUE,TRUE,Borehole readings,2019-01-15 15:13:04,2019-01-15,15:13:04,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.19,0.32,,,
869,TRUE,TRUE,Logger download,2019-01-15 15:13:29,2019-01-15,15:13:29,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
870,TRUE,TRUE,Borehole readings,2019-01-15 15:35:36,2019-01-15,15:35:36,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.32,0,,,
871,TRUE,TRUE,Logger download,2019-01-15 15:36:01,2019-01-15,15:36:01,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
872,TRUE,TRUE,Borehole readings,2019-01-15 16:16:08,2019-01-15,16:16:08,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.99,0.23,,,
873,TRUE,TRUE,Logger deploy,2019-01-15 16:18:53,2019-01-15,16:18:53,Siphiwe,,,VASI,BURNT UPPER,2095598,,,,30 min,Yes,,Siphiwe,,,,6,,
874,TRUE,TRUE,Borehole readings,2019-01-15 16:29:29,2019-01-15,16:29:29,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.54,0.33,,,
875,TRUE,TRUE,Logger download,2019-01-15 16:29:54,2019-01-15,16:29:54,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
876,TRUE,TRUE,Borehole readings,2019-01-15 16:47:12,2019-01-15,16:47:12,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.81,0.2,,,
877,TRUE,TRUE,Logger download,2019-01-15 16:47:47,2019-01-15,16:47:47,Siphiwe,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
878,TRUE,TRUE,Borehole readings,2019-01-15 17:39:58,2019-01-15,17:39:58,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.8,0.07,,,
879,TRUE,TRUE,Logger download,2019-01-15 17:40:27,2019-01-15,17:40:27,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
880,TRUE,TRUE,Logger download,2019-01-16 11:07:49,2019-01-16,11:07:49,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
881,TRUE,TRUE,Borehole readings,2019-01-16 12:07:07,2019-01-16,12:07:07,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.78,0.92,,,
882,TRUE,TRUE,Logger download,2019-01-16 12:07:37,2019-01-16,12:07:37,Siphiwe,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
883,TRUE,TRUE,Borehole readings,2019-01-16 12:07:58,2019-01-16,12:07:58,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.17,0.94,,,
884,TRUE,TRUE,Logger download,2019-01-16 12:08:29,2019-01-16,12:08:29,Siphiwe,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
885,TRUE,TRUE,Logger download,2019-01-16 12:47:18,2019-01-16,12:47:18,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,,,,,Logger and pipe was stolen
886,TRUE,TRUE,Borehole readings,2019-01-18 08:56:07,2019-01-18,08:56:07,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.08,0.18,,,
887,TRUE,TRUE,Logger download,2019-01-18 08:56:40,2019-01-18,08:56:40,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
888,TRUE,TRUE,Borehole readings,2019-01-18 08:57:04,2019-01-18,08:57:04,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.62,0.36,,,
889,TRUE,TRUE,Logger download,2019-01-18 08:57:37,2019-01-18,08:57:37,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
890,TRUE,TRUE,Borehole readings,2019-01-18 09:17:23,2019-01-18,09:17:23,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.7,0.19,,,"logger did not download, deployed new logger. Serial no. 2094751"
891,TRUE,TRUE,Logger deploy,2019-01-18 09:24:34,2019-01-18,09:24:34,Siphiwe,,,EASTERN SHORE,C2 PLG,2094751,,,,Hourly,Yes,,Siphiwe,,,,,,"logger did not download, deployed new logger. Serial no. 2094751"
892,TRUE,TRUE,Borehole readings,2019-01-18 11:12:38,2019-01-18,11:12:38,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.61,0.23,,,
893,TRUE,TRUE,Logger download,2019-01-18 11:13:27,2019-01-18,11:13:27,Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
894,TRUE,TRUE,Borehole readings,2019-01-18 11:33:40,2019-01-18,11:33:40,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.44,0.6,,,
895,TRUE,TRUE,Logger download,2019-01-18 11:34:08,2019-01-18,11:34:08,Siphiwe,,,EASTERN SHORE,MFS1 PLG,2083210,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
896,TRUE,TRUE,Borehole readings,2019-01-23 08:26:08,2019-01-23,08:26:08,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.78,0.95,,,
897,TRUE,TRUE,Logger download,2019-01-23 08:26:52,2019-01-23,08:26:52,Siphiwe,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
898,TRUE,TRUE,Borehole readings,2019-01-23 08:27:53,2019-01-23,08:27:53,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.78,0.21,,,borehole found dry
899,TRUE,TRUE,Logger download,2019-01-23 08:28:43,2019-01-23,08:28:43,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
900,TRUE,TRUE,Logger download,2019-01-23 08:29:28,2019-01-23,08:29:28,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
901,TRUE,TRUE,Borehole readings,2019-01-23 08:29:54,2019-01-23,08:29:54,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.72,0,,,
902,TRUE,TRUE,Logger download,2019-01-23 08:30:23,2019-01-23,08:30:23,Siphiwe,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
903,TRUE,TRUE,Borehole readings,2019-01-23 08:31:21,2019-01-23,08:31:21,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.72,0,,,
904,TRUE,TRUE,Logger download,2019-02-12 10:45:17,2019-02-12,10:45:17,Kent,,,VASI,SIYADLA BRIDGE,,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,,Good,
905,TRUE,TRUE,Borehole readings,2019-02-12 11:05:17,2019-02-12,11:05:17,Kent,,,VASI,SIYADLA BRIDGE,,,,,,,,,Kent,2.67,0.3,,,
906,TRUE,TRUE,Logger download,2019-02-12 14:08:16,2019-02-12,14:08:16,Kent,,,VASI,BURNT UPPER,2095598,Not stopped,,,30 min,Yes,Successful,Kent,,,,,Good,
907,TRUE,TRUE,Borehole readings,2019-02-12 14:09:13,2019-02-12,14:09:13,Kent,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.05,0.23,,,
908,TRUE,TRUE,Logger download,2019-02-12 14:12:17,2019-02-12,14:12:17,Kent,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,Yes,Successful,Kent,,,,,Good,
909,TRUE,TRUE,Borehole readings,2019-02-12 14:13:25,2019-02-12,14:13:25,Kent,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.61,0.36,,,
910,TRUE,TRUE,Borehole readings,2019-02-12 14:39:56,2019-02-12,14:39:56,Kent,,,VASI,HPV HIGHER,,,,,,,,,Kent,4.54,0,,,
911,TRUE,TRUE,Logger download,2019-02-12 14:44:13,2019-02-12,14:44:13,Kent,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,logger serial no was not found on system . 2854 was used instead .
912,TRUE,TRUE,Borehole readings,2019-02-12 14:52:06,2019-02-12,14:52:06,Kent,,,VASI,HPV MID,,,,,,,,,Kent,2.12,0,,,
913,TRUE,TRUE,Logger download,2019-02-12 14:57:09,2019-02-12,14:57:09,Kent,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
914,TRUE,TRUE,Borehole readings,2019-02-12 15:02:15,2019-02-12,15:02:15,Kent,,,VASI,HPV LOWER,,,,,,,,,Kent,1.86,0.43,,,
915,TRUE,TRUE,Logger download,2019-02-12 15:03:01,2019-02-12,15:03:01,Kent,,,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
916,TRUE,TRUE,Borehole readings,2019-02-12 15:16:57,2019-02-12,15:16:57,Kent,,,VASI,A1,,,,,,,,,Kent,2.51,0,,,
917,TRUE,TRUE,Logger download,2019-02-12 15:17:45,2019-02-12,15:17:45,Kent,,,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
918,TRUE,TRUE,Borehole readings,2019-02-12 15:36:16,2019-02-12,15:36:16,Kent,,,VASI,A5,,,,,,,,,Kent,1.91,0,,,
919,TRUE,TRUE,Logger download,2019-02-12 15:37:02,2019-02-12,15:37:02,Kent,,,VASI,A5,2018722,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
920,TRUE,TRUE,Borehole readings,2019-02-12 15:49:03,2019-02-12,15:49:03,Kent,,,VASI,A3,,,,,,,,,Kent,1.15,0.32,,,
921,TRUE,TRUE,Logger download,2019-02-12 15:49:46,2019-02-12,15:49:46,Kent,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
922,TRUE,TRUE,Borehole readings,2019-02-12 16:03:37,2019-02-12,16:03:37,Kent,,,VASI,EUCALYPTUS,,,,,,,,,Kent,6.33,0,,,
923,TRUE,TRUE,Logger download,2019-02-12 16:12:16,2019-02-12,16:12:16,Kent,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,found tangled by roots.
924,TRUE,TRUE,Logger download,2019-02-12 16:13:39,2019-02-12,16:13:39,Kent,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,tangled by roots
925,TRUE,TRUE,Logger download,2019-02-13 09:14:27,2019-02-13,09:14:27,Kent,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
926,TRUE,TRUE,Borehole readings,2019-02-13 09:15:23,2019-02-13,09:15:23,Kent,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.84,0.07,,,
927,TRUE,TRUE,Borehole readings,2019-02-13 09:16:08,2019-02-13,09:16:08,Kent,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.83,0.2,,,
928,TRUE,TRUE,Logger download,2019-02-13 09:16:57,2019-02-13,09:16:57,Kent,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
929,TRUE,TRUE,Logger download,2019-02-13 09:27:22,2019-02-13,09:27:22,Kent,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
930,TRUE,TRUE,Logger download,2019-02-13 14:10:30,2019-02-13,14:10:30,Kent,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
931,TRUE,TRUE,Borehole readings,2019-02-13 14:14:38,2019-02-13,14:14:38,Kent,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.81,0.92,,,
932,TRUE,TRUE,Borehole readings,2019-02-13 14:19:08,2019-02-13,14:19:08,Kent,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.21,0.94,,,
933,TRUE,TRUE,Logger download,2019-02-13 14:20:16,2019-02-13,14:20:16,Kent,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
934,TRUE,TRUE,Logger deploy,2019-02-13 16:44:13,2019-02-13,16:44:13,Kent,,,SIBHAYI,EAST,2095707,,,,30 min,Yes,,Kent,,,,,,
935,TRUE,TRUE,Borehole readings,2019-02-14 08:57:00,2019-02-14,08:57:00,Kent,,,SIBHAYI,SIB02,,,,,,,,,Kent,9.79,0.94,,,
936,TRUE,TRUE,Logger download,2019-02-14 08:58:04,2019-02-14,08:58:04,Kent,,,SIBHAYI,SIB02,2071337,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,
937,TRUE,TRUE,Borehole readings,2019-02-14 09:22:50,2019-02-14,09:22:50,Kent,,,SIBHAYI,SOUTH,,,,,,,,,Kent,1.02,0.38,,,
938,TRUE,TRUE,Logger download,2019-02-14 09:24:57,2019-02-14,09:24:57,Kent,,,SIBHAYI,SOUTH,2095600,Not stopped,,,30 min,No,Successful,Kent,,,,,Good,logger serial number not found ..
939,TRUE,TRUE,Logger download,2019-03-11 15:59:07,2019-03-11,15:59:07,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
940,TRUE,TRUE,Borehole readings,2019-03-11 16:02:10,2019-03-11,16:02:10,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.73,0.3,,,
941,TRUE,TRUE,Borehole readings,2019-03-12 12:51:05,2019-03-12,12:51:05,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.05,0.23,,,
942,TRUE,TRUE,Logger download,2019-03-12 12:51:59,2019-03-12,12:51:59,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
943,TRUE,TRUE,Borehole readings,2019-03-12 14:08:34,2019-03-12,14:08:34,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.55,0,,,
944,TRUE,TRUE,Logger download,2019-03-12 14:10:14,2019-03-12,14:10:14,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
945,TRUE,TRUE,Borehole readings,2019-03-12 14:21:05,2019-03-12,14:21:05,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.94,0,,,
946,TRUE,TRUE,Logger download,2019-03-12 14:21:40,2019-03-12,14:21:40,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
947,TRUE,TRUE,Logger download,2019-03-12 14:33:03,2019-03-12,14:33:03,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
948,TRUE,TRUE,Borehole readings,2019-03-12 14:33:25,2019-03-12,14:33:25,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.2,0.33,,,
949,TRUE,TRUE,Borehole readings,2019-03-12 14:47:20,2019-03-12,14:47:20,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.58,0,,,
950,TRUE,TRUE,Logger download,2019-03-12 14:47:54,2019-03-12,14:47:54,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
951,TRUE,TRUE,Borehole readings,2019-03-12 14:54:41,2019-03-12,14:54:41,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.16,0,,,
952,TRUE,TRUE,Logger download,2019-03-12 14:56:04,2019-03-12,14:56:04,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
953,TRUE,TRUE,Borehole readings,2019-03-12 15:03:55,2019-03-12,15:03:55,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.9,0.43,,,
954,TRUE,TRUE,Logger download,2019-03-12 15:04:47,2019-03-12,15:04:47,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
955,TRUE,TRUE,Borehole readings,2019-03-12 15:16:26,2019-03-12,15:16:26,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,5.37,0,,,
956,TRUE,TRUE,Logger download,2019-03-12 15:17:49,2019-03-12,15:17:49,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30 min,No,Problem,Siphiwe,,,,,Problem,"logger didn't download, took it out"
957,TRUE,TRUE,Borehole readings,2019-03-12 15:32:59,2019-03-12,15:32:59,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.6,0.31,,,
958,TRUE,TRUE,Logger download,2019-03-12 15:33:26,2019-03-12,15:33:26,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
959,TRUE,TRUE,Borehole readings,2019-03-12 15:44:10,2019-03-12,15:44:10,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.87,0.2,,,
960,TRUE,TRUE,Logger download,2019-03-12 15:44:59,2019-03-12,15:44:59,Siphiwe,,,VASI,BUKHOSINI,2017595,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
961,TRUE,TRUE,Borehole readings,2019-03-12 15:52:30,2019-03-12,15:52:30,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.85,0.07,,,
962,TRUE,TRUE,Logger download,2019-03-12 15:53:00,2019-03-12,15:53:00,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
963,TRUE,TRUE,Logger download,2019-03-12 16:01:46,2019-03-12,16:01:46,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
964,TRUE,TRUE,Borehole readings,2019-03-13 15:50:30,2019-03-13,15:50:30,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.83,0.92,,,
965,TRUE,TRUE,Logger download,2019-03-13 15:50:57,2019-03-13,15:50:57,Siphiwe,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
966,TRUE,TRUE,Borehole readings,2019-03-13 15:51:21,2019-03-13,15:51:21,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.21,0.94,,,
967,TRUE,TRUE,Logger download,2019-03-13 15:51:48,2019-03-13,15:51:48,Siphiwe,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
968,TRUE,TRUE,Borehole readings,2019-03-13 16:09:30,2019-03-13,16:09:30,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.93,0.55,,,
969,TRUE,TRUE,Logger download,2019-03-13 16:09:52,2019-03-13,16:09:52,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
970,TRUE,TRUE,Borehole readings,2019-03-13 16:42:19,2019-03-13,16:42:19,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.04,0.36,,,
971,TRUE,TRUE,Logger download,2019-03-13 16:42:44,2019-03-13,16:42:44,Siphiwe,,,SIBHAYI,SOUTH,2095600,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
972,TRUE,TRUE,Borehole readings,2019-03-13 17:10:39,2019-03-13,17:10:39,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.83,0.94,,,
973,TRUE,TRUE,Logger download,2019-03-13 17:11:01,2019-03-13,17:11:01,Siphiwe,,,SIBHAYI,SIB02,2071377,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
974,TRUE,TRUE,Logger download,2019-03-13 17:42:37,2019-03-13,17:42:37,Siphiwe,,,SIBHAYI,BARO_CAMP,2042643,Not stopped,,,30 min,No,Successful,Siphiwe,,,,,Good,
975,TRUE,TRUE,Borehole readings,2019-03-14 15:54:46,2019-03-14,15:54:46,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.82,0.96,,,
976,TRUE,TRUE,Logger download,2019-03-14 15:55:16,2019-03-14,15:55:16,Siphiwe,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
977,TRUE,TRUE,Logger download,2019-03-14 16:09:12,2019-03-14,16:09:12,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Successful,Siphiwe,,,,,Good,
